DetailID,MeetingID,Price,PaymentDate,PaymentStatus
155,1513,165,2024-02-18 00:15:01,udana
148,1514,165,2024-02-19 14:39:03,udana
155,1514,165,2024-03-09 23:57:06,udana
148,1515,165,2024-03-22 02:25:15,udana
155,1515,165,2024-03-23 20:02:38,udana
148,1516,165,2024-03-24 08:12:17,udana
155,1516,165,2024-04-03 13:56:22,udana
148,1517,165,2024-04-18 07:16:05,udana
155,1517,165,2024-04-03 17:38:38,udana
148,1518,165,2024-04-20 10:45:29,udana
155,1518,165,2024-04-30 21:51:07,udana
148,1519,165,2024-05-08 10:22:23,udana
155,1519,165,2024-05-17 21:27:36,udana
148,1520,145,2024-02-21 02:39:53,udana
155,1520,145,2024-02-27 04:10:01,udana
148,1521,145,2024-03-03 02:39:56,udana
155,1521,145,2024-02-15 17:51:09,udana
148,1522,145,2024-03-16 17:52:55,udana
155,1522,145,2024-03-08 07:06:55,udana
148,1523,145,2024-04-08 21:51:54,udana
155,1523,145,2024-03-21 13:34:04,udana
148,1524,145,2024-04-07 12:42:58,udana
155,1524,145,2024-03-28 01:32:32,udana
148,1525,145,2024-04-23 12:53:04,udana
155,1525,145,2024-05-06 07:52:04,udana
148,1526,145,2024-05-25 21:16:47,udana
155,1526,145,2024-05-29 00:34:45,udana
148,1527,115,2024-09-15 20:23:21,udana
155,1527,115,2024-09-25 02:54:06,udana
148,1528,115,2024-10-05 07:03:07,udana
155,1528,115,2024-09-21 19:24:40,udana
148,1529,115,2024-10-11 15:51:46,udana
155,1529,115,2024-10-03 03:44:21,udana
148,1530,115,2024-10-14 23:11:34,udana
155,1530,115,2024-10-29 11:00:02,udana
148,1531,115,2024-11-23 09:16:29,udana
155,1531,115,2024-11-05 20:53:36,udana
148,1532,115,2024-11-27 00:48:45,udana
155,1532,115,2024-11-29 19:39:51,udana
148,1534,75,2024-09-25 05:36:21,udana
155,1534,75,2024-09-17 09:36:02,udana
148,1535,75,2024-09-28 12:39:39,udana
155,1535,75,2024-10-03 21:00:28,udana
148,1536,75,2024-10-04 22:10:45,udana
155,1536,75,2024-10-08 01:45:14,udana
148,1537,75,2024-10-16 06:14:12,udana
155,1537,75,2024-11-06 00:04:03,udana
148,1538,75,2024-10-27 18:51:39,udana
155,1538,75,2024-11-15 08:32:11,udana
148,1539,75,2024-11-09 20:46:46,udana
155,1539,75,2024-11-06 20:56:07,udana
148,1541,55,2024-09-13 07:19:42,udana
155,1541,55,2024-09-27 16:07:01,udana
148,1542,55,2024-09-27 09:36:06,udana
155,1542,55,2024-10-13 08:00:53,udana
148,1543,55,2024-10-25 12:08:59,udana
155,1543,55,2024-10-08 22:40:16,udana
148,1544,55,2024-10-15 14:11:11,udana
155,1544,55,2024-11-03 14:33:45,udana
148,1545,55,2024-11-20 16:36:38,udana
155,1545,55,2024-11-11 18:06:09,udana
148,1546,55,2024-11-11 09:16:47,udana
155,1546,55,2024-12-01 09:52:34,udana
148,1548,175,2024-09-10 19:35:31,udana
155,1548,175,2024-09-16 19:37:34,udana
148,1549,175,2024-10-06 03:45:04,udana
155,1549,175,2024-10-16 12:04:51,udana
148,1550,175,2024-10-05 17:23:59,udana
155,1550,175,2024-10-22 21:02:07,udana
148,1551,175,2024-10-26 18:12:53,udana
155,1551,175,2024-11-03 11:34:09,udana
148,1552,175,2024-11-19 12:40:58,udana
155,1552,175,2024-11-22 04:39:18,udana
148,1553,175,2024-11-19 21:35:50,udana
155,1553,175,2024-11-09 01:33:04,udana
148,1555,190,2024-09-21 22:02:12,udana
155,1555,190,2024-09-11 12:48:08,udana
148,1556,190,2024-09-27 03:19:24,udana
155,1556,190,2024-09-22 10:54:59,udana
148,1557,190,2024-10-21 00:58:56,udana
155,1557,190,2024-10-10 01:35:06,udana
148,1558,190,2024-10-28 23:49:14,udana
155,1558,190,2024-10-25 20:55:33,udana
148,1559,190,2024-11-22 18:29:50,udana
155,1559,190,2024-11-26 22:22:16,udana
148,1560,190,2024-11-15 13:19:53,udana
155,1560,190,2024-11-29 19:47:11,udana
187,﻿1247,190,2024-09-24 03:43:08,udana
194,﻿1247,190,2024-09-15 16:39:48,udana
187,1248,190,2024-09-24 22:40:02,udana
194,1248,190,2024-09-26 11:54:32,udana
187,1249,190,2024-10-21 10:58:39,udana
194,1249,190,2024-10-21 12:39:39,udana
187,1250,190,2024-11-03 03:43:48,udana
194,1250,190,2024-11-17 15:27:37,udana
187,1251,190,2024-11-12 15:46:32,udana
194,1251,190,2024-11-12 00:54:50,udana
187,1252,190,2024-11-24 05:52:20,udana
194,1252,190,2024-12-03 23:27:39,udana
187,1254,85,2024-09-14 00:20:52,udana
194,1254,85,2024-09-16 12:25:17,udana
187,1255,85,2024-10-10 17:35:19,udana
194,1255,85,2024-09-19 05:33:26,udana
187,1256,85,2024-09-29 10:08:43,udana
194,1256,85,2024-10-12 23:10:01,udana
187,1257,85,2024-10-31 08:21:10,udana
194,1257,85,2024-11-01 19:07:09,udana
187,1258,85,2024-11-28 05:08:04,udana
194,1258,85,2024-11-06 00:11:38,udana
187,1259,85,2024-12-16 21:50:28,udana
194,1259,85,2024-12-15 06:25:29,udana
187,1261,90,2024-09-17 12:12:47,udana
194,1261,90,2024-09-24 09:44:40,udana
187,1262,90,2024-10-11 17:21:26,udana
194,1262,90,2024-10-01 10:44:54,udana
187,1263,90,2024-10-21 05:18:47,udana
194,1263,90,2024-10-04 13:47:01,udana
187,1264,90,2024-10-22 11:48:10,udana
194,1264,90,2024-11-04 22:00:45,udana
187,1265,90,2024-11-27 17:49:53,udana
194,1265,90,2024-11-17 21:50:17,udana
187,1266,90,2024-12-10 16:30:23,udana
194,1266,90,2024-12-07 14:07:43,udana
187,1268,85,2024-10-03 05:01:48,udana
194,1268,85,2024-09-10 16:26:09,udana
187,1269,85,2024-10-10 06:13:54,udana
194,1269,85,2024-09-18 20:49:19,udana
187,1270,85,2024-10-23 17:25:16,udana
194,1270,85,2024-09-27 01:49:27,udana
187,1271,85,2024-10-26 23:01:21,udana
194,1271,85,2024-11-12 05:11:53,udana
187,1272,85,2024-11-15 15:05:27,udana
194,1272,85,2024-11-11 05:46:30,udana
187,1273,85,2024-11-21 12:47:16,udana
194,1273,85,2024-11-19 21:43:59,udana
187,1275,125,2024-09-13 06:44:20,udana
194,1275,125,2024-09-25 06:40:30,udana
187,1276,125,2024-09-28 14:08:39,udana
194,1276,125,2024-09-29 06:33:51,udana
187,1277,125,2024-10-01 21:33:29,udana
194,1277,125,2024-10-03 09:46:15,udana
187,1278,125,2024-11-06 14:46:19,udana
194,1278,125,2024-11-20 14:02:56,udana
187,1279,125,2024-11-30 12:02:39,udana
194,1279,125,2024-11-30 19:34:29,udana
187,1280,125,2024-12-10 21:46:13,udana
194,1280,125,2024-11-29 15:25:11,udana
