DetailID,OrderID,ActivityID,TypeOfActivity,Price,PaidDate,PaymentStatus
32762,10795,1440,1,209.7700,2022-03-30 21:03:00.000,udana
32763,10795,1455,1,247.1300,2022-03-30 21:05:00.000,udana
32764,10795,1514,1,241.0700,2022-03-30 21:09:00.000,udana
32765,10796,256,2,1100.0000,2022-05-08 08:16:00.000,udana
32766,10796,1551,1,0.0000,2022-05-08 08:17:00.000,udana
32767,10797,1761,1,162.1900,2022-08-17 07:04:00.000,udana
32768,10798,1938,1,0.0000,2022-10-16 07:07:00.000,udana
32769,10798,1953,1,223.6900,2022-10-16 07:02:00.000,udana
32770,10798,2022,1,242.5200,2022-10-16 07:05:00.000,udana
32771,10798,2089,1,196.3400,2022-10-16 07:01:00.000,udana
32772,10798,2095,1,0.0000,2022-10-16 07:10:00.000,udana
32773,10798,2111,1,165.2900,2022-10-16 07:04:00.000,udana
32774,10799,2152,1,82.1200,2022-12-17 18:39:00.000,udana
32775,10799,2190,1,293.6900,2022-12-17 18:38:00.000,udana
32776,10799,2193,1,145.2200,2022-12-17 18:35:00.000,udana
32777,10799,2205,1,262.6900,2022-12-17 18:33:00.000,udana
32778,10799,2215,1,140.7200,2022-12-17 18:35:00.000,udana
32779,10799,2235,1,247.4400,2022-12-17 18:36:00.000,udana
32780,10799,2256,1,242.2100,2022-12-17 18:38:00.000,udana
32781,10800,2348,1,56.0800,2023-02-16 08:05:00.000,udana
32782,10800,2455,1,96.4200,2023-02-16 08:07:00.000,udana
32783,10801,2845,1,229.6700,2023-09-11 15:34:00.000,udana
32784,10801,2927,1,168.6100,2023-09-11 15:38:00.000,udana
32785,10802,3044,1,0.0000,2023-11-13 07:04:00.000,udana
32786,10802,3161,1,57.0300,2023-11-13 07:06:00.000,udana
32787,10803,3290,1,256.3500,2024-01-25 21:49:00.000,udana
32788,10803,3368,1,198.4900,2024-01-25 21:47:00.000,udana
32789,10803,3385,1,0.0000,2024-01-25 21:55:00.000,udana
32790,10804,3575,1,56.8700,2024-05-19 20:54:00.000,udana
32791,10804,3711,1,241.1900,2024-05-19 20:47:00.000,udana
32792,10804,3721,1,199.7100,2024-05-19 20:51:00.000,udana
32793,10804,3740,1,224.2800,2024-05-19 20:48:00.000,udana
32794,10805,3780,1,230.6500,2024-07-14 17:10:00.000,udana
32795,10805,3853,1,82.0300,2024-07-14 17:03:00.000,udana
32796,10806,4031,1,55.4400,2024-10-30 07:07:00.000,udana
32797,10806,4159,1,206.9500,2024-10-30 07:05:00.000,udana
32798,10806,4160,1,278.2400,2024-10-30 07:05:00.000,udana
32799,10808,43,1,237.7500,2021-01-03 20:51:00.000,udana
32800,10808,200,1,179.0200,2021-01-03 20:51:00.000,udana
32801,10809,242,1,270.3600,2021-02-16 21:04:00.000,udana
32802,10809,269,1,251.8500,2021-02-16 21:06:00.000,udana
32803,10809,222,2,1189.0000,2021-02-16 21:07:00.000,udana
32804,10809,349,1,106.0700,2021-02-16 21:06:00.000,udana
32805,10809,372,1,193.9600,2021-02-16 21:02:00.000,udana
32806,10810,531,1,0.0000,2021-06-27 07:01:00.000,udana
32807,10810,567,1,178.6600,2021-06-27 07:05:00.000,udana
32808,10810,623,1,110.9900,2021-06-27 07:04:00.000,udana
32809,10811,53,2,615.0000,2021-08-06 09:03:00.000,udana
32810,10811,851,1,0.0000,2021-08-06 09:01:00.000,udana
32811,10812,924,1,60.0900,2021-10-25 16:06:00.000,udana
32812,10812,959,1,67.2000,2021-10-25 16:01:00.000,udana
32813,10812,1023,1,194.7700,2021-10-25 16:05:00.000,udana
32814,10812,1038,1,277.2200,2021-10-25 16:09:00.000,udana
32815,10812,1039,1,249.6500,2021-10-25 16:06:00.000,udana
32816,10812,1056,1,60.4600,2021-10-25 16:08:00.000,udana
32817,10813,1183,1,115.1600,2022-01-28 07:04:00.000,udana
32818,10813,1190,1,187.9800,2022-01-28 07:08:00.000,udana
32819,10813,1280,1,238.7900,2022-01-28 07:01:00.000,udana
32820,10813,1303,1,161.6500,2022-01-28 07:02:00.000,udana
32821,10814,1381,1,186.6900,2022-04-08 07:08:00.000,udana
32822,10814,1396,1,75.7100,2022-04-08 07:06:00.000,udana
32823,10814,1483,1,57.7600,2022-04-08 07:01:00.000,udana
32824,10814,1529,1,243.4300,2022-04-08 07:07:00.000,udana
32825,10814,256,2,1100.0000,2022-04-08 07:04:00.000,udana
32826,10814,1554,1,271.6300,2022-04-08 07:05:00.000,udana
32827,10815,1574,1,141.0900,2022-05-22 21:22:00.000,udana
32828,10815,1604,1,243.2100,2022-05-22 21:24:00.000,udana
32829,10815,1615,1,117.6300,2022-05-22 21:25:00.000,udana
32830,10815,1652,1,0.0000,2022-05-22 21:25:00.000,udana
32831,10815,1719,1,210.2500,2022-05-22 21:21:00.000,udana
32832,10816,1756,1,149.9600,2022-08-17 13:49:00.000,udana
32833,10816,1788,1,162.0300,2022-08-17 13:46:00.000,udana
32834,10817,2009,1,57.4400,2022-11-03 07:05:00.000,udana
32835,10817,2025,1,123.4900,2022-11-03 07:05:00.000,udana
32836,10817,2164,1,288.4000,2022-11-03 07:05:00.000,udana
32837,10818,2285,1,67.9100,2023-01-30 21:06:00.000,udana
32838,10818,2291,1,165.3400,2023-01-30 21:08:00.000,udana
32839,10818,2296,1,268.8400,2023-01-30 21:08:00.000,udana
32840,10818,2350,1,198.0600,2023-01-30 21:04:00.000,udana
32841,10819,2482,1,157.5000,2023-04-12 18:39:00.000,udana
32842,10819,2560,1,162.8000,2023-04-12 18:31:00.000,udana
32843,10819,2620,1,86.3300,2023-04-12 18:35:00.000,udana
32844,10820,3032,1,232.2100,2023-10-24 18:09:00.000,udana
32845,10820,3048,1,138.3700,2023-10-24 18:03:00.000,udana
32846,10820,3071,1,286.6200,2023-10-24 18:10:00.000,udana
32847,10820,3079,1,146.2500,2023-10-24 18:09:00.000,udana
32848,10820,239,2,1015.0000,2023-10-24 18:03:00.000,udana
32849,10820,3210,1,259.7100,2023-10-24 18:09:00.000,udana
32850,10821,3433,1,243.9300,2024-03-19 20:37:00.000,udana
32851,10821,3458,1,222.0000,2024-03-19 20:37:00.000,udana
32852,10821,3481,1,231.1700,2024-03-19 20:31:00.000,udana
32853,10821,3533,1,0.0000,2024-03-19 20:33:00.000,udana
32854,10821,3564,1,247.5400,2024-03-19 20:38:00.000,udana
32855,10822,3608,1,218.3800,2024-06-02 09:53:00.000,udana
32856,10822,3643,1,136.1500,2024-06-02 09:48:00.000,udana
32857,10822,3658,1,209.3900,2024-06-02 09:47:00.000,udana
32858,10822,3707,1,195.0600,2024-06-02 09:54:00.000,udana
32859,10822,3753,1,129.3000,2024-06-02 09:51:00.000,udana
32860,10823,3929,1,259.0900,2024-09-26 09:54:00.000,udana
32861,10823,3982,1,275.5700,2024-09-26 09:55:00.000,udana
32862,10824,4131,1,82.2100,2024-12-15 16:35:00.000,udana
32863,10824,4148,1,85.7200,2024-12-15 16:32:00.000,udana
32864,10824,4204,1,62.3500,2024-12-15 16:34:00.000,udana
32865,10824,4284,1,272.1100,2024-12-15 16:34:00.000,udana
32866,10826,109,1,99.8900,2021-01-11 12:52:00.000,udana
32867,10826,156,1,153.6500,2021-01-11 12:54:00.000,udana
32868,10826,164,1,101.8400,2021-01-11 12:49:00.000,udana
32869,10826,189,1,0.0000,2021-01-11 12:49:00.000,udana
32870,10826,253,1,217.8500,2021-01-11 12:52:00.000,udana
32871,10826,273,1,0.0000,2021-01-11 12:52:00.000,udana
32872,10827,340,1,60.4700,2021-04-09 11:47:00.000,udana
32873,10827,403,1,207.9100,2021-04-09 11:52:00.000,udana
32874,10828,530,1,191.0600,2021-05-31 20:09:00.000,udana
32875,10828,608,1,224.5100,2021-05-31 20:03:00.000,udana
32876,10829,764,1,286.3000,2021-09-05 21:04:00.000,udana
32877,10829,802,1,178.0700,2021-09-05 21:04:00.000,udana
32878,10830,1053,1,298.5100,2021-11-27 08:38:00.000,udana
32879,10830,1130,1,195.0100,2021-11-27 08:38:00.000,udana
32880,10830,1133,1,276.7200,2021-11-27 08:34:00.000,udana
32881,10830,164,2,1265.0000,2021-11-27 08:33:00.000,udana
32882,10830,1184,1,172.6900,2021-11-27 08:34:00.000,udana
32883,10830,1200,1,0.0000,2021-11-27 08:34:00.000,udana
32884,10831,1294,1,256.2700,2022-02-10 07:09:00.000,udana
32885,10831,1299,1,193.6000,2022-02-10 07:01:00.000,udana
32886,10831,1365,1,160.4500,2022-02-10 07:06:00.000,udana
32887,10831,1392,1,103.5800,2022-02-10 07:09:00.000,udana
32888,10831,1404,1,143.8000,2022-02-10 07:07:00.000,udana
32889,10831,1413,1,141.0700,2022-02-10 07:10:00.000,udana
32890,10832,1795,1,148.2700,2022-08-27 07:09:00.000,udana
32891,10832,1796,1,155.9100,2022-08-27 07:04:00.000,udana
32892,10832,1878,1,136.5300,2022-08-27 07:03:00.000,udana
32893,10832,1881,1,217.6000,2022-08-27 07:08:00.000,udana
32894,10833,2165,1,103.5600,2022-12-17 15:39:00.000,udana
32895,10833,2199,1,163.5000,2022-12-17 15:39:00.000,udana
32896,10833,2262,1,289.8600,2022-12-17 15:40:00.000,udana
32897,10834,2392,1,152.2400,2023-03-26 07:07:00.000,udana
32898,10834,2437,1,0.0000,2023-03-26 07:03:00.000,udana
32899,10834,2467,1,294.2900,2023-03-26 07:03:00.000,udana
32900,10834,2561,1,114.3900,2023-03-26 07:08:00.000,udana
32901,10835,2586,1,67.8900,2023-05-15 07:37:00.000,udana
32902,10835,2701,1,127.9300,2023-05-15 07:32:00.000,udana
32903,10836,2804,1,299.9500,2023-08-22 14:02:00.000,udana
32904,10836,2874,1,279.7100,2023-08-22 14:10:00.000,udana
32905,10836,2896,1,53.8600,2023-08-22 14:01:00.000,udana
32906,10836,2911,1,116.9500,2023-08-22 14:03:00.000,udana
32907,10836,2952,1,238.1900,2023-08-22 14:05:00.000,udana
32908,10837,32,2,1430.0000,2023-11-09 08:10:00.000,udana
32909,10838,3275,1,191.8400,2024-02-04 15:08:00.000,udana
32910,10838,3296,1,167.8900,2024-02-04 15:04:00.000,udana
32911,10838,3444,1,184.7900,2024-02-04 15:08:00.000,udana
32912,10839,3485,1,150.8100,2024-04-03 09:50:00.000,udana
32913,10839,3528,1,153.8400,2024-04-03 09:50:00.000,udana
32914,10839,3539,1,0.0000,2024-04-03 09:48:00.000,udana
32915,10840,3728,1,278.3300,2024-07-06 12:54:00.000,udana
32916,10840,3756,1,261.2500,2024-07-06 12:53:00.000,udana
32917,10841,4031,1,55.4400,2024-10-20 07:06:00.000,udana
32918,10841,4092,1,144.8800,2024-10-20 07:03:00.000,udana
32919,10842,4177,1,163.5500,2024-12-25 17:51:00.000,udana
32920,10842,4197,1,95.0500,2024-12-25 17:52:00.000,udana
32921,10842,4237,1,180.8000,2024-12-25 17:54:00.000,udana
32922,10842,4314,1,277.8000,2024-12-25 17:50:00.000,udana
32923,10844,28,1,299.0700,2020-12-09 07:21:00.000,udana
32924,10844,58,1,69.1900,2020-12-09 07:25:00.000,udana
32925,10844,140,1,152.4700,2020-12-09 07:18:00.000,udana
32926,10845,228,1,110.4200,2021-03-10 21:03:00.000,udana
32927,10845,274,1,158.8700,2021-03-10 21:10:00.000,udana
32928,10845,328,1,0.0000,2021-03-10 21:02:00.000,udana
32929,10845,368,1,94.6400,2021-03-10 21:09:00.000,udana
32930,10846,488,1,289.5200,2021-06-12 21:36:00.000,udana
32931,10846,496,1,279.4100,2021-06-12 21:34:00.000,udana
32932,10846,497,1,103.7200,2021-06-12 21:39:00.000,udana
32933,10846,567,1,178.6600,2021-06-12 21:39:00.000,udana
32934,10846,645,1,0.0000,2021-06-12 21:37:00.000,udana
32935,10847,807,1,243.8200,2021-09-11 17:02:00.000,udana
32936,10847,840,1,144.8600,2021-09-11 17:05:00.000,udana
32937,10847,238,2,775.0000,2021-09-11 17:05:00.000,udana
32938,10848,1051,1,162.8100,2021-12-03 21:25:00.000,udana
32939,10848,1071,1,93.5000,2021-12-03 21:25:00.000,udana
32940,10848,1104,1,200.5300,2021-12-03 21:16:00.000,udana
32941,10848,208,2,1500.0000,2021-12-03 21:21:00.000,udana
32942,10848,1169,1,194.5800,2021-12-03 21:20:00.000,udana
32943,10849,1259,1,92.3200,2022-02-25 15:46:00.000,udana
32944,10849,1268,1,211.9100,2022-02-25 15:53:00.000,udana
32945,10849,1313,1,237.3400,2022-02-25 15:46:00.000,udana
32946,10849,1367,1,61.0800,2022-02-25 15:50:00.000,udana
32947,10849,116,2,1100.0000,2022-02-25 15:48:00.000,udana
32948,10849,1395,1,93.9100,2022-02-25 15:48:00.000,udana
32949,10850,1470,1,62.6000,2022-05-11 17:47:00.000,udana
32950,10850,1494,1,285.9200,2022-05-11 17:49:00.000,udana
32951,10850,1568,1,224.2700,2022-05-11 17:50:00.000,udana
32952,10850,1656,1,153.9800,2022-05-11 17:46:00.000,udana
32953,10851,1729,1,0.0000,2022-07-28 21:01:00.000,udana
32954,10851,1769,1,138.6400,2022-07-28 21:01:00.000,udana
32955,10851,1823,1,66.7700,2022-07-28 21:07:00.000,udana
32956,10851,1870,1,97.1900,2022-07-28 21:04:00.000,udana
32957,10852,1882,1,105.8400,2022-09-05 07:52:00.000,udana
32958,10852,1966,1,98.0900,2022-09-05 07:46:00.000,udana
32959,10852,2042,1,297.6800,2022-09-05 07:50:00.000,udana
32960,10853,2079,1,0.0000,2022-12-06 11:03:00.000,udana
32961,10853,2104,1,85.5700,2022-12-06 11:08:00.000,udana
32962,10854,2263,1,93.5200,2023-02-12 10:17:00.000,udana
32963,10854,2293,1,142.6100,2023-02-12 10:16:00.000,udana
32964,10854,2344,1,174.0300,2023-02-12 10:24:00.000,udana
32965,10854,2354,1,0.0000,2023-02-12 10:23:00.000,udana
32966,10855,2433,1,118.6400,2023-04-02 10:04:00.000,udana
32967,10855,2553,1,211.6300,2023-04-02 10:06:00.000,udana
32968,10856,2791,1,195.1800,2023-07-27 07:02:00.000,udana
32969,10856,2834,1,234.9300,2023-07-27 07:02:00.000,udana
32970,10856,2891,1,176.9200,2023-07-27 07:08:00.000,udana
32971,10856,2911,1,116.9500,2023-07-27 07:04:00.000,udana
32972,10857,2995,1,139.9300,2023-11-01 13:06:00.000,udana
32973,10857,3033,1,246.8900,2023-11-01 13:03:00.000,udana
32974,10857,3062,1,107.7300,2023-11-01 13:03:00.000,udana
32975,10857,3076,1,175.9400,2023-11-01 13:01:00.000,udana
32976,10858,3215,1,64.4500,2024-01-18 11:17:00.000,udana
32977,10858,3228,1,129.7300,2024-01-18 11:25:00.000,udana
32978,10858,3312,1,141.9600,2024-01-18 11:25:00.000,udana
32979,10858,3334,1,143.9100,2024-01-18 11:25:00.000,udana
32980,10859,66,2,535.0000,2024-03-27 11:02:00.000,udana
32981,10859,3470,1,0.0000,2024-03-27 11:07:00.000,udana
32982,10859,3516,1,109.0300,2024-03-27 11:07:00.000,udana
32983,10860,3620,1,205.1700,2024-05-11 07:10:00.000,udana
32984,10861,3913,1,102.0800,2024-08-26 07:08:00.000,udana
32985,10861,3915,1,0.0000,2024-08-26 07:01:00.000,udana
32986,10861,3930,1,235.2200,2024-08-26 07:09:00.000,udana
32987,10861,6,2,415.0000,2024-08-26 07:07:00.000,udana
32988,10861,4002,1,202.7400,2024-08-26 07:08:00.000,udana
32989,10863,370,1,180.8400,2021-04-26 21:01:00.000,udana
32990,10863,422,1,260.0000,2021-04-26 21:09:00.000,udana
32991,10863,431,1,227.0000,2021-04-26 21:02:00.000,udana
32992,10864,260,2,860.0000,2021-07-13 12:47:00.000,udana
32993,10864,588,1,0.0000,2021-07-13 12:49:00.000,udana
32994,10864,592,1,195.9700,2021-07-13 12:51:00.000,udana
32995,10864,611,1,218.5400,2021-07-13 12:49:00.000,udana
32996,10865,822,1,256.2400,2021-09-12 07:04:00.000,udana
32997,10865,912,1,206.6200,2021-09-12 07:06:00.000,udana
32998,10865,962,1,79.1000,2021-09-12 07:07:00.000,udana
32999,10866,1043,1,68.1200,2021-11-19 10:24:00.000,udana
33000,10866,1170,1,249.0000,2021-11-19 10:21:00.000,udana
33001,10867,1258,1,245.5600,2022-02-26 13:05:00.000,udana
33002,10867,1283,1,140.9400,2022-02-26 13:08:00.000,udana
33003,10867,1395,1,93.9100,2022-02-26 13:06:00.000,udana
33004,10868,1556,1,0.0000,2022-06-06 19:23:00.000,udana
33005,10868,1575,1,281.9700,2022-06-06 19:18:00.000,udana
33006,10868,1716,1,90.6100,2022-06-06 19:23:00.000,udana
33007,10868,1726,1,213.5200,2022-06-06 19:16:00.000,udana
33008,10869,1858,1,255.6400,2022-09-27 07:04:00.000,udana
33009,10869,1919,1,266.2100,2022-09-27 07:09:00.000,udana
33010,10869,1970,1,253.6900,2022-09-27 07:09:00.000,udana
33011,10869,1989,1,191.2300,2022-09-27 07:02:00.000,udana
33012,10870,2069,1,272.2900,2022-11-18 09:09:00.000,udana
33013,10870,2224,1,249.4700,2022-11-18 09:10:00.000,udana
33014,10870,2228,1,234.9600,2022-11-18 09:08:00.000,udana
33015,10871,2334,1,101.5000,2023-03-12 14:50:00.000,udana
33016,10871,2429,1,0.0000,2023-03-12 14:55:00.000,udana
33017,10872,2528,1,56.6900,2023-05-11 07:05:00.000,udana
33018,10872,2534,1,0.0000,2023-05-11 07:03:00.000,udana
33019,10872,2553,1,211.6300,2023-05-11 07:09:00.000,udana
33020,10872,2685,1,77.4700,2023-05-11 07:07:00.000,udana
33021,10873,2798,1,283.5100,2023-08-05 07:07:00.000,udana
33022,10873,2875,1,105.5800,2023-08-05 07:05:00.000,udana
33023,10873,2907,1,236.9700,2023-08-05 07:09:00.000,udana
33024,10874,2973,1,156.8000,2023-10-28 07:08:00.000,udana
33025,10874,2986,1,91.0400,2023-10-28 07:03:00.000,udana
33026,10874,3033,1,246.8900,2023-10-28 07:04:00.000,udana
33027,10874,3052,1,0.0000,2023-10-28 07:09:00.000,udana
33028,10874,3102,1,159.1800,2023-10-28 07:02:00.000,udana
33029,10875,3247,1,98.6700,2024-01-06 13:25:00.000,udana
33030,10875,3303,1,187.5900,2024-01-06 13:21:00.000,udana
33031,10875,3367,1,167.3200,2024-01-06 13:16:00.000,udana
33032,10876,3426,1,86.9300,2024-03-22 09:36:00.000,udana
33033,10876,3434,1,143.9000,2024-03-22 09:36:00.000,udana
33034,10876,3498,1,276.4700,2024-03-22 09:37:00.000,udana
33035,10876,3543,1,0.0000,2024-03-22 09:31:00.000,udana
33036,10876,3566,1,241.9800,2024-03-22 09:38:00.000,udana
33037,10876,3579,1,231.3900,2024-03-22 09:36:00.000,udana
33038,10877,3614,1,0.0000,2024-06-06 07:36:00.000,udana
33039,10877,219,2,1079.0000,2024-06-06 07:37:00.000,udana
33040,10877,3760,1,189.4000,2024-06-06 07:37:00.000,udana
33041,10878,3789,1,131.6300,2024-07-29 21:05:00.000,udana
33042,10878,3850,1,0.0000,2024-07-29 21:01:00.000,udana
33043,10878,3853,1,82.0300,2024-07-29 21:04:00.000,udana
33044,10878,3859,1,130.1500,2024-07-29 21:05:00.000,udana
33045,10879,4116,1,0.0000,2024-11-24 18:52:00.000,udana
33046,10879,4153,1,224.7600,2024-11-24 18:46:00.000,udana
33047,10879,4256,1,160.1400,2024-11-24 18:51:00.000,udana
33048,10881,59,1,295.4100,2021-01-04 07:08:00.000,udana
33049,10881,195,1,0.0000,2021-01-04 07:09:00.000,udana
33050,10882,455,1,0.0000,2021-05-05 13:35:00.000,udana
33051,10882,463,1,137.6800,2021-05-05 13:36:00.000,udana
33052,10883,871,1,96.6600,2021-09-24 19:54:00.000,udana
33053,10883,933,1,249.9600,2021-09-24 19:48:00.000,udana
33054,10883,1048,1,207.6700,2021-09-24 19:54:00.000,udana
33055,10884,1117,1,54.6700,2021-12-23 07:24:00.000,udana
33056,10884,1144,1,197.7100,2021-12-23 07:17:00.000,udana
33057,10884,1166,1,276.9000,2021-12-23 07:20:00.000,udana
33058,10884,12,2,895.0000,2021-12-23 07:21:00.000,udana
33059,10884,1252,1,125.6100,2021-12-23 07:23:00.000,udana
33060,10884,1276,1,0.0000,2021-12-23 07:23:00.000,udana
33061,10885,1303,1,161.6500,2022-02-28 07:09:00.000,udana
33062,10886,1466,1,146.5900,2022-04-19 09:25:00.000,udana
33063,10886,37,2,1455.0000,2022-04-19 09:20:00.000,udana
33064,10886,254,2,435.0000,2022-04-19 09:21:00.000,udana
33065,10887,1711,1,292.0400,2022-07-18 19:51:00.000,udana
33066,10887,1718,1,105.5200,2022-07-18 19:54:00.000,udana
33067,10887,132,2,1215.0000,2022-07-18 19:52:00.000,udana
33068,10887,1801,1,124.6500,2022-07-18 19:55:00.000,udana
33069,10888,2001,1,0.0000,2022-10-30 21:07:00.000,udana
33070,10888,2028,1,64.8700,2022-10-30 21:05:00.000,udana
33071,10888,2041,1,133.1400,2022-10-30 21:03:00.000,udana
33072,10888,2045,1,161.5700,2022-10-30 21:08:00.000,udana
33073,10888,2071,1,63.5400,2022-10-30 21:10:00.000,udana
33074,10888,45,2,875.0000,2022-10-30 21:02:00.000,udana
33075,10888,2114,1,259.7000,2022-10-30 21:07:00.000,udana
33076,10888,2115,1,133.0400,2022-10-30 21:09:00.000,udana
33077,10889,2200,1,111.1100,2023-01-11 18:09:00.000,udana
33078,10889,2297,1,154.2000,2023-01-11 18:05:00.000,udana
33079,10890,2429,1,0.0000,2023-03-22 16:38:00.000,udana
33080,10890,2452,1,205.7700,2023-03-22 16:35:00.000,udana
33081,10890,2492,1,292.7200,2023-03-22 16:32:00.000,udana
33082,10890,2505,1,199.4900,2023-03-22 16:31:00.000,udana
33083,10891,2671,1,180.0000,2023-06-10 14:46:00.000,udana
33084,10891,2687,1,104.1600,2023-06-10 14:50:00.000,udana
33085,10891,2707,1,85.5700,2023-06-10 14:53:00.000,udana
33086,10891,2786,1,237.1800,2023-06-10 14:47:00.000,udana
33087,10891,2815,1,64.9100,2023-06-10 14:47:00.000,udana
33088,10892,179,2,729.0000,2023-09-27 08:32:00.000,udana
33089,10892,2952,1,238.1900,2023-09-27 08:37:00.000,udana
33090,10892,3033,1,246.8900,2023-09-27 08:36:00.000,udana
33091,10892,3086,1,0.0000,2023-09-27 08:35:00.000,udana
33092,10893,3202,1,221.2200,2024-01-04 21:05:00.000,udana
33093,10894,3442,1,210.5700,2024-03-30 13:54:00.000,udana
33094,10894,3497,1,98.7100,2024-03-30 13:55:00.000,udana
33095,10895,3645,1,151.0700,2024-06-15 19:16:00.000,udana
33096,10895,3655,1,0.0000,2024-06-15 19:18:00.000,udana
33097,10895,3691,1,157.8600,2024-06-15 19:20:00.000,udana
33098,10896,4036,1,72.0300,2024-10-07 08:48:00.000,udana
33099,10898,16,1,221.4200,2020-12-04 10:51:00.000,udana
33100,10899,169,1,120.4900,2021-02-07 13:10:00.000,udana
33101,10899,170,1,127.8400,2021-02-07 13:02:00.000,udana
33102,10899,180,1,194.8100,2021-02-07 13:05:00.000,udana
33103,10899,304,1,177.9600,2021-02-07 13:06:00.000,udana
33104,10900,375,1,260.2600,2021-04-17 07:22:00.000,udana
33105,10900,422,1,260.0000,2021-04-17 07:21:00.000,udana
33106,10900,236,2,405.0000,2021-04-17 07:22:00.000,udana
33107,10900,497,1,103.7200,2021-04-17 07:17:00.000,udana
33108,10901,569,1,175.0700,2021-07-06 13:50:00.000,udana
33109,10901,582,1,217.8200,2021-07-06 13:51:00.000,udana
33110,10901,584,1,292.8600,2021-07-06 13:47:00.000,udana
33111,10901,612,1,238.1900,2021-07-06 13:49:00.000,udana
33112,10901,644,1,237.6000,2021-07-06 13:48:00.000,udana
33113,10901,699,1,83.9600,2021-07-06 13:54:00.000,udana
33114,10902,736,1,201.6100,2021-08-18 07:09:00.000,udana
33115,10902,772,1,149.2000,2021-08-18 07:03:00.000,udana
33116,10902,863,1,224.1300,2021-08-18 07:05:00.000,udana
33117,10903,958,1,217.0700,2021-10-22 10:39:00.000,udana
33118,10903,1038,1,277.2200,2021-10-22 10:35:00.000,udana
33119,10903,1144,1,197.7100,2021-10-22 10:36:00.000,udana
33120,10904,1316,1,180.3200,2022-03-03 15:34:00.000,udana
33121,10904,1397,1,81.4800,2022-03-03 15:40:00.000,udana
33122,10904,1478,1,245.7500,2022-03-03 15:39:00.000,udana
33123,10905,1703,1,82.6000,2022-07-21 20:19:00.000,udana
33124,10905,132,2,1215.0000,2022-07-21 20:25:00.000,udana
33125,10905,1804,1,186.5600,2022-07-21 20:16:00.000,udana
33126,10905,1832,1,227.1500,2022-07-21 20:25:00.000,udana
33127,10906,1866,1,218.1500,2022-09-18 07:10:00.000,udana
33128,10906,1925,1,155.0100,2022-09-18 07:01:00.000,udana
33129,10907,2107,1,0.0000,2022-11-28 20:33:00.000,udana
33130,10907,2153,1,135.6100,2022-11-28 20:33:00.000,udana
33131,10907,2167,1,262.8400,2022-11-28 20:37:00.000,udana
33132,10908,197,2,630.0000,2023-03-16 08:09:00.000,udana
33133,10908,2420,1,259.9800,2023-03-16 08:08:00.000,udana
33134,10908,2544,1,299.7100,2023-03-16 08:04:00.000,udana
33135,10909,2746,1,216.4400,2023-08-02 10:22:00.000,udana
33136,10909,2748,1,261.1000,2023-08-02 10:20:00.000,udana
33137,10909,2806,1,105.6900,2023-08-02 10:23:00.000,udana
33138,10909,2874,1,279.7100,2023-08-02 10:18:00.000,udana
33139,10910,179,2,729.0000,2023-09-19 08:39:00.000,udana
33140,10910,3073,1,273.2500,2023-09-19 08:32:00.000,udana
33141,10911,3127,1,149.5200,2023-12-11 21:10:00.000,udana
33142,10911,3178,1,52.4900,2023-12-11 21:06:00.000,udana
33143,10911,3197,1,287.2700,2023-12-11 21:05:00.000,udana
33144,10911,3251,1,0.0000,2023-12-11 21:03:00.000,udana
33145,10911,3280,1,165.8900,2023-12-11 21:10:00.000,udana
33146,10912,3499,1,0.0000,2024-04-20 16:55:00.000,udana
33147,10912,3564,1,247.5400,2024-04-20 16:53:00.000,udana
33148,10912,3596,1,50.0800,2024-04-20 16:55:00.000,udana
33149,10913,3853,1,82.0300,2024-09-01 07:05:00.000,udana
33150,10913,3934,1,203.4600,2024-09-01 07:07:00.000,udana
33151,10914,4054,1,272.0300,2024-11-14 15:34:00.000,udana
33152,10914,4080,1,277.3300,2024-11-14 15:37:00.000,udana
33153,10914,4107,1,161.1800,2024-11-14 15:37:00.000,udana
33154,10914,4187,1,69.3600,2024-11-14 15:31:00.000,udana
33155,10916,363,1,135.0100,2021-04-17 16:37:00.000,udana
33156,10916,469,1,104.9800,2021-04-17 16:33:00.000,udana
33157,10916,514,1,282.7800,2021-04-17 16:32:00.000,udana
33158,10916,528,1,78.1300,2021-04-17 16:38:00.000,udana
33159,10917,670,1,0.0000,2021-07-28 07:08:00.000,udana
33160,10918,964,1,178.3800,2021-11-12 07:10:00.000,udana
33161,10918,1082,1,174.7100,2021-11-12 07:05:00.000,udana
33162,10918,1113,1,174.5800,2021-11-12 07:07:00.000,udana
33163,10919,1179,1,99.7800,2022-01-25 16:24:00.000,udana
33164,10919,1278,1,279.8900,2022-01-25 16:19:00.000,udana
33165,10920,1353,1,247.1100,2022-03-16 07:07:00.000,udana
33166,10921,1536,1,60.8600,2022-05-07 14:04:00.000,udana
33167,10921,1697,1,105.9600,2022-05-07 14:07:00.000,udana
33168,10922,1812,1,205.9400,2022-09-06 10:07:00.000,udana
33169,10922,1820,1,286.2100,2022-09-06 10:07:00.000,udana
33170,10922,1886,1,211.1000,2022-09-06 10:05:00.000,udana
33171,10923,2030,1,101.8600,2022-11-26 11:31:00.000,udana
33172,10923,2091,1,204.2800,2022-11-26 11:34:00.000,udana
33173,10924,2280,1,240.1800,2023-02-05 07:03:00.000,udana
33174,10924,2421,1,97.2900,2023-02-05 07:08:00.000,udana
