MeetingID,ModuleID,RoomID,StartDate,EndDate
2061,685,30,2024-06-26 10:45:00.000,2024-06-26 12:15:00.000
2066,687,53,2022-07-18 08:15:00.000,2022-07-18 09:15:00.000
2071,689,60,2022-07-19 08:45:00.000,2022-07-19 09:45:00.000
2072,689,54,2022-07-19 17:30:00.000,2022-07-19 18:30:00.000
2074,690,52,2022-07-18 14:45:00.000,2022-07-18 15:30:00.000
2076,690,59,2022-07-18 09:45:00.000,2022-07-18 11:15:00.000
2077,691,59,2022-07-20 10:30:00.000,2022-07-20 12:00:00.000
2078,691,52,2022-07-20 15:15:00.000,2022-07-20 16:00:00.000
2079,691,60,2022-07-20 12:15:00.000,2022-07-20 13:15:00.000
2080,691,55,2022-07-20 17:45:00.000,2022-07-20 19:15:00.000
2089,694,45,2021-07-07 16:15:00.000,2021-07-07 17:15:00.000
2111,702,76,2024-12-05 09:45:00.000,2024-12-05 11:15:00.000
2112,702,77,2024-12-05 14:30:00.000,2024-12-05 16:00:00.000
2113,702,80,2024-12-05 17:00:00.000,2024-12-05 18:30:00.000
2114,703,73,2024-11-25 10:00:00.000,2024-11-25 11:00:00.000
2115,703,79,2024-11-25 13:30:00.000,2024-11-25 15:00:00.000
2116,703,73,2024-11-25 17:45:00.000,2024-11-25 18:30:00.000
2118,704,79,2024-11-28 08:30:00.000,2024-11-28 09:15:00.000
2120,704,79,2024-11-28 13:00:00.000,2024-11-28 13:45:00.000
2125,707,32,2025-07-30 15:00:00.000,2025-07-30 15:45:00.000
2126,707,32,2025-07-30 17:30:00.000,2025-07-30 18:30:00.000
2127,707,34,2025-07-30 08:45:00.000,2025-07-30 10:15:00.000
2128,707,35,2025-07-30 12:30:00.000,2025-07-30 13:15:00.000
2137,710,33,2025-08-04 13:15:00.000,2025-08-04 14:15:00.000
2139,710,36,2025-08-04 12:00:00.000,2025-08-04 12:45:00.000
2141,711,39,2025-07-29 16:45:00.000,2025-07-29 17:45:00.000
2143,711,37,2025-07-29 12:45:00.000,2025-07-29 14:15:00.000
2145,712,38,2025-08-04 17:00:00.000,2025-08-04 17:45:00.000
2147,712,31,2025-08-04 17:45:00.000,2025-08-04 18:45:00.000
2150,714,8,2022-09-26 10:30:00.000,2022-09-26 12:00:00.000
2151,714,10,2022-09-26 09:30:00.000,2022-09-26 10:30:00.000
2152,714,4,2022-09-26 13:15:00.000,2022-09-26 14:45:00.000
2158,716,82,2022-10-27 13:00:00.000,2022-10-27 13:45:00.000
2160,716,90,2022-10-27 10:15:00.000,2022-10-27 11:00:00.000
2162,717,88,2022-11-07 10:30:00.000,2022-11-07 11:15:00.000
2173,721,82,2022-11-07 08:15:00.000,2022-11-07 09:00:00.000
2175,722,82,2022-10-31 14:00:00.000,2022-10-31 14:45:00.000
2176,722,83,2022-10-31 16:45:00.000,2022-10-31 17:30:00.000
2177,722,85,2022-10-31 14:45:00.000,2022-10-31 16:15:00.000
2178,722,82,2022-10-31 09:30:00.000,2022-10-31 11:00:00.000
2191,726,4,2024-01-09 11:15:00.000,2024-01-09 12:15:00.000
2193,727,80,2022-08-29 10:00:00.000,2022-08-29 11:00:00.000
2196,728,80,2022-08-24 16:00:00.000,2022-08-24 16:45:00.000
2201,730,25,2021-11-25 08:00:00.000,2021-11-25 09:00:00.000
2203,730,21,2021-11-25 14:00:00.000,2021-11-25 15:00:00.000
2205,731,23,2021-11-25 14:45:00.000,2021-11-25 16:15:00.000
2207,731,23,2021-11-25 09:30:00.000,2021-11-25 11:00:00.000
2214,734,29,2021-12-01 09:15:00.000,2021-12-01 10:00:00.000
2215,734,22,2021-12-01 17:00:00.000,2021-12-01 18:00:00.000
2216,734,27,2021-12-01 16:15:00.000,2021-12-01 17:00:00.000
2227,738,38,2022-06-20 11:45:00.000,2022-06-20 12:45:00.000
2228,739,32,2022-06-15 16:30:00.000,2022-06-15 17:15:00.000
2229,739,38,2022-06-15 13:45:00.000,2022-06-15 15:15:00.000
2230,739,31,2022-06-15 09:15:00.000,2022-06-15 10:15:00.000
2231,739,40,2022-06-15 12:30:00.000,2022-06-15 13:30:00.000
2233,740,40,2022-06-20 12:30:00.000,2022-06-20 13:15:00.000
2235,740,36,2022-06-20 14:30:00.000,2022-06-20 15:30:00.000
2237,741,36,2022-06-20 10:15:00.000,2022-06-20 11:45:00.000
2239,741,37,2022-06-20 16:30:00.000,2022-06-20 17:30:00.000
2241,742,37,2022-06-20 08:00:00.000,2022-06-20 09:30:00.000
2243,742,37,2022-06-20 13:30:00.000,2022-06-20 14:30:00.000
2244,743,32,2022-06-22 17:00:00.000,2022-06-22 17:45:00.000
2245,743,31,2022-06-22 14:00:00.000,2022-06-22 15:30:00.000
2246,743,40,2022-06-22 11:30:00.000,2022-06-22 12:30:00.000
2247,743,36,2022-06-22 15:45:00.000,2022-06-22 16:30:00.000
2248,744,22,2021-03-22 16:00:00.000,2021-03-22 16:45:00.000
2249,744,26,2021-03-22 17:30:00.000,2021-03-22 18:15:00.000
2250,744,26,2021-03-22 11:30:00.000,2021-03-22 12:30:00.000
2252,745,24,2021-03-22 08:30:00.000,2021-03-22 09:15:00.000
2253,746,29,2021-03-24 17:00:00.000,2021-03-24 18:00:00.000
2254,746,24,2021-03-24 08:15:00.000,2021-03-24 09:45:00.000
2255,746,24,2021-03-24 12:45:00.000,2021-03-24 13:45:00.000
2256,746,30,2021-03-24 13:45:00.000,2021-03-24 15:15:00.000
2260,748,21,2021-03-17 08:30:00.000,2021-03-17 09:15:00.000
2264,750,69,2025-04-28 08:00:00.000,2025-04-28 08:45:00.000
2265,750,65,2025-04-28 17:30:00.000,2025-04-28 18:30:00.000
2267,751,64,2025-05-06 09:15:00.000,2025-05-06 10:45:00.000
2269,751,63,2025-05-06 10:45:00.000,2025-05-06 11:30:00.000
2282,756,66,2025-04-28 14:00:00.000,2025-04-28 15:30:00.000
2284,757,62,2025-05-05 10:00:00.000,2025-05-05 11:30:00.000
2286,758,35,2021-12-15 17:15:00.000,2021-12-15 18:00:00.000
2287,758,37,2021-12-15 13:30:00.000,2021-12-15 14:30:00.000
2288,758,33,2021-12-15 08:30:00.000,2021-12-15 09:15:00.000
2289,759,37,2021-12-15 16:45:00.000,2021-12-15 17:30:00.000
2290,759,33,2021-12-15 13:45:00.000,2021-12-15 14:45:00.000
2291,759,39,2021-12-15 09:45:00.000,2021-12-15 11:15:00.000
2293,760,40,2021-12-22 15:00:00.000,2021-12-22 16:30:00.000
2298,762,31,2021-12-20 10:45:00.000,2021-12-20 11:45:00.000
2299,763,33,2021-12-16 14:00:00.000,2021-12-16 15:00:00.000
2300,763,37,2021-12-16 09:45:00.000,2021-12-16 11:15:00.000
2301,763,35,2021-12-16 12:15:00.000,2021-12-16 13:15:00.000
2302,763,36,2021-12-16 17:15:00.000,2021-12-16 18:00:00.000
2307,765,32,2021-10-25 13:00:00.000,2021-10-25 14:00:00.000
2309,766,31,2021-10-28 13:00:00.000,2021-10-28 14:30:00.000
2310,766,32,2021-10-28 17:45:00.000,2021-10-28 18:30:00.000
2312,767,34,2021-10-21 14:15:00.000,2021-10-21 15:15:00.000
2318,770,12,2022-01-06 12:45:00.000,2022-01-06 13:30:00.000
2319,770,19,2022-01-06 13:45:00.000,2022-01-06 15:15:00.000
2322,772,17,2021-12-30 15:30:00.000,2021-12-30 16:30:00.000
2323,772,14,2021-12-30 13:30:00.000,2021-12-30 14:15:00.000
2324,772,11,2021-12-30 17:00:00.000,2021-12-30 18:30:00.000
2343,778,78,2021-03-08 15:00:00.000,2021-03-08 16:00:00.000
2346,779,48,2025-04-03 09:30:00.000,2025-04-03 10:30:00.000
2350,781,46,2025-03-31 16:15:00.000,2025-03-31 17:00:00.000
2355,783,42,2025-04-07 17:15:00.000,2025-04-07 18:15:00.000
2368,788,2,2024-05-21 10:30:00.000,2024-05-21 12:00:00.000
2372,790,1,2024-05-28 17:00:00.000,2024-05-28 18:30:00.000
2374,790,5,2024-05-28 11:30:00.000,2024-05-28 12:15:00.000
2376,791,3,2024-05-28 17:30:00.000,2024-05-28 18:15:00.000
2377,792,7,2024-05-27 12:15:00.000,2024-05-27 13:00:00.000
2378,792,8,2024-05-27 16:15:00.000,2024-05-27 17:00:00.000
2379,793,34,2022-10-17 09:15:00.000,2022-10-17 10:15:00.000
2380,793,31,2022-10-17 17:00:00.000,2022-10-17 17:45:00.000
2381,793,34,2022-10-17 14:15:00.000,2022-10-17 15:00:00.000
2393,797,32,2022-10-10 15:45:00.000,2022-10-10 17:15:00.000
2395,797,31,2022-10-10 13:15:00.000,2022-10-10 14:15:00.000
2403,800,38,2022-03-10 14:30:00.000,2022-03-10 15:30:00.000
2406,801,34,2022-03-16 16:30:00.000,2022-03-16 17:30:00.000
2408,802,31,2022-03-07 11:00:00.000,2022-03-07 12:30:00.000
2409,802,31,2022-03-07 16:45:00.000,2022-03-07 18:15:00.000
2410,802,31,2022-03-07 13:30:00.000,2022-03-07 14:30:00.000
2413,804,31,2022-03-14 14:30:00.000,2022-03-14 16:00:00.000
2414,804,40,2022-03-14 17:45:00.000,2022-03-14 18:30:00.000
2415,804,36,2022-03-14 12:45:00.000,2022-03-14 13:45:00.000
2421,806,22,2025-05-15 13:15:00.000,2025-05-15 14:00:00.000
2427,808,23,2025-05-14 12:15:00.000,2025-05-14 13:45:00.000
2434,811,25,2025-05-12 11:30:00.000,2025-05-12 12:30:00.000
2436,811,21,2025-05-12 13:00:00.000,2025-05-12 13:45:00.000
2437,812,76,2024-10-02 08:45:00.000,2024-10-02 09:30:00.000
2438,812,77,2024-10-02 13:15:00.000,2024-10-02 14:00:00.000
2439,812,78,2024-10-02 14:00:00.000,2024-10-02 15:00:00.000
2440,813,80,2024-10-07 14:45:00.000,2024-10-07 15:45:00.000
2441,813,73,2024-10-07 08:15:00.000,2024-10-07 09:15:00.000
2442,813,79,2024-10-07 12:00:00.000,2024-10-07 13:00:00.000
2443,813,78,2024-10-07 16:30:00.000,2024-10-07 18:00:00.000
2452,816,76,2024-10-07 17:30:00.000,2024-10-07 18:30:00.000
2454,817,72,2024-09-30 10:15:00.000,2024-09-30 11:45:00.000
2455,817,79,2024-09-30 13:30:00.000,2024-09-30 15:00:00.000
2472,823,34,2024-03-27 09:15:00.000,2024-03-27 10:45:00.000
2486,827,59,2025-11-27 08:30:00.000,2025-11-27 09:30:00.000
2487,828,54,2025-12-01 11:45:00.000,2025-12-01 13:15:00.000
2488,828,59,2025-12-01 14:15:00.000,2025-12-01 15:00:00.000
2490,829,54,2025-12-01 08:30:00.000,2025-12-01 09:30:00.000
2492,829,54,2025-12-01 09:30:00.000,2025-12-01 10:30:00.000
2512,836,62,2022-09-27 13:00:00.000,2022-09-27 14:00:00.000
2513,836,63,2022-09-27 15:45:00.000,2022-09-27 16:45:00.000
2515,837,68,2022-09-21 11:45:00.000,2022-09-21 13:15:00.000
2517,838,67,2022-09-29 16:45:00.000,2022-09-29 17:45:00.000
2519,838,70,2022-09-29 13:45:00.000,2022-09-29 14:30:00.000
2532,842,66,2023-06-19 16:00:00.000,2023-06-19 17:00:00.000
2538,844,70,2023-06-26 16:15:00.000,2023-06-26 17:15:00.000
2540,844,64,2023-06-26 11:00:00.000,2023-06-26 12:00:00.000
2544,846,69,2023-06-29 08:15:00.000,2023-06-29 09:15:00.000
2545,846,64,2023-06-29 09:45:00.000,2023-06-29 10:30:00.000
2546,846,62,2023-06-29 12:45:00.000,2023-06-29 13:45:00.000
2547,846,69,2023-06-29 17:15:00.000,2023-06-29 18:00:00.000
2551,848,68,2025-11-03 17:15:00.000,2025-11-03 18:15:00.000
2555,850,68,2025-10-28 16:15:00.000,2025-10-28 17:45:00.000
2556,850,65,2025-10-28 13:15:00.000,2025-10-28 14:00:00.000
2566,854,20,2023-01-30 11:30:00.000,2023-01-30 13:00:00.000
2567,854,16,2023-01-30 13:15:00.000,2023-01-30 14:15:00.000
2568,854,19,2023-01-30 16:45:00.000,2023-01-30 17:45:00.000
2569,854,13,2023-01-30 15:00:00.000,2023-01-30 16:30:00.000
2571,855,20,2023-02-01 15:00:00.000,2023-02-01 15:45:00.000
2574,856,16,2023-01-30 16:00:00.000,2023-01-30 16:45:00.000
2576,856,13,2023-01-30 09:00:00.000,2023-01-30 09:45:00.000
2577,857,14,2023-01-26 11:45:00.000,2023-01-26 12:30:00.000
2578,857,12,2023-01-26 15:00:00.000,2023-01-26 16:30:00.000
2579,857,15,2023-01-26 13:00:00.000,2023-01-26 14:00:00.000
2580,857,18,2023-01-26 16:30:00.000,2023-01-26 17:30:00.000
2588,860,18,2023-01-26 17:15:00.000,2023-01-26 18:00:00.000
2589,861,45,2021-11-29 11:45:00.000,2021-11-29 12:45:00.000
2590,861,41,2021-11-29 14:15:00.000,2021-11-29 15:15:00.000
2591,861,50,2021-11-29 15:45:00.000,2021-11-29 17:15:00.000
2592,861,46,2021-11-29 13:00:00.000,2021-11-29 14:00:00.000
2593,862,45,2021-12-01 16:15:00.000,2021-12-01 17:00:00.000
2594,862,41,2021-12-01 13:15:00.000,2021-12-01 14:15:00.000
2595,862,48,2021-12-01 09:15:00.000,2021-12-01 10:15:00.000
2596,862,48,2021-12-01 08:15:00.000,2021-12-01 09:15:00.000
2603,865,42,2021-11-29 17:45:00.000,2021-11-29 19:15:00.000
2605,865,50,2021-11-29 10:00:00.000,2021-11-29 11:30:00.000
2610,867,92,2025-08-04 14:15:00.000,2025-08-04 15:45:00.000
2611,867,93,2025-08-04 12:30:00.000,2025-08-04 13:15:00.000
2612,867,98,2025-08-04 10:30:00.000,2025-08-04 11:30:00.000
2613,867,93,2025-08-04 16:00:00.000,2025-08-04 17:30:00.000
2617,869,94,2025-07-28 10:45:00.000,2025-07-28 11:30:00.000
2619,870,91,2025-07-28 09:00:00.000,2025-07-28 09:45:00.000
2629,874,41,2024-06-05 10:15:00.000,2024-06-05 11:15:00.000
2630,874,49,2024-06-05 15:45:00.000,2024-06-05 16:45:00.000
2631,874,48,2024-06-05 17:15:00.000,2024-06-05 18:45:00.000
2636,876,22,2021-01-25 08:45:00.000,2021-01-25 09:30:00.000
2637,877,28,2021-01-26 10:30:00.000,2021-01-26 11:15:00.000
2638,877,24,2021-01-26 15:30:00.000,2021-01-26 16:30:00.000
2639,877,21,2021-01-26 08:00:00.000,2021-01-26 08:45:00.000
2640,877,29,2021-01-26 14:45:00.000,2021-01-26 15:30:00.000
2644,879,29,2021-01-19 15:30:00.000,2021-01-19 16:30:00.000
2645,880,23,2021-01-26 08:45:00.000,2021-01-26 10:15:00.000
2646,880,21,2021-01-26 10:15:00.000,2021-01-26 11:45:00.000
2647,881,14,2021-08-09 15:30:00.000,2021-08-09 16:30:00.000
2648,881,18,2021-08-09 10:30:00.000,2021-08-09 11:15:00.000
2665,888,22,2023-03-30 10:15:00.000,2023-03-30 11:15:00.000
2667,888,29,2023-03-30 17:45:00.000,2023-03-30 18:45:00.000
2672,890,23,2023-03-27 10:30:00.000,2023-03-27 12:00:00.000
2674,891,27,2023-03-30 15:30:00.000,2023-03-30 16:15:00.000
2678,893,72,2025-12-01 15:30:00.000,2025-12-01 16:30:00.000
2679,893,75,2025-12-01 11:15:00.000,2025-12-01 12:45:00.000
2684,895,71,2025-11-24 12:30:00.000,2025-11-24 14:00:00.000
2685,895,75,2025-11-24 11:45:00.000,2025-11-24 12:30:00.000
2698,900,86,2022-03-28 09:30:00.000,2022-03-28 10:30:00.000
2699,900,90,2022-03-28 10:45:00.000,2022-03-28 12:15:00.000
2708,903,84,2022-03-21 17:15:00.000,2022-03-21 18:00:00.000
2709,903,82,2022-03-21 08:45:00.000,2022-03-21 10:15:00.000
2729,910,29,2021-04-26 14:00:00.000,2021-04-26 15:30:00.000
2743,915,58,2022-02-16 16:15:00.000,2022-02-16 17:15:00.000
2747,917,51,2022-02-09 10:00:00.000,2022-02-09 11:00:00.000
2748,917,57,2022-02-09 11:00:00.000,2022-02-09 12:00:00.000
2749,917,60,2022-02-09 13:45:00.000,2022-02-09 14:30:00.000
2763,922,34,2022-12-28 11:30:00.000,2022-12-28 12:30:00.000
2765,923,37,2023-01-09 14:00:00.000,2023-01-09 15:30:00.000
2767,924,34,2023-01-04 11:15:00.000,2023-01-04 12:15:00.000
2768,924,37,2023-01-04 14:45:00.000,2023-01-04 16:15:00.000
2769,924,37,2023-01-04 08:30:00.000,2023-01-04 10:00:00.000
2775,926,5,2025-10-16 11:00:00.000,2025-10-16 12:00:00.000
2777,926,8,2025-10-16 09:00:00.000,2025-10-16 10:00:00.000
2778,927,3,2025-10-27 08:15:00.000,2025-10-27 09:00:00.000
2779,927,3,2025-10-27 13:30:00.000,2025-10-27 15:00:00.000
2780,927,7,2025-10-27 09:30:00.000,2025-10-27 10:30:00.000
2781,928,3,2025-10-20 12:30:00.000,2025-10-20 13:30:00.000
2782,928,10,2025-10-20 08:45:00.000,2025-10-20 10:15:00.000
2783,928,4,2025-10-20 10:30:00.000,2025-10-20 12:00:00.000
2795,933,82,2021-01-13 16:15:00.000,2021-01-13 17:45:00.000
2796,934,47,2024-09-23 15:15:00.000,2024-09-23 16:15:00.000
2797,934,43,2024-09-23 13:45:00.000,2024-09-23 14:45:00.000
2803,936,47,2024-09-25 17:30:00.000,2024-09-25 18:15:00.000
2806,937,29,2024-04-01 08:30:00.000,2024-04-01 09:15:00.000
2808,937,28,2024-04-01 16:15:00.000,2024-04-01 17:15:00.000
2810,938,21,2024-04-01 08:45:00.000,2024-04-01 10:15:00.000
2811,939,21,2024-03-25 09:30:00.000,2024-03-25 10:30:00.000
2812,939,26,2024-03-25 14:15:00.000,2024-03-25 15:15:00.000
2817,941,22,2024-04-01 17:30:00.000,2024-04-01 19:00:00.000
2818,941,21,2024-04-01 08:00:00.000,2024-04-01 09:00:00.000
2819,941,25,2024-04-01 15:30:00.000,2024-04-01 16:15:00.000
2821,942,63,2023-03-13 11:30:00.000,2023-03-13 13:00:00.000
2832,946,49,2024-12-09 14:30:00.000,2024-12-09 15:15:00.000
2833,947,43,2024-12-09 10:30:00.000,2024-12-09 12:00:00.000
2834,947,42,2024-12-09 08:00:00.000,2024-12-09 09:00:00.000
2835,947,44,2024-12-09 16:45:00.000,2024-12-09 17:30:00.000
2836,948,45,2024-12-09 10:00:00.000,2024-12-09 11:00:00.000
2837,948,48,2024-12-09 14:45:00.000,2024-12-09 15:30:00.000
2838,948,49,2024-12-09 12:30:00.000,2024-12-09 13:30:00.000
2844,950,41,2024-12-09 09:15:00.000,2024-12-09 10:00:00.000
2846,951,43,2024-12-03 13:45:00.000,2024-12-03 14:30:00.000
2847,951,48,2024-12-03 15:30:00.000,2024-12-03 17:00:00.000
2848,951,48,2024-12-03 17:45:00.000,2024-12-03 18:30:00.000
2849,951,43,2024-12-03 12:45:00.000,2024-12-03 13:30:00.000
2851,952,47,2024-12-09 12:30:00.000,2024-12-09 14:00:00.000
2853,952,44,2024-12-09 08:30:00.000,2024-12-09 09:15:00.000
2855,953,49,2024-03-18 15:00:00.000,2024-03-18 16:00:00.000
2857,953,44,2024-03-18 11:45:00.000,2024-03-18 13:15:00.000
2861,955,46,2024-03-25 16:00:00.000,2024-03-25 17:30:00.000
2862,955,43,2024-03-25 14:45:00.000,2024-03-25 15:45:00.000
2863,955,47,2024-03-25 13:30:00.000,2024-03-25 14:15:00.000
2864,956,44,2024-03-21 09:00:00.000,2024-03-21 10:30:00.000
2865,956,45,2024-03-21 16:00:00.000,2024-03-21 16:45:00.000
2871,958,45,2024-03-11 10:45:00.000,2024-03-11 11:45:00.000
2877,960,41,2024-03-12 11:15:00.000,2024-03-12 12:45:00.000
2879,961,5,2023-12-04 12:45:00.000,2023-12-04 14:15:00.000
2881,961,1,2023-12-04 14:15:00.000,2023-12-04 15:45:00.000
2882,962,6,2023-11-30 11:15:00.000,2023-11-30 12:15:00.000
2883,962,5,2023-11-30 12:45:00.000,2023-11-30 14:15:00.000
2884,962,2,2023-11-30 15:30:00.000,2023-11-30 16:30:00.000
2885,962,4,2023-11-30 14:15:00.000,2023-11-30 15:00:00.000
2890,964,10,2023-12-04 09:45:00.000,2023-12-04 10:30:00.000
2892,964,6,2023-12-04 12:15:00.000,2023-12-04 13:15:00.000
2894,965,3,2023-11-27 13:30:00.000,2023-11-27 15:00:00.000
2896,965,8,2023-11-27 10:00:00.000,2023-11-27 10:45:00.000
2900,967,4,2023-12-04 09:15:00.000,2023-12-04 10:15:00.000
2901,967,10,2023-12-04 17:00:00.000,2023-12-04 18:00:00.000
2902,967,10,2023-12-04 11:45:00.000,2023-12-04 12:30:00.000
2904,968,20,2022-04-25 10:00:00.000,2022-04-25 10:45:00.000
2906,968,19,2022-04-25 08:00:00.000,2022-04-25 09:00:00.000
2908,969,11,2022-05-03 15:30:00.000,2022-05-03 17:00:00.000
2910,970,18,2022-04-28 08:30:00.000,2022-04-28 09:15:00.000
2913,971,16,2022-05-02 13:30:00.000,2022-05-02 14:15:00.000
2915,971,14,2022-05-02 16:30:00.000,2022-05-02 18:00:00.000
2935,978,93,2024-12-05 11:45:00.000,2024-12-05 12:30:00.000
2936,978,98,2024-12-05 09:15:00.000,2024-12-05 10:45:00.000
2937,978,94,2024-12-05 08:15:00.000,2024-12-05 09:00:00.000
2939,979,62,2022-02-28 17:45:00.000,2022-02-28 18:45:00.000
2941,979,66,2022-02-28 09:45:00.000,2022-02-28 10:45:00.000
2948,982,66,2022-02-28 08:15:00.000,2022-02-28 09:15:00.000
2952,984,65,2022-03-07 11:00:00.000,2022-03-07 12:30:00.000
2958,986,18,2023-03-20 10:15:00.000,2023-03-20 11:15:00.000
2960,986,14,2023-03-20 13:30:00.000,2023-03-20 14:30:00.000
2966,988,41,2022-02-22 14:45:00.000,2022-02-22 16:15:00.000
2968,989,47,2022-02-14 17:45:00.000,2022-02-14 18:45:00.000
2969,989,48,2022-02-14 15:00:00.000,2022-02-14 16:30:00.000
2970,989,47,2022-02-14 13:30:00.000,2022-02-14 14:15:00.000
2990,995,71,2023-11-02 17:30:00.000,2023-11-02 19:00:00.000
2993,996,66,2021-02-24 13:15:00.000,2021-02-24 14:45:00.000
3001,999,67,2021-02-23 13:45:00.000,2021-02-23 14:45:00.000
3007,1001,16,2021-07-12 08:30:00.000,2021-07-12 09:15:00.000
3009,1002,14,2021-07-07 12:15:00.000,2021-07-07 13:00:00.000
3012,1003,20,2021-07-12 11:15:00.000,2021-07-12 12:00:00.000
3014,1004,11,2021-07-12 15:45:00.000,2021-07-12 16:30:00.000
3015,1004,11,2021-07-12 10:45:00.000,2021-07-12 12:15:00.000
3017,1005,18,2021-06-29 12:00:00.000,2021-06-29 12:45:00.000
3029,1009,38,2025-08-18 10:15:00.000,2025-08-18 11:00:00.000
3031,1009,32,2025-08-18 16:15:00.000,2025-08-18 17:00:00.000
3043,1014,62,2025-05-26 12:30:00.000,2025-05-26 13:30:00.000
3044,1014,63,2025-05-26 09:00:00.000,2025-05-26 09:45:00.000
3045,1014,66,2025-05-26 10:00:00.000,2025-05-26 10:45:00.000
3046,1014,61,2025-05-26 11:00:00.000,2025-05-26 12:00:00.000
3048,1015,65,2025-05-21 08:30:00.000,2025-05-21 10:00:00.000
3069,1022,33,2023-06-15 12:00:00.000,2023-06-15 13:00:00.000
3071,1023,35,2023-06-26 12:30:00.000,2023-06-26 13:30:00.000
3072,1023,38,2023-06-26 17:00:00.000,2023-06-26 17:45:00.000
3073,1023,31,2023-06-26 09:45:00.000,2023-06-26 10:30:00.000
3083,1027,79,2022-11-21 11:00:00.000,2022-11-21 12:30:00.000
3084,1027,78,2022-11-21 14:45:00.000,2022-11-21 15:30:00.000
3085,1027,74,2022-11-21 08:15:00.000,2022-11-21 09:45:00.000
3086,1027,77,2022-11-21 13:45:00.000,2022-11-21 14:45:00.000
3088,1028,74,2022-11-28 08:00:00.000,2022-11-28 09:30:00.000
3091,1029,77,2022-11-28 15:15:00.000,2022-11-28 16:00:00.000
3100,1032,13,2025-04-07 15:00:00.000,2025-04-07 16:00:00.000
3121,1039,57,2024-12-04 10:15:00.000,2024-12-04 11:15:00.000
3128,1041,65,2024-10-28 15:45:00.000,2024-10-28 16:30:00.000
3131,1042,69,2024-11-04 09:00:00.000,2024-11-04 10:30:00.000
3137,1044,65,2024-11-05 17:15:00.000,2024-11-05 18:00:00.000
3138,1044,62,2024-11-05 14:00:00.000,2024-11-05 14:45:00.000
3139,1044,62,2024-11-05 15:15:00.000,2024-11-05 16:00:00.000
3140,1044,61,2024-11-05 11:45:00.000,2024-11-05 13:15:00.000
3151,1048,31,2025-07-21 14:00:00.000,2025-07-21 15:30:00.000
3153,1048,33,2025-07-21 10:30:00.000,2025-07-21 11:15:00.000
3154,1049,40,2025-07-21 08:30:00.000,2025-07-21 09:30:00.000
3155,1049,35,2025-07-21 17:30:00.000,2025-07-21 18:15:00.000
3156,1049,36,2025-07-21 11:30:00.000,2025-07-21 12:15:00.000
3157,1049,40,2025-07-21 09:30:00.000,2025-07-21 10:30:00.000
3174,1056,14,2023-06-12 08:15:00.000,2023-06-12 09:45:00.000
3175,1056,12,2023-06-12 10:00:00.000,2023-06-12 10:45:00.000
3176,1056,16,2023-06-12 15:15:00.000,2023-06-12 16:15:00.000
3178,1057,37,2021-04-26 11:45:00.000,2021-04-26 12:45:00.000
3181,1058,39,2021-04-20 14:15:00.000,2021-04-20 15:15:00.000
3182,1059,31,2021-04-19 14:15:00.000,2021-04-19 15:00:00.000
3183,1059,31,2021-04-19 15:45:00.000,2021-04-19 16:30:00.000
3184,1059,37,2021-04-19 12:30:00.000,2021-04-19 13:30:00.000
3185,1060,33,2021-04-26 08:00:00.000,2021-04-26 08:45:00.000
3186,1060,40,2021-04-26 16:00:00.000,2021-04-26 16:45:00.000
3194,1063,15,2022-09-05 15:30:00.000,2022-09-05 16:30:00.000
3195,1063,20,2022-09-05 13:15:00.000,2022-09-05 14:45:00.000
3196,1063,14,2022-09-05 17:45:00.000,2022-09-05 19:15:00.000
3201,1065,11,2022-09-19 08:00:00.000,2022-09-19 09:30:00.000
3202,1065,14,2022-09-19 17:45:00.000,2022-09-19 18:30:00.000
3207,1067,13,2022-09-14 15:00:00.000,2022-09-14 16:30:00.000
3208,1067,20,2022-09-14 09:45:00.000,2022-09-14 10:30:00.000
3209,1067,16,2022-09-14 16:45:00.000,2022-09-14 17:30:00.000
3210,1068,15,2022-09-07 17:00:00.000,2022-09-07 17:45:00.000
3211,1068,16,2022-09-07 08:15:00.000,2022-09-07 09:15:00.000
3212,1068,17,2022-09-07 10:30:00.000,2022-09-07 11:15:00.000
3213,1068,15,2022-09-07 17:45:00.000,2022-09-07 19:15:00.000
3215,1069,69,2024-06-11 16:45:00.000,2024-06-11 18:15:00.000
3217,1070,61,2024-06-24 11:30:00.000,2024-06-24 12:30:00.000
3218,1070,65,2024-06-24 12:45:00.000,2024-06-24 14:15:00.000
3228,1073,61,2024-06-13 09:45:00.000,2024-06-13 10:45:00.000
3231,1074,10,2023-11-13 08:30:00.000,2023-11-13 10:00:00.000
3291,1095,76,2023-04-19 17:30:00.000,2023-04-19 18:30:00.000
3292,1095,74,2023-04-19 15:00:00.000,2023-04-19 15:45:00.000
3293,1095,79,2023-04-19 09:00:00.000,2023-04-19 09:45:00.000
3294,1095,71,2023-04-19 12:15:00.000,2023-04-19 13:45:00.000
3295,1096,38,2024-03-18 11:00:00.000,2024-03-18 11:45:00.000
3296,1096,36,2024-03-18 13:15:00.000,2024-03-18 14:15:00.000
3297,1096,39,2024-03-18 14:15:00.000,2024-03-18 15:00:00.000
3298,1096,40,2024-03-18 10:15:00.000,2024-03-18 11:00:00.000
3299,1097,35,2024-03-04 13:00:00.000,2024-03-04 14:30:00.000
3300,1097,37,2024-03-04 09:00:00.000,2024-03-04 09:45:00.000
