ModuleID,StudentID,Passed
1127,48,1
1128,48,1
1129,48,1
58,48,1
59,48,1
60,48,1
61,48,1
62,48,1
63,48,1
1371,480,1
1372,480,1
1373,480,1
1374,480,1
1130,480,1
1131,480,1
1132,480,1
1133,480,1
1134,480,1
1135,480,1
1136,480,1
764,480,1
765,480,1
766,480,1
767,480,1
768,480,1
550,480,1
551,480,1
552,480,1
553,480,1
554,480,1
555,480,1
556,480,1
539,480,1
540,480,1
541,480,1
542,480,1
1268,480,1
1269,480,1
1270,480,1
1271,480,1
1162,480,1
1163,480,1
1164,480,1
1165,480,1
8,480,1
9,480,1
10,480,1
11,480,1
12,480,1
1209,480,1
1210,480,1
1211,480,1
1212,480,1
1213,480,1
1214,480,0
1215,480,0
1140,481,1
1141,481,1
1142,481,1
1143,481,1
1144,481,1
961,481,1
962,481,1
963,481,1
964,481,1
965,481,1
966,481,1
967,481,1
724,481,1
725,481,1
726,481,1
876,483,1
877,483,1
878,483,1
879,483,1
880,483,1
909,483,1
910,483,1
911,483,1
912,483,1
1510,483,1
1511,483,1
1512,483,1
1513,483,1
1514,483,1
1515,483,1
1516,483,1
479,483,1
480,483,1
481,483,1
482,483,1
483,483,1
484,483,1
485,483,1
204,483,1
205,483,1
206,483,0
937,483,1
938,483,1
939,483,1
940,483,1
941,483,1
363,483,1
364,483,1
365,483,1
366,483,1
1294,483,1
1295,483,1
1296,483,1
1297,483,1
1298,483,1
1299,483,1
979,484,1
980,484,1
981,484,1
982,484,1
983,484,1
984,484,1
842,484,1
843,484,1
844,484,1
845,484,1
846,484,1
660,484,1
661,484,1
662,484,1
663,484,1
664,484,1
93,485,1
89,485,1
90,485,1
91,485,1
92,485,1
1304,486,1
1305,486,1
1306,486,1
1307,486,1
1308,486,1
1309,486,1
1310,486,1
1082,486,1
1083,486,1
1084,486,1
1085,486,1
1086,486,1
1087,486,1
1088,486,1
1089,486,1
277,487,1
278,487,1
279,487,1
539,487,1
540,487,1
541,487,1
542,487,1
349,487,1
350,487,1
351,487,1
352,487,1
1021,487,1
1022,487,1
1023,487,1
1024,487,1
1521,487,1
1522,487,1
1523,487,1
1338,487,1
1339,487,1
1340,487,1
1341,487,1
1342,487,1
1116,487,1
1117,487,1
1118,487,1
1119,487,1
1120,487,1
1121,487,0
1122,487,1
819,487,1
820,487,1
821,487,1
822,487,1
823,487,1
1103,487,1
1104,487,1
1105,487,1
1106,487,1
605,487,1
606,487,1
607,487,1
608,487,1
609,487,1
431,487,1
432,487,1
433,487,1
434,487,1
435,487,1
730,488,1
731,488,1
732,488,1
733,488,1
734,488,1
735,488,1
363,488,1
364,488,1
365,488,1
366,488,1
679,488,1
680,488,1
681,488,1
682,488,1
683,488,1
684,488,1
685,488,1
686,488,1
896,489,1
897,489,1
898,489,1
899,489,1
900,489,1
901,489,1
902,489,1
903,489,1
223,489,1
224,489,1
225,489,1
226,489,1
219,489,1
220,489,1
221,489,1
222,489,1
1239,489,1
1240,489,1
1241,489,1
1242,489,1
236,489,1
237,489,1
238,489,1
239,489,1
240,489,1
241,489,1
242,489,0
1450,489,1
1451,489,1
1452,489,1
1453,489,1
1454,489,1
1455,489,1
1456,489,1
1421,489,1
1422,489,1
1423,489,1
1424,489,1
1425,489,1
1426,489,1
1427,489,1
1155,489,1
1156,489,1
1157,489,1
1259,49,1
1260,49,1
1253,49,1
1254,49,1
1255,49,1
1256,49,1
1257,49,1
1258,49,1
1243,49,1
1244,49,1
1245,49,1
730,490,1
731,490,1
732,490,1
733,490,1
734,490,1
735,490,0
479,490,1
480,490,1
481,490,1
482,490,1
483,490,1
484,490,1
485,490,1
363,490,1
364,490,1
365,490,1
366,490,0
30,490,1
31,490,1
32,490,1
33,490,1
34,490,1
35,490,1
36,490,1
1484,491,1
1485,491,1
1486,491,1
1487,491,1
1488,491,1
1489,491,1
1490,491,1
1188,491,1
1189,491,1
1190,491,1
1191,491,1
1140,491,1
1141,491,1
1142,491,1
1143,491,1
1144,491,1
1137,493,1
1138,493,1
1139,493,1
785,493,1
786,493,1
787,493,1
788,493,1
789,493,1
790,493,0
791,493,1
792,493,1
727,494,1
728,494,1
729,494,1
1090,494,1
1091,494,1
1092,494,1
1093,494,1
1094,494,0
1095,494,1
227,495,1
228,495,1
229,495,1
230,495,1
231,495,1
232,495,1
713,495,1
714,495,1
715,495,1
343,496,1
344,496,1
345,496,1
346,496,1
347,496,1
348,496,1
1006,497,1
1001,497,1
1002,497,1
1003,497,1
1004,497,1
1005,497,1
291,497,1
292,497,1
293,497,1
294,497,1
295,497,0
296,497,1
1402,497,1
1403,497,1
1404,497,1
1405,497,1
1406,497,1
1407,497,1
1408,497,1
1290,497,1
1291,497,1
1292,497,1
1293,497,1
473,498,1
474,498,1
475,498,1
476,498,1
477,498,1
478,498,1
1082,498,1
1083,498,1
1084,498,1
1085,498,1
1086,498,1
1087,498,1
1088,498,1
1089,498,1
1188,498,1
1189,498,1
1190,498,1
1191,498,1
1140,498,1
1141,498,1
1142,498,1
1143,498,1
1144,498,1
1360,498,1
1361,498,1
1362,498,1
1363,498,1
1364,498,1
1365,498,1
1366,498,1
1074,498,1
1075,498,0
1076,498,1
1077,498,1
1078,498,1
1079,498,1
1080,498,1
1081,498,1
402,499,1
403,499,1
404,499,1
634,499,1
635,499,1
636,499,1
637,499,1
638,499,1
1329,499,1
1330,499,1
1331,499,1
1332,499,1
1333,499,1
1334,499,1
934,499,1
935,499,1
936,499,1
1188,5,0
1189,5,1
1190,5,1
1191,5,1
1461,5,1
1462,5,1
1457,5,1
1458,5,1
1459,5,1
1460,5,1
692,50,1
693,50,1
694,50,1
861,50,1
862,50,1
863,50,1
864,50,1
865,50,1
988,50,1
989,50,1
990,50,1
991,50,1
111,50,1
112,50,1
113,50,1
610,50,1
611,50,1
612,50,1
613,50,1
614,50,1
615,50,1
460,50,1
461,50,1
462,50,1
463,50,1
464,50,1
465,50,1
466,50,1
945,50,1
946,50,1
947,50,1
948,50,1
949,50,1
950,50,1
951,50,1
952,50,1
94,500,1
95,500,1
96,500,1
97,500,1
98,500,1
532,500,1
533,500,1
534,500,1
535,500,1
536,500,1
537,500,1
538,500,1
1123,500,1
1124,500,1
1125,500,1
1126,500,1
1127,500,1
1128,500,1
1129,500,1
37,501,1
38,501,1
39,501,1
40,501,1
41,501,1
412,501,1
413,501,1
414,501,1
415,501,1
416,501,1
417,501,1
418,501,1
1367,501,1
1368,501,1
1369,501,1
1370,501,1
1323,502,1
1324,502,1
1325,502,0
1326,502,1
1327,502,1
1328,502,1
291,502,1
292,502,1
293,502,1
294,502,1
295,502,1
296,502,1
665,502,1
666,502,1
667,502,1
668,502,1
669,502,1
670,502,1
671,502,1
672,502,1
343,502,1
344,502,1
345,502,1
346,502,1
347,502,1
348,502,1
256,503,1
257,503,1
258,503,1
259,503,1
260,503,1
261,503,1
262,503,1
263,503,1
1140,503,1
1141,503,1
1142,503,1
1143,503,0
1144,503,1
1442,504,1
1443,504,1
1444,504,1
1445,504,1
1446,504,1
1447,504,1
1448,504,1
1449,504,1
1311,505,1
1312,505,1
1313,505,1
1314,505,1
1315,505,1
1150,505,1
1151,505,1
1152,505,1
1153,505,1
1154,505,1
619,505,1
620,505,1
621,505,1
622,505,1
623,505,1
624,505,1
625,505,1
1182,505,1
1183,505,1
1184,505,1
1185,505,1
1186,505,1
1187,505,1
1057,506,1
1058,506,1
1059,506,1
1060,506,0
1061,506,1
277,506,1
278,506,1
279,506,1
550,506,1
551,506,1
552,506,1
553,506,1
554,506,1
555,506,1
556,506,1
543,506,1
544,506,1
545,506,1
546,506,1
547,506,1
548,506,1
549,506,1
111,506,1
112,506,1
113,506,1
333,506,1
334,506,1
335,506,1
336,506,1
402,507,1
403,507,1
404,507,1
861,507,1
862,507,1
863,507,1
864,507,1
865,507,1
1435,508,1
1436,508,1
1437,508,1
1438,508,0
1439,508,1
1440,508,1
1441,508,1
1188,508,1
1189,508,1
1190,508,0
1191,508,1
724,508,1
725,508,1
726,508,1
1300,509,1
1301,509,1
1302,509,1
1303,509,1
69,509,1
70,509,1
71,509,1
72,509,1
73,509,1
727,509,0
728,509,1
729,509,1
904,509,1
905,509,1
906,509,1
907,509,1
908,509,1
1474,509,1
1475,509,1
1476,509,1
1477,509,1
1478,509,0
1479,509,1
1480,509,1
387,51,1
388,51,1
389,51,1
390,51,1
256,510,1
257,510,1
258,510,1
259,510,1
260,510,1
261,510,1
262,510,1
263,510,1
367,510,1
368,510,1
369,510,1
370,510,1
371,510,1
227,510,1
228,510,1
229,510,1
230,510,0
231,510,1
232,510,1
1371,511,1
1372,511,1
1373,511,1
1374,511,1
358,511,1
359,511,1
360,511,1
361,511,1
362,511,1
1335,511,1
1336,511,1
1337,511,1
996,512,1
997,512,1
998,512,1
999,512,1
1000,512,1
304,512,1
305,512,1
306,512,1
307,512,1
308,512,1
309,512,1
1353,512,1
1354,512,1
1355,512,1
736,513,1
737,513,1
738,513,1
739,513,1
740,513,1
741,513,1
742,513,1
743,513,1
151,513,1
152,513,1
153,513,1
154,513,1
155,513,1
156,513,1
157,513,1
358,513,1
359,513,1
360,513,1
361,513,1
362,513,1
1162,513,1
1163,513,1
1164,513,1
1165,513,1
839,513,1
840,513,1
841,513,1
158,513,1
159,513,1
160,513,1
161,513,1
162,513,1
163,513,1
164,513,1
333,513,1
334,513,1
335,513,1
336,513,1
1096,513,1
1097,513,1
1098,513,1
1099,513,1
1100,513,1
1101,513,1
1102,513,1
819,513,1
820,513,1
821,513,1
822,513,1
823,513,1
1335,513,1
1336,513,1
1337,513,1
486,513,1
487,513,1
488,513,1
489,513,1
490,513,1
491,513,1
215,513,1
216,513,1
217,513,1
218,513,1
431,513,1
432,513,1
433,513,1
434,513,1
435,513,1
272,514,1
273,514,0
274,514,1
275,514,1
276,514,1
440,514,1
441,514,1
442,514,1
443,514,0
444,514,1
445,514,1
446,514,1
1304,515,1
1305,515,1
1306,515,1
1307,515,1
1308,515,1
1309,515,1
1310,515,1
256,515,1
257,515,1
258,515,1
259,515,1
260,515,1
261,515,1
262,515,1
263,515,1
724,515,1
725,515,1
726,515,1
81,515,1
82,515,1
83,515,1
84,515,0
85,515,1
86,515,1
87,515,1
88,515,0
1461,515,1
1462,515,1
1457,515,1
1458,515,1
1459,515,1
1460,515,1
1347,516,1
1348,516,0
1349,516,1
1350,516,1
1351,516,1
1352,516,1
1391,516,1
1392,516,1
1393,516,1
1394,516,1
1395,516,1
1396,516,1
727,516,1
728,516,1
729,516,1
812,516,1
813,516,1
814,516,1
815,516,1
816,516,1
817,516,1
818,516,1
589,517,1
590,517,1
591,517,1
592,517,1
593,517,1
594,517,1
595,517,1
1224,517,1
1225,517,1
1226,517,1
1227,517,1
1228,517,1
1229,517,1
1230,517,1
94,517,1
95,517,1
96,517,1
97,517,1
98,517,1
184,517,1
185,517,1
186,517,1
187,517,1
188,517,1
378,517,0
379,517,1
380,517,1
24,517,1
25,517,1
26,517,1
27,517,1
28,517,1
29,517,1
58,517,1
59,517,1
60,517,1
61,517,1
62,517,1
63,517,1
64,517,1
65,517,1
66,517,1
67,517,1
68,517,1
634,518,1
635,518,1
636,518,1
637,518,1
638,518,1
861,518,1
862,518,1
863,518,1
864,518,1
865,518,1
1463,518,1
1464,518,1
1465,518,1
1466,518,1
1467,518,1
1468,518,1
1469,518,1
1470,518,1
953,518,1
954,518,1
955,518,1
956,518,1
957,518,1
958,518,1
959,518,1
960,518,1
1300,519,1
1301,519,1
1302,519,1
1303,519,1
727,519,1
728,519,1
729,519,1
291,52,1
292,52,1
293,52,1
294,52,1
295,52,1
296,52,1
769,52,1
770,52,1
771,52,1
772,52,1
773,52,1
665,52,1
666,52,1
667,52,1
668,52,1
669,52,1
670,52,1
671,52,1
672,52,1
233,520,1
234,520,1
235,520,1
1546,520,0
1547,520,1
1548,520,1
1549,520,1
1550,520,1
1551,520,1
1552,520,0
1484,520,1
1485,520,0
1486,520,1
1487,520,1
1488,520,1
1489,520,1
1490,520,1
1074,520,1
1075,520,1
1076,520,1
1077,520,1
1078,520,1
1079,520,1
1080,520,1
1081,520,1
81,520,1
82,520,1
83,520,1
84,520,1
85,520,1
86,520,1
87,520,1
88,520,1
1380,520,1
1381,520,1
1382,520,1
1383,520,1
1384,520,1
1166,521,1
1167,521,1
1168,521,1
1169,521,1
1170,521,1
1171,521,1
1172,521,1
1173,521,1
665,521,1
666,521,1
667,521,1
668,521,1
669,521,1
670,521,1
671,521,1
672,521,1
343,521,1
344,521,1
345,521,1
346,521,1
347,521,1
348,521,1
1322,521,1
1316,521,1
1317,521,1
1318,521,1
1319,521,1
1320,521,1
1321,521,1
1057,522,1
1058,522,1
1059,522,1
1060,522,1
1061,522,1
1130,522,1
1131,522,1
1132,522,1
1133,522,1
1134,522,1
1135,522,1
1136,522,1
550,522,1
551,522,1
552,522,1
553,522,1
554,522,1
555,522,1
556,522,1
596,522,1
597,522,1
598,522,1
599,522,1
600,522,1
1356,522,1
1357,522,1
1358,522,1
1359,522,1
1335,522,1
1336,522,1
1337,522,1
283,523,1
284,523,1
285,523,1
286,523,1
287,523,0
288,523,1
289,523,1
290,523,1
304,523,1
305,523,1
306,523,1
307,523,1
308,523,0
309,523,1
250,523,1
251,523,1
252,523,1
253,523,1
254,523,1
255,523,1
660,523,1
661,523,1
662,523,1
663,523,1
664,523,1
479,524,1
480,524,1
481,524,1
482,524,1
483,524,1
484,524,1
485,524,1
884,524,1
885,524,1
886,524,0
887,524,1
888,524,1
889,524,1
890,524,1
891,524,1
1182,524,1
1183,524,1
1184,524,1
1185,524,1
1186,524,1
1187,524,1
310,525,1
311,525,1
312,525,1
313,525,1
314,525,1
315,525,1
316,525,1
391,525,0
392,525,1
393,525,1
394,525,1
395,525,1
992,525,1
993,525,1
994,525,1
995,525,1
74,526,1
75,526,1
76,526,1
77,526,1
78,526,1
79,526,1
80,526,1
909,527,1
910,527,1
911,527,1
912,527,1
1311,527,1
1312,527,1
1313,527,1
1314,527,1
1315,527,1
30,527,1
31,527,1
32,527,1
33,527,1
34,527,1
35,527,1
36,527,1
1442,528,1
1443,528,1
1444,528,1
1445,528,1
1446,528,1
1447,528,1
1448,528,1
1449,528,1
391,528,1
392,528,1
393,528,1
394,528,1
395,528,1
727,528,1
728,528,1
729,528,1
992,528,1
993,528,1
994,528,1
995,528,1
704,528,1
700,528,1
701,528,1
702,528,1
703,528,1
589,529,1
590,529,1
591,529,1
592,529,1
593,529,1
594,529,1
595,529,1
405,529,1
406,529,1
407,529,1
408,529,1
409,529,1
410,529,1
411,529,1
565,529,1
566,529,1
567,529,1
568,529,1
64,529,1
65,529,1
66,529,1
67,529,1
68,529,1
881,53,1
882,53,1
883,53,1
120,53,1
121,53,1
122,53,1
123,53,1
124,53,1
125,53,1
769,53,1
770,53,1
771,53,1
772,53,1
773,53,1
37,530,1
38,530,1
39,530,1
40,530,1
41,530,1
979,530,1
980,530,1
981,530,1
982,530,1
983,530,1
984,530,1
942,530,1
943,530,1
944,530,1
842,530,1
843,530,1
844,530,1
845,530,1
846,530,1
660,530,1
661,530,1
662,530,1
663,530,1
664,530,1
1553,530,1
1554,530,1
1555,530,1
1556,530,1
1557,530,1
1558,530,1
1559,530,1
1560,530,1
996,531,1
997,531,1
998,531,1
999,531,1
1000,531,1
942,531,1
943,531,1
944,531,1
250,531,1
251,531,1
252,531,1
253,531,1
254,531,1
255,531,1
842,531,1
843,531,1
844,531,1
845,531,1
846,531,1
660,531,1
661,531,1
662,531,1
663,531,1
664,531,1
1140,532,1
1141,532,1
1142,532,1
1143,532,1
1144,532,1
961,532,1
962,532,1
963,532,1
964,532,1
965,532,1
966,532,1
967,532,1
1216,532,1
1217,532,1
1218,532,1
1219,532,1
727,533,1
728,533,1
729,533,1
1090,533,1
1091,533,1
1092,533,1
1093,533,1
1094,533,1
1095,533,1
402,534,1
403,534,1
404,534,1
1192,534,1
1193,534,1
1194,534,1
1195,534,1
1196,534,1
1197,534,1
1198,534,1
1199,534,1
1539,534,1
1540,534,1
1541,534,1
1542,534,1
1543,534,1
1544,534,1
1545,534,1
953,534,1
954,534,1
955,534,1
956,534,1
957,534,1
958,534,1
959,534,1
960,534,1
996,535,1
997,535,1
998,535,1
999,535,1
1000,535,1
396,535,1
397,535,1
398,535,1
399,535,1
400,535,1
401,535,1
660,535,1
661,535,1
662,535,1
663,535,1
664,535,1
1367,535,1
1368,535,1
1369,535,1
1370,535,1
317,535,1
318,535,1
319,535,1
979,536,1
980,536,1
981,536,1
982,536,1
983,536,1
984,536,1
660,536,1
661,536,1
662,536,1
663,536,1
664,536,1
74,536,1
75,536,1
76,536,1
77,536,1
78,536,0
79,536,1
80,536,1
419,537,1
420,537,1
421,537,1
422,537,1
423,537,1
424,537,1
425,537,1
426,537,1
1209,537,1
1210,537,1
1211,537,1
1212,537,1
1213,537,1
1214,537,1
1215,537,1
372,537,1
373,537,1
374,537,1
375,537,1
376,537,1
377,537,1
1285,537,1
1286,537,1
1287,537,1
1288,537,0
1289,537,1
1178,537,1
1179,537,1
1180,537,1
1181,537,1
1335,537,1
1336,537,1
1337,537,1
165,538,1
166,538,1
167,538,0
168,538,1
610,538,1
611,538,1
612,538,1
613,538,1
614,538,1
615,538,1
387,539,1
388,539,1
389,539,1
390,539,1
93,539,1
89,539,1
90,539,0
91,539,1
92,539,1
1259,539,1
1260,539,1
1253,539,1
1254,539,1
1255,539,1
1256,539,1
1257,539,1
1258,539,1
1037,539,1
1038,539,1
1039,539,1
1243,54,1
1244,54,1
1245,54,1
996,540,1
997,540,1
998,540,1
999,540,1
1000,540,1
169,540,1
170,540,1
171,540,1
660,540,1
661,540,1
662,540,1
663,540,1
664,540,1
1353,540,1
1354,540,1
1355,540,1
1553,540,1
1554,540,1
1555,540,1
1556,540,1
1557,540,1
1558,540,1
1559,540,1
1560,540,1
436,540,1
437,540,1
438,540,1
439,540,1
1367,540,1
1368,540,1
1369,540,1
1370,540,1
1057,541,1
1058,541,1
1059,541,1
1060,541,1
1061,541,1
1371,541,1
1372,541,1
1373,541,1
1374,541,1
764,541,1
765,541,1
766,541,1
767,541,1
768,541,0
758,541,1
759,541,1
760,541,1
761,541,1
762,541,1
763,541,1
358,541,1
359,541,1
360,541,1
361,541,1
362,541,1
8,541,1
9,541,1
10,541,1
11,541,1
12,541,1
431,541,0
432,541,1
433,541,1
434,541,1
435,541,1
310,542,1
311,542,1
312,542,1
313,542,1
314,542,1
315,542,1
316,542,1
727,542,0
728,542,0
729,542,1
1025,542,1
1026,542,1
1027,542,1
1028,542,1
1029,542,1
1030,542,1
1413,542,1
1414,542,1
1415,542,1
1416,542,1
1417,542,1
1418,542,1
1419,542,1
1420,542,1
687,543,1
688,543,1
689,543,1
690,543,0
691,543,1
387,543,1
388,543,1
389,543,1
390,543,1
402,544,1
403,544,1
404,544,1
692,544,1
693,544,0
694,544,1
557,544,1
558,544,1
559,544,1
560,544,1
561,544,1
562,544,1
563,544,1
564,544,1
873,544,1
874,544,1
875,544,1
1130,545,1
1131,545,1
1132,545,1
1133,545,1
1134,545,1
1135,545,1
1136,545,1
126,545,1
127,545,1
128,545,1
129,545,1
130,545,1
131,545,1
132,545,1
133,545,1
550,545,1
551,545,1
552,545,1
553,545,1
554,545,1
555,545,1
556,545,1
793,545,1
794,545,1
795,545,1
796,545,1
797,545,1
1209,545,1
1210,545,1
1211,545,1
1212,545,1
1213,545,1
1214,545,1
1215,545,1
486,545,1
487,545,1
488,545,1
489,545,1
490,545,1
491,545,1
1311,546,1
1312,546,1
1313,546,1
1314,546,1
1315,546,1
1150,546,1
1151,546,1
1152,546,1
1153,546,1
1154,546,1
363,546,1
364,546,1
365,546,1
366,546,1
381,547,0
382,547,1
383,547,1
384,547,1
385,547,1
386,547,1
724,548,1
725,548,1
726,548,1
440,548,1
441,548,1
442,548,1
443,548,1
444,548,1
445,548,1
446,548,1
1082,549,1
1083,549,1
1084,549,1
1085,549,1
1086,549,1
1087,549,1
1088,549,1
1089,549,1
724,549,1
725,549,1
726,549,1
310,55,1
311,55,1
312,55,1
313,55,1
314,55,1
315,55,1
316,55,1
1300,55,1
1301,55,1
1302,55,1
1303,55,1
1442,55,1
1443,55,1
1444,55,1
1445,55,1
1446,55,1
1447,55,1
1448,55,1
1449,55,0
207,55,1
208,55,1
209,55,1
210,55,1
211,55,1
727,55,1
728,55,1
729,55,1
992,55,1
993,55,1
994,55,1
995,55,1
692,550,1
693,550,1
694,550,1
988,550,1
989,550,1
990,550,1
991,550,1
953,550,1
954,550,1
955,550,1
956,550,1
957,550,1
958,550,1
959,550,1
960,550,1
873,550,1
874,550,1
875,550,1
233,551,1
234,551,1
235,551,1
440,551,1
441,551,1
442,551,1
443,551,1
444,551,1
445,551,1
446,551,1
1016,551,1
1017,551,1
1018,551,0
1019,551,1
1020,551,1
1380,551,1
1381,551,1
1382,551,1
1383,551,1
1384,551,1
1174,552,1
1175,552,1
1176,552,1
1177,552,1
1057,553,1
1058,553,1
1059,553,1
1060,553,1
1061,553,1
550,553,1
551,553,1
552,553,1
553,553,1
554,553,1
555,553,1
556,553,1
543,553,1
544,553,1
545,553,1
546,553,1
547,553,1
548,553,1
549,553,1
736,553,1
737,553,1
738,553,1
739,553,1
740,553,1
741,553,1
742,553,1
743,553,1
1409,553,1
1410,553,1
1411,553,1
1412,553,1
280,553,1
281,553,1
282,553,0
1371,554,1
1372,554,1
1373,554,1
1374,554,1
764,554,1
765,554,1
766,554,1
767,554,1
768,554,1
297,554,1
298,554,1
299,554,1
300,554,1
301,554,1
302,554,1
303,554,1
349,554,1
350,554,1
351,554,1
352,554,1
1285,554,1
1286,554,1
1287,554,1
1288,554,1
1289,554,1
1109,554,1
1110,554,1
1107,554,1
1108,554,1
1397,554,1
1398,554,1
1399,554,1
1400,554,1
1401,554,1
431,554,1
432,554,1
433,554,1
434,554,1
435,554,1
111,555,1
112,555,1
113,555,1
610,555,1
611,555,1
612,555,1
613,555,1
614,555,1
615,555,1
460,555,1
461,555,1
462,555,1
463,555,1
464,555,1
465,555,1
466,555,1
945,555,1
946,555,1
947,555,1
948,555,1
949,555,1
950,555,1
951,555,1
952,555,1
141,555,1
142,555,1
143,555,1
1529,556,1
1530,556,1
1524,556,1
1525,556,1
1526,556,1
1527,556,1
1528,556,1
1311,556,1
1312,556,1
1313,556,1
1314,556,1
1315,556,1
1261,556,1
1262,556,1
1263,556,1
1264,556,1
1265,556,1
1266,556,1
1267,556,1
1231,556,1
1232,556,1
1233,556,1
1234,556,1
1235,556,1
1236,556,1
1237,556,1
1238,556,1
479,556,1
480,556,1
481,556,1
482,556,0
483,556,1
484,556,1
485,556,1
937,556,1
938,556,0
939,556,1
940,556,1
941,556,1
673,557,1
674,557,1
675,557,1
676,557,1
677,557,1
678,557,1
1360,557,1
1361,557,1
1362,557,1
1363,557,1
1364,557,1
1365,557,1
1366,557,1
785,557,1
786,557,1
787,557,1
788,557,1
789,557,1
790,557,1
791,557,1
792,557,1
440,557,1
441,557,1
442,557,1
443,557,1
444,557,1
445,557,1
446,557,1
930,558,1
931,558,1
932,558,1
933,558,1
111,558,1
112,558,1
113,558,1
1421,558,1
1422,558,1
1423,558,1
1424,558,1
1425,558,1
1426,558,1
1427,558,1
189,558,1
190,558,1
191,558,1
192,558,1
193,558,1
194,558,1
195,558,1
196,558,1
1471,558,1
1472,558,1
1473,558,1
1224,559,1
1225,559,1
1226,559,1
1227,559,1
1228,559,1
1229,559,1
1230,559,1
184,559,1
185,559,1
186,559,1
187,559,1
188,559,1
532,559,1
533,559,1
534,559,1
535,559,1
536,559,1
537,559,1
538,559,1
24,559,1
25,559,0
26,559,1
27,559,1
28,559,1
29,559,1
64,559,1
65,559,1
66,559,1
67,559,1
68,559,1
930,56,1
931,56,1
932,56,1
933,56,1
236,56,1
237,56,1
238,56,1
239,56,1
240,56,1
241,56,1
242,56,1
1450,56,1
1451,56,1
1452,56,1
1453,56,1
1454,56,1
1455,56,1
1456,56,1
1421,56,1
1422,56,1
1423,56,1
1424,56,1
1425,56,1
1426,56,1
1427,56,1
1057,560,1
1058,560,1
1059,560,1
1060,560,1
1061,560,1
523,560,1
524,560,1
525,560,1
526,560,1
527,560,1
798,560,1
799,560,1
800,560,1
801,560,1
802,560,1
803,560,1
804,560,1
805,560,1
550,560,1
551,560,1
552,560,1
553,560,1
554,560,1
555,560,1
556,560,1
1409,560,1
1410,560,1
1411,560,1
1412,560,1
358,560,1
359,560,1
360,560,1
361,560,1
362,560,1
1162,560,1
1163,560,1
1164,560,1
1165,560,1
372,560,1
373,560,1
374,560,1
375,560,1
376,560,1
377,560,1
1521,560,1
1522,560,1
1523,560,1
1338,560,1
1339,560,1
1340,560,1
1341,560,1
1342,560,1
114,560,1
115,560,1
116,560,1
117,560,1
118,560,1
119,560,1
1311,561,1
1312,561,1
1313,561,1
1314,561,1
1315,561,1
730,561,1
731,561,1
732,561,1
733,561,1
734,561,1
735,561,1
619,561,1
620,561,1
621,561,1
622,561,1
623,561,1
624,561,1
625,561,1
884,561,1
885,561,1
886,561,1
887,561,1
888,561,1
889,561,1
890,561,1
891,561,1
1435,562,1
1436,562,1
1437,562,1
1438,562,1
1439,562,1
1440,562,1
1441,562,1
727,564,1
728,564,1
729,564,1
1025,564,1
1026,564,1
1027,564,1
1028,564,1
1029,564,1
1030,564,1
1474,564,1
1475,564,1
1476,564,0
1477,564,1
1478,564,1
1479,564,1
1480,564,1
657,565,1
658,565,1
659,565,1
1471,565,1
1472,565,1
1473,565,1
402,566,1
403,566,1
404,566,1
42,566,1
43,566,1
44,566,1
45,566,1
46,566,1
47,566,1
48,566,1
49,566,1
596,567,1
597,567,1
598,567,1
599,567,1
600,567,1
8,567,1
9,567,1
10,567,0
11,567,1
12,567,1
372,567,1
373,567,1
374,567,1
375,567,1
376,567,0
377,567,1
272,568,1
273,568,1
274,568,1
275,568,1
276,568,1
1140,568,1
1141,568,1
1142,568,1
1143,568,1
1144,568,1
81,568,1
82,568,1
83,568,1
84,568,1
85,568,1
86,568,1
87,568,1
88,568,1
283,569,1
284,569,1
285,569,1
286,569,1
287,569,1
288,569,1
289,569,1
290,569,1
713,57,1
714,57,1
715,57,1
81,57,1
82,57,1
83,57,1
84,57,1
85,57,1
86,57,1
87,57,1
88,57,1
1150,570,1
1151,570,1
1152,570,1
1153,570,1
1154,570,1
645,570,1
646,570,1
647,570,1
648,570,1
1182,570,1
1183,570,1
1184,570,1
1185,570,1
1186,570,1
1187,570,1
523,571,1
524,571,1
525,571,1
526,571,1
527,571,1
764,571,1
765,571,1
766,571,1
767,571,1
768,571,1
736,571,1
737,571,1
738,571,1
739,571,1
740,571,1
741,571,1
742,571,1
743,571,1
297,571,1
298,571,1
299,571,1
300,571,1
301,571,1
302,571,1
303,571,1
431,571,1
432,571,1
433,571,1
434,571,1
435,571,1
596,572,1
597,572,1
598,572,1
599,572,1
600,572,1
1021,572,1
1022,572,1
1023,572,1
1024,572,1
207,573,1
208,573,1
209,573,1
210,573,1
211,573,1
727,573,1
728,573,1
729,573,1
1025,573,1
1026,573,1
1027,573,1
1028,573,1
1029,573,1
1030,573,1
367,574,1
368,574,1
369,574,1
370,574,1
371,574,1
1074,574,1
1075,574,1
1076,574,1
1077,574,1
1078,574,1
1079,574,1
1080,574,1
1081,574,1
913,575,1
914,575,1
915,575,1
916,575,1
917,575,1
1484,576,1
1485,576,1
1486,576,1
1487,576,1
1488,576,1
1489,576,1
1490,576,1
169,576,1
170,576,1
171,576,1
909,577,1
910,577,1
911,577,1
912,577,1
1311,577,1
1312,577,1
1313,577,1
1314,577,1
1315,577,1
1150,577,1
1151,577,1
1152,577,1
1153,577,1
1154,577,1
204,577,1
205,577,1
206,577,1
884,577,1
885,577,1
886,577,1
