StudyMeetingID,StudentID,Presence
350,830,true
350,1070,true
350,1079,true
351,2,true
351,17,true
351,21,true
351,33,true
351,47,true
351,52,true
351,53,true
351,73,true
351,78,true
351,116,true
351,122,true
351,123,true
351,139,true
351,156,true
351,159,true
351,164,true
351,174,true
351,177,true
351,193,true
351,201,true
351,213,true
351,216,true
351,239,true
351,240,true
351,241,true
351,251,true
351,260,true
351,272,true
351,286,true
351,288,true
352,2,true
352,17,true
352,21,true
352,33,true
352,47,true
352,52,true
352,53,true
352,73,true
352,78,true
352,116,true
352,122,true
352,123,true
352,139,true
352,156,true
352,159,true
352,164,true
352,174,true
352,177,true
352,193,true
352,201,true
352,213,true
352,216,true
352,239,true
352,240,true
352,241,true
352,251,true
352,260,true
352,272,true
352,286,true
352,288,true
353,2,true
353,17,true
353,21,true
353,33,true
353,47,true
353,52,true
353,53,true
353,73,true
353,78,true
353,116,true
353,122,true
353,123,true
353,139,true
353,156,true
353,159,true
353,164,true
353,174,true
353,177,true
353,193,true
353,201,true
353,213,true
353,216,true
353,239,true
353,240,true
353,241,true
353,251,true
353,260,true
353,272,true
353,286,true
353,288,true
354,2,true
354,17,true
354,21,true
354,33,true
354,47,true
354,52,true
354,53,true
354,73,true
354,78,true
354,116,true
354,122,true
354,123,true
354,139,true
354,156,true
354,159,true
354,164,true
354,174,true
354,177,true
354,193,true
354,201,true
354,213,true
354,216,true
354,239,true
354,240,true
354,241,true
354,251,true
354,260,true
354,272,true
354,286,true
354,288,true
355,2,true
355,17,true
355,21,true
355,33,true
355,47,true
355,52,true
355,53,true
355,73,true
355,78,true
355,116,true
355,122,true
355,123,true
355,139,true
355,156,true
355,159,true
355,164,true
355,174,true
355,177,true
355,193,true
355,201,true
355,213,true
355,216,true
355,239,true
355,240,true
355,241,true
355,251,true
355,260,true
355,272,true
355,286,true
355,288,true
356,2,true
356,17,true
356,21,true
356,33,true
356,47,true
356,52,true
356,53,true
356,73,true
356,78,true
356,116,true
356,122,false
356,123,false
356,139,true
356,156,true
356,159,true
356,164,true
356,174,true
356,177,true
356,193,true
356,201,true
356,213,true
356,216,true
356,239,true
356,240,true
356,241,true
356,251,true
356,260,true
356,272,true
356,286,true
356,288,true
357,2,true
357,17,true
357,21,true
357,33,true
357,47,true
357,52,true
357,53,true
357,73,true
357,78,true
357,116,true
357,122,true
357,123,true
357,139,true
357,156,true
357,159,true
357,164,true
357,174,true
357,177,true
357,193,true
357,201,true
357,213,true
357,216,true
357,239,true
357,240,true
357,241,true
357,251,true
357,260,true
357,272,true
357,286,true
357,288,true
358,2,true
358,17,true
358,21,true
358,33,true
358,47,true
358,52,true
358,53,true
358,73,true
358,78,true
358,116,true
358,122,true
358,123,true
358,139,true
358,156,true
358,159,true
358,164,true
358,174,true
358,177,true
358,193,true
358,201,true
358,213,true
358,216,true
358,239,true
358,240,true
358,241,true
358,251,true
358,260,true
358,272,true
358,286,true
358,288,true
358,441,true
358,787,true
359,2,true
359,17,true
359,21,true
359,33,true
359,47,true
359,52,true
359,53,false
359,73,true
359,78,true
359,116,true
359,122,true
359,123,true
359,139,true
359,156,true
359,159,true
359,164,true
359,174,true
359,177,true
359,193,true
359,201,true
359,213,true
359,216,true
359,239,true
359,240,true
359,241,true
359,251,true
359,260,true
359,272,true
359,286,true
359,288,true
360,2,true
360,17,true
360,21,true
360,33,true
360,47,true
360,52,true
360,53,true
360,73,true
360,78,true
360,116,true
360,122,false
360,123,true
360,139,true
360,156,true
360,159,true
360,164,true
360,174,true
360,177,true
360,193,true
360,201,true
360,213,true
360,216,true
360,239,true
360,240,true
360,241,true
360,251,false
360,260,true
360,272,true
360,286,true
360,288,true
360,441,true
361,2,true
361,17,true
361,21,true
361,33,true
361,47,true
361,52,true
361,53,true
361,73,true
361,78,true
361,116,true
361,122,true
361,123,true
361,139,true
361,156,true
361,159,true
361,164,true
361,174,true
361,177,true
361,193,true
361,201,true
361,213,true
361,216,true
361,239,true
361,240,true
361,241,true
361,251,true
361,260,true
361,272,true
361,286,true
361,288,true
362,2,true
362,17,true
362,21,true
362,33,true
362,47,true
362,52,true
362,53,true
362,73,true
362,78,true
362,116,true
362,122,true
362,123,true
362,139,true
362,156,true
362,159,true
362,164,true
362,174,true
362,177,true
362,193,true
362,201,true
362,213,true
362,216,true
362,239,true
362,240,true
362,241,true
362,251,true
362,260,true
362,272,true
362,286,true
362,288,true
363,2,true
363,17,true
363,21,true
363,33,true
363,47,true
363,52,true
363,53,true
363,73,true
363,78,true
363,116,true
363,122,true
363,123,true
363,139,true
363,156,true
363,159,true
363,164,true
363,174,true
363,177,true
363,193,true
363,201,true
363,213,true
363,216,true
363,239,true
363,240,true
363,241,true
363,251,true
363,260,true
363,272,true
363,286,true
363,288,true
364,2,true
364,17,true
364,21,true
364,33,true
364,47,true
364,52,true
364,53,true
364,73,true
364,78,true
364,116,true
364,122,true
364,123,true
364,139,true
364,156,true
364,159,true
364,164,true
364,174,true
364,177,true
364,193,true
364,201,true
364,213,true
364,216,true
364,239,true
364,240,true
364,241,true
364,251,true
364,260,true
364,272,true
364,286,true
364,288,true
365,2,true
365,17,true
365,21,true
365,33,true
365,47,true
365,52,true
365,53,true
365,73,true
365,78,true
365,116,true
365,122,true
365,123,true
365,139,true
365,156,true
365,159,true
365,164,true
365,174,true
365,177,true
365,193,true
365,201,true
365,213,true
365,216,true
365,239,true
365,240,true
365,241,true
365,251,true
365,260,true
365,272,true
365,286,true
365,288,true
366,2,true
366,17,true
366,21,true
366,33,true
366,47,true
366,52,true
366,53,true
366,73,true
366,78,true
366,116,true
366,122,true
366,123,true
366,139,true
366,156,true
366,159,true
366,164,true
366,174,true
366,177,true
366,193,true
366,201,true
366,213,true
366,216,true
366,239,true
366,240,true
366,241,true
366,251,true
366,260,true
366,272,true
366,286,true
366,288,true
367,2,true
367,17,true
367,21,true
367,33,true
367,47,true
367,52,true
367,53,true
367,73,true
367,78,true
367,116,true
367,122,true
367,123,true
367,139,true
367,156,true
367,159,true
367,164,true
367,174,true
367,177,true
367,193,true
367,201,true
367,213,true
367,216,true
367,239,true
367,240,true
367,241,true
367,251,true
367,260,true
367,272,true
367,286,true
367,288,true
368,2,true
368,17,true
368,21,true
368,33,true
368,47,true
368,52,true
368,53,true
368,73,true
368,78,true
368,116,true
368,122,true
368,123,true
368,139,true
368,156,true
368,159,true
368,164,true
368,174,true
368,177,true
368,193,true
368,201,true
368,213,true
368,216,true
368,239,true
368,240,true
368,241,true
368,251,true
368,260,true
368,272,true
368,286,true
368,288,true
369,2,true
369,17,true
369,21,true
369,33,true
369,47,true
369,52,false
369,53,false
369,73,true
369,78,true
369,116,true
369,122,true
369,123,true
369,139,true
369,156,true
369,159,true
369,164,true
369,174,true
369,177,true
369,193,true
369,201,true
369,213,true
369,216,true
369,239,true
369,240,true
369,241,true
369,251,true
369,260,true
369,272,true
369,286,true
369,288,true
370,2,true
370,17,true
370,21,true
370,33,true
370,47,true
370,52,true
370,53,true
370,73,true
370,78,true
370,116,true
370,122,true
370,123,true
370,139,true
370,156,true
370,159,true
370,164,true
370,174,true
370,177,true
370,193,true
370,201,true
370,213,true
370,216,true
370,239,true
370,240,true
370,241,true
370,251,true
370,260,true
370,272,true
370,286,true
370,288,true
371,2,true
371,17,true
371,21,true
371,33,true
371,47,true
371,52,true
371,53,true
371,73,true
371,78,true
371,116,true
371,122,true
371,123,true
371,139,true
371,156,true
371,159,true
371,164,true
371,174,true
371,177,true
371,193,true
371,201,true
371,213,true
371,216,true
371,239,true
371,240,true
371,241,true
371,251,true
371,260,true
371,272,true
371,286,true
371,288,true
371,497,true
372,2,true
372,17,true
372,21,true
372,33,true
372,47,true
372,52,true
372,53,true
372,73,true
372,78,true
372,116,true
372,122,true
372,123,true
372,139,true
372,156,true
372,159,true
372,164,true
372,174,true
372,177,true
372,193,true
372,201,true
372,213,true
372,216,true
372,239,true
372,240,true
372,241,true
372,251,true
372,260,true
372,272,true
372,286,true
372,288,true
372,291,true
372,893,true
373,2,true
373,17,true
373,21,true
373,33,true
373,47,true
373,52,true
373,53,true
373,73,true
373,78,true
373,116,true
373,122,true
373,123,true
373,139,true
373,156,true
373,159,true
373,164,true
373,174,true
373,177,true
373,193,true
373,201,true
373,213,true
373,216,true
373,239,true
373,240,true
373,241,true
373,251,true
373,260,true
373,272,true
373,286,true
373,288,true
373,606,true
374,2,true
374,17,true
374,21,true
374,33,true
374,47,true
374,52,true
374,53,true
374,73,true
374,78,true
374,116,true
374,122,true
374,123,true
374,139,true
374,156,true
374,159,true
374,164,true
374,174,true
374,177,true
374,193,true
374,201,true
374,213,true
374,216,true
374,239,true
374,240,true
374,241,true
374,251,true
374,260,true
374,272,true
374,286,true
374,288,true
375,2,true
375,17,true
375,21,true
375,33,true
375,47,true
375,52,true
375,53,true
375,73,true
375,78,true
375,116,true
375,122,true
375,123,true
375,139,true
375,156,true
375,159,true
375,164,true
375,174,true
375,177,true
375,193,true
375,201,true
375,213,true
375,216,true
375,239,true
375,240,true
375,241,true
375,251,true
375,260,true
375,272,true
375,286,true
375,288,true
376,2,true
376,17,true
376,21,true
376,33,true
376,47,true
376,52,true
376,53,true
376,73,true
376,78,true
376,116,true
376,122,true
376,123,true
376,139,true
376,156,true
376,159,true
376,164,true
376,174,true
376,177,true
376,193,true
376,201,true
376,213,true
376,216,true
376,239,true
376,240,true
376,241,true
376,251,true
376,260,true
376,272,true
376,286,true
376,288,true
377,2,true
377,17,true
377,21,true
377,33,true
377,47,true
377,52,true
377,53,true
377,73,true
377,78,true
377,116,true
377,122,true
377,123,true
377,139,true
377,156,true
377,159,true
377,164,true
377,174,true
377,177,true
377,193,true
377,201,true
377,213,true
377,216,true
377,239,true
377,240,true
377,241,true
377,251,true
377,260,true
377,272,true
377,286,true
377,288,true
377,659,true
377,683,true
377,690,true
377,855,true
378,2,true
378,17,true
378,21,true
378,33,true
378,47,true
378,52,true
378,53,true
378,73,true
378,78,true
378,116,true
378,122,true
378,123,true
378,139,true
378,156,true
378,159,true
378,164,true
378,174,true
378,177,true
378,193,true
378,201,true
378,213,true
378,216,true
378,239,true
378,240,true
378,241,true
378,251,true
378,260,true
378,272,true
378,286,true
378,288,true
379,2,true
379,17,true
379,21,true
379,33,true
379,47,true
379,52,true
379,53,true
379,73,true
379,78,true
379,116,true
379,122,true
379,123,true
379,139,true
379,156,true
379,159,true
379,164,true
379,174,true
379,177,true
379,193,true
379,201,true
379,213,true
379,216,true
379,239,true
379,240,true
379,241,true
379,251,true
379,260,true
379,272,true
379,286,true
379,288,true
380,2,true
380,17,true
380,21,true
380,33,true
380,47,true
380,52,true
380,53,true
380,73,true
380,78,true
380,116,true
380,122,true
380,123,true
380,139,true
380,156,true
380,159,true
380,164,true
380,174,true
380,177,true
380,193,true
380,201,true
380,213,true
380,216,true
380,239,true
380,240,true
380,241,true
380,251,true
380,260,true
380,272,true
380,286,true
380,288,true
380,1048,true
381,2,true
381,17,true
381,21,true
381,33,true
381,47,true
381,52,true
381,53,true
381,73,true
381,78,true
381,116,true
381,122,true
381,123,true
381,139,true
381,156,true
381,159,true
381,164,true
381,174,true
381,177,true
381,193,true
381,201,true
381,213,true
381,216,true
381,239,true
381,240,true
381,241,true
381,251,true
381,260,true
381,272,true
381,286,true
381,288,true
382,2,true
382,17,true
382,21,true
382,33,true
382,47,true
382,52,true
382,53,true
382,73,true
382,78,true
382,116,true
382,122,true
382,123,true
382,139,true
382,156,true
382,159,true
382,164,true
382,174,true
382,177,true
382,193,true
382,201,true
382,213,true
382,216,true
382,239,true
382,240,true
382,241,true
382,251,true
382,260,true
382,272,true
382,286,true
382,288,true
382,289,true
382,787,true
382,879,true
382,880,true
382,1076,true
383,2,true
383,17,true
383,21,true
383,33,true
383,47,true
383,52,true
383,53,true
383,73,true
383,78,true
383,116,true
383,122,true
383,123,true
383,139,true
383,156,true
383,159,true
383,164,true
383,174,true
383,177,true
383,193,true
383,201,true
383,213,true
383,216,true
383,239,true
383,240,true
383,241,true
383,251,true
383,260,true
383,272,true
383,286,true
383,288,true
384,2,true
384,17,true
384,21,true
384,33,true
384,47,true
384,52,true
384,53,true
384,73,true
384,78,true
384,116,true
384,122,true
384,123,true
384,139,true
384,156,true
384,159,true
384,164,true
384,174,true
384,177,true
384,193,true
384,201,true
384,213,true
384,216,true
384,239,true
384,240,true
384,241,true
384,251,true
384,260,true
384,272,true
384,286,true
384,288,true
385,2,true
385,17,true
385,21,true
385,33,true
385,47,true
385,52,true
385,53,true
385,73,true
385,78,true
385,116,true
385,122,true
385,123,true
385,139,true
385,156,true
385,159,true
385,164,true
385,174,true
385,177,true
385,193,true
385,201,true
385,213,true
385,216,true
385,239,true
385,240,true
385,241,true
385,251,true
385,260,true
385,272,true
385,286,true
385,288,true
386,2,true
386,17,true
386,21,true
386,33,true
386,47,true
386,52,true
386,53,true
386,73,true
386,78,true
386,116,true
386,122,true
386,123,true
386,139,true
386,156,true
386,159,true
386,164,true
386,174,true
386,177,true
386,193,true
386,201,true
386,213,true
386,216,true
386,239,true
386,240,true
386,241,true
386,251,true
386,260,true
386,272,true
386,286,true
386,288,true
387,2,true
387,17,true
387,21,true
387,33,true
387,47,true
387,52,true
387,53,true
387,73,true
387,78,true
387,116,true
387,122,true
387,123,true
387,139,true
387,156,true
387,159,true
387,164,true
387,174,true
387,177,true
387,193,true
387,201,true
387,213,true
387,216,true
387,239,true
387,240,true
387,241,true
387,251,true
387,260,true
387,272,true
387,286,true
387,288,true
388,2,true
388,17,true
388,21,true
388,33,true
388,47,true
388,52,true
388,53,true
388,73,true
388,78,true
388,116,true
388,122,true
388,123,true
388,139,true
388,156,true
388,159,true
388,164,true
388,174,true
388,177,true
388,193,true
388,201,true
388,213,true
388,216,true
388,239,true
388,240,true
388,241,true
388,251,true
388,260,true
388,272,true
388,286,true
388,288,true
389,2,true
389,17,true
389,21,true
389,33,true
389,47,true
389,52,true
389,53,true
389,73,true
389,78,true
389,116,true
389,122,true
389,123,true
389,139,true
389,156,true
389,159,true
389,164,true
389,174,true
389,177,true
389,193,true
389,201,true
389,213,true
389,216,true
389,239,true
389,240,true
389,241,true
389,251,true
389,260,true
389,272,true
389,286,true
389,288,true
390,2,true
390,17,true
390,21,true
390,33,true
390,47,true
390,52,true
390,53,true
390,73,true
390,78,true
390,116,true
390,122,true
390,123,true
390,139,true
390,156,true
390,159,true
390,164,true
390,174,true
390,177,true
390,193,true
390,201,true
390,213,true
390,216,true
390,239,true
390,240,true
390,241,true
390,251,true
390,260,true
390,272,true
390,286,true
390,288,true
391,2,true
391,17,true
391,21,true
391,33,true
391,47,true
391,52,true
391,53,true
391,73,true
391,78,true
391,116,true
391,122,true
391,123,true
391,139,true
391,156,true
391,159,true
391,164,true
391,174,true
391,177,true
391,193,true
391,201,true
391,213,true
391,216,true
391,239,true
391,240,true
391,241,true
391,251,true
391,260,true
391,272,true
391,286,true
391,288,true
392,2,true
392,17,true
392,21,true
392,33,true
392,47,true
392,52,true
392,53,true
392,73,true
392,78,true
392,116,true
392,122,true
392,123,true
392,139,true
392,156,true
392,159,true
392,164,true
392,174,true
392,177,true
392,193,true
392,201,true
392,213,true
392,216,true
392,239,true
392,240,true
392,241,true
392,251,true
392,260,true
392,272,true
392,286,true
392,288,true
393,2,true
393,17,true
393,21,true
393,33,true
393,47,true
393,52,true
393,53,true
393,73,true
393,78,true
393,116,true
393,122,true
393,123,true
393,139,true
393,156,true
393,159,true
393,164,true
393,174,true
393,177,true
393,193,true
393,201,true
393,213,true
393,216,true
393,239,true
393,240,true
393,241,true
393,251,true
393,260,true
393,272,true
393,286,true
393,288,true
394,2,true
394,17,true
394,21,true
394,33,true
394,47,true
394,52,true
394,53,true
394,73,true
394,78,true
394,116,true
394,122,true
394,123,true
394,139,true
394,156,true
394,159,true
394,164,true
394,174,true
394,177,true
394,193,true
394,201,true
394,213,true
394,216,true
394,239,true
394,240,true
394,241,true
394,251,true
394,260,true
394,272,true
394,286,true
394,288,true
395,2,true
395,17,true
395,21,true
395,33,true
395,47,true
395,52,true
395,53,true
395,73,true
395,78,true
395,116,true
395,122,true
395,123,true
395,139,true
395,156,true
395,159,true
395,164,true
395,174,true
395,177,true
395,193,true
395,201,true
395,213,true
395,216,true
395,239,true
395,240,true
395,241,true
395,251,true
395,260,true
395,272,true
395,286,true
395,288,true
396,2,true
396,17,true
396,21,true
396,33,true
396,47,true
396,52,true
396,53,true
396,73,true
396,78,true
396,116,true
396,122,true
396,123,true
396,139,true
396,156,true
396,159,true
396,164,true
396,174,true
396,177,true
396,193,true
396,201,true
396,213,true
396,216,true
396,239,true
396,240,true
396,241,true
396,251,true
396,260,true
396,272,true
396,286,true
396,288,true
397,2,true
397,17,true
397,21,true
397,33,true
397,47,true
397,52,true
397,53,true
397,73,true
397,78,true
397,116,true
397,122,true
397,123,true
397,139,true
397,156,true
397,159,true
397,164,true
397,174,true
397,177,true
397,193,true
397,201,true
397,213,true
397,216,true
397,239,true
397,240,true
397,241,true
397,251,true
397,260,true
397,272,true
397,286,true
397,288,true
398,2,true
398,17,true
398,21,true
398,33,true
398,47,true
398,52,true
398,53,true
398,73,true
398,78,true
398,116,true
398,122,true
398,123,true
398,139,true
398,156,true
398,159,true
398,164,true
398,174,true
398,177,true
398,193,true
398,201,true
398,213,true
398,216,true
398,239,true
398,240,true
398,241,true
398,251,true
398,260,true
398,272,true
398,286,true
398,288,true
399,2,true
399,17,true
399,21,true
399,33,true
399,47,true
399,52,true
399,53,true
399,73,true
399,78,true
399,116,true
399,122,true
399,123,true
399,139,true
399,156,true
399,159,true
399,164,true
399,174,true
399,177,true
399,193,true
399,201,true
399,213,true
399,216,true
399,239,true
399,240,true
399,241,true
399,251,true
399,260,true
399,272,true
399,286,true
399,288,true
400,2,true
400,17,true
400,21,true
400,33,true
400,47,true
400,52,true
400,53,true
400,73,true
400,78,true
400,116,true
400,122,true
400,123,true
400,139,true
400,156,true
400,159,true
400,164,true
400,174,true
400,177,true
400,193,true
400,201,true
400,213,true
400,216,true
400,239,true
400,240,true
400,241,true
400,251,true
400,260,true
400,272,true
400,286,true
400,288,true
401,2,true
401,17,true
401,21,true
401,33,true
401,47,true
401,52,true
401,53,true
401,73,true
401,78,true
401,116,true
401,122,true
401,123,true
401,139,true
401,156,true
401,159,true
401,164,true
401,174,true
401,177,true
401,193,true
401,201,true
401,213,true
401,216,true
401,239,true
401,240,true
401,241,true
401,251,true
401,260,true
401,272,true
401,286,true
401,288,true
402,2,true
402,17,true
402,21,true
402,33,true
402,47,true
402,52,true
402,53,true
402,73,true
402,78,true
402,116,true
402,122,true
402,123,true
402,139,true
402,156,true
402,159,true
402,164,true
402,174,true
402,177,true
402,193,true
402,201,true
402,213,true
402,216,true
402,239,true
402,240,true
402,241,true
402,251,true
402,260,true
402,272,true
402,286,true
402,288,true
403,2,true
403,17,true
403,21,true
403,33,true
403,47,true
403,52,true
403,53,true
403,73,true
403,78,true
403,116,true
403,122,true
403,123,true
403,139,true
403,156,true
403,159,true
403,164,true
403,174,true
403,177,true
403,193,true
403,201,true
403,213,true
403,216,true
403,239,true
403,240,true
403,241,true
403,251,true
403,260,true
403,272,true
403,286,true
403,288,true
404,2,true
404,17,true
404,21,true
404,33,true
404,47,true
404,52,true
404,53,true
404,73,true
404,78,true
404,116,true
404,122,true
404,123,true
404,139,true
404,156,true
404,159,true
404,164,true
404,174,true
404,177,true
404,193,true
404,201,true
404,213,true
404,216,true
404,239,true
404,240,true
404,241,true
404,251,true
404,260,true
404,272,true
404,286,true
404,288,true
405,2,true
405,17,true
405,21,true
405,33,true
405,47,true
405,52,true
405,53,true
405,73,true
405,78,true
405,116,true
405,122,true
405,123,true
405,139,true
405,156,true
405,159,true
405,164,true
405,174,true
405,177,true
405,193,true
405,201,true
405,213,true
405,216,true
405,239,true
405,240,true
405,241,true
405,251,true
405,260,true
405,272,true
405,286,true
405,288,true
406,2,true
406,17,true
406,21,true
406,33,true
406,47,true
406,52,true
406,53,true
406,73,true
406,78,true
406,116,true
406,122,true
406,123,true
406,139,true
406,156,true
406,159,true
406,164,true
406,174,true
406,177,true
406,193,true
406,201,true
406,213,true
406,216,true
406,239,true
406,240,true
406,241,true
406,251,true
406,260,true
406,272,true
406,286,true
406,288,true
407,2,true
407,17,true
407,21,true
407,33,true
407,47,true
407,52,true
407,53,true
407,73,true
407,78,true
407,116,true
407,122,true
407,123,true
407,139,true
407,156,true
407,159,true
407,164,true
407,174,true
407,177,true
407,193,true
407,201,true
407,213,true
407,216,true
407,239,true
407,240,true
407,241,true
407,251,true
407,260,true
407,272,true
407,286,true
407,288,true
408,2,true
408,17,true
408,21,true
408,33,true
408,47,true
408,52,true
408,53,true
408,73,true
408,78,true
408,116,true
408,122,true
408,123,true
408,139,true
408,156,true
408,159,true
408,164,true
408,174,true
408,177,true
408,193,true
408,201,true
408,213,true
408,216,true
408,239,true
408,240,true
408,241,true
408,251,true
408,260,true
408,272,true
408,286,true
408,288,true
409,2,true
409,17,true
409,21,true
409,33,true
409,47,true
409,52,true
409,53,true
409,73,true
409,78,true
409,116,true
409,122,true
409,123,true
409,139,true
409,156,true
409,159,true
409,164,true
409,174,true
409,177,true
409,193,true
409,201,true
409,213,true
409,216,true
409,239,true
409,240,true
409,241,true
409,251,true
409,260,true
409,272,true
409,286,true
409,288,true
410,2,true
410,17,true
410,21,true
410,33,true
410,47,true
410,52,true
410,53,true
410,73,true
410,78,true
410,116,true
410,122,true
410,123,true
410,139,true
410,156,true
410,159,true
410,164,true
410,174,true
410,177,true
410,193,true
410,201,true
410,213,true
410,216,true
410,239,true
410,240,true
410,241,true
410,251,true
410,260,true
410,272,true
410,286,true
410,288,true
411,2,true
411,17,true
411,21,true
411,33,true
411,47,true
411,52,true
411,53,true
411,73,true
411,78,true
411,116,true
411,122,true
411,123,true
411,139,true
411,156,true
411,159,true
411,164,true
411,174,true
411,177,true
411,193,true
411,201,true
411,213,true
411,216,true
411,239,true
411,240,true
411,241,true
411,251,true
411,260,true
411,272,true
411,286,true
411,288,true
412,2,true
412,17,true
412,21,true
412,33,true
412,47,true
412,52,true
412,53,true
412,73,true
412,78,true
412,116,true
412,122,true
412,123,true
412,139,true
412,156,true
412,159,true
412,164,true
412,174,true
412,177,true
412,193,true
412,201,true
412,213,true
412,216,true
412,239,true
412,240,true
412,241,true
412,251,true
412,260,true
412,272,true
412,286,true
412,288,true
413,2,true
413,17,true
413,21,true
413,33,true
413,47,true
413,52,true
413,53,true
413,73,true
413,78,true
413,116,true
413,122,true
413,123,true
413,139,true
413,156,true
413,159,true
413,164,true
413,174,true
413,177,true
413,193,true
413,201,true
413,213,true
413,216,true
413,239,true
413,240,true
413,241,true
413,251,true
413,260,true
413,272,true
413,286,true
413,288,true
617,243,false
617,244,false
617,253,false
617,255,false
617,275,false
617,276,true
617,280,true
617,282,true
617,290,true
617,297,true
617,303,true
617,309,true
617,313,true
617,331,true
617,332,true
617,339,true
617,377,true
617,382,true
617,397,true
617,411,true
618,243,true
618,244,true
618,253,true
618,255,true
618,275,true
618,276,true
618,280,true
618,282,true
618,290,true
618,297,true
618,303,true
618,309,true
618,313,true
618,331,true
618,332,true
618,339,true
618,377,true
618,382,true
618,397,true
618,411,true
619,243,true
619,244,true
619,253,true
619,255,true
619,275,true
619,276,true
619,280,true
619,282,true
619,290,true
619,297,true
619,303,true
619,309,true
619,313,true
619,331,true
619,332,true
619,339,true
619,377,true
619,382,true
619,397,true
619,411,true
620,243,true
620,244,true
620,253,true
620,255,true
620,275,true
620,276,true
620,280,true
620,282,true
620,290,true
620,297,true
620,303,true
620,309,true
620,313,true
620,331,true
620,332,true
620,339,true
620,377,true
620,382,true
620,397,true
620,411,true
621,243,true
621,244,true
621,253,true
621,255,true
621,275,true
621,276,true
621,280,true
621,282,true
621,290,true
621,297,true
621,303,true
621,309,true
621,313,true
621,331,true
621,332,true
621,339,true
621,377,true
621,382,true
621,397,true
621,411,true
621,814,true
622,243,true
622,244,true
622,253,true
622,255,true
622,275,true
622,276,true
622,280,true
622,282,true
622,290,true
622,297,true
622,303,true
622,309,true
622,313,true
622,331,true
622,332,true
622,339,true
622,377,true
622,382,true
622,397,true
622,411,true
622,711,true
622,917,true
622,923,true
622,990,true
622,1073,true
623,243,true
623,244,true
623,253,true
623,255,true
623,275,true
623,276,true
623,280,true
623,282,true
623,290,true
623,297,true
623,303,true
623,309,true
623,313,true
623,331,true
623,332,true
623,339,true
623,377,true
623,382,true
623,397,true
623,411,true
624,58,true
624,229,true
624,243,true
624,244,true
624,253,true
624,255,true
624,275,true
624,276,true
624,280,true
624,282,true
624,290,true
624,297,true
624,303,true
624,309,true
624,313,true
624,331,true
624,332,true
624,339,true
624,377,true
624,382,true
624,397,true
624,411,true
624,660,true
624,691,true
624,1046,true
625,243,true
625,244,true
625,253,true
625,255,true
625,275,true
625,276,true
625,280,true
625,282,true
625,290,true
625,297,true
625,303,true
625,309,true
625,313,true
625,331,true
625,332,true
625,339,true
625,377,true
625,382,true
625,397,true
625,411,true
625,882,true
626,243,true
626,244,true
626,253,true
626,255,true
626,275,true
626,276,true
626,280,true
626,282,true
626,290,true
626,297,true
626,303,true
626,309,true
626,313,true
626,331,true
626,332,true
626,339,true
626,377,true
626,382,true
626,397,true
626,411,true
627,243,true
627,244,true
627,253,true
627,255,true
627,275,true
627,276,true
627,280,true
627,282,true
627,290,true
627,297,true
627,303,true
627,309,true
627,313,true
627,331,true
627,332,true
627,339,true
627,377,true
627,382,true
627,397,true
627,411,true
628,243,true
628,244,true
628,253,true
628,255,true
628,275,true
628,276,true
628,280,true
628,282,true
628,290,true
628,297,true
628,303,true
628,309,true
628,313,true
628,331,true
628,332,true
628,339,true
628,377,true
628,382,true
628,397,true
628,411,true
629,86,true
629,217,true
629,243,true
629,244,true
629,253,true
629,255,true
629,275,true
629,276,true
629,280,true
629,282,true
629,290,true
629,297,true
629,303,true
629,309,true
629,313,true
629,331,true
629,332,true
629,339,true
629,377,true
629,382,true
629,397,true
629,411,true
629,795,true
629,995,true
630,243,true
630,244,true
630,253,true
630,255,true
630,275,true
630,276,true
630,280,true
630,282,true
630,290,true
630,297,true
630,303,true
630,309,true
630,313,true
630,331,true
630,332,true
630,339,true
630,377,true
630,382,true
630,397,true
630,411,true
631,68,true
631,195,true
631,243,true
631,244,true
631,253,true
631,255,true
631,275,true
631,276,true
631,280,true
631,282,true
631,290,true
631,297,true
631,303,true
631,309,true
631,313,true
631,331,true
631,332,true
631,339,true
631,377,true
631,382,true
631,397,true
631,411,true
632,243,true
632,244,true
632,253,true
632,255,true
632,275,true
632,276,true
632,280,true
632,282,true
632,290,true
632,297,true
632,303,true
632,309,false
632,313,false
632,331,false
632,332,false
632,339,false
632,377,false
632,382,false
632,397,false
632,411,true
632,684,true
632,842,true
632,1003,true
633,243,true
633,244,true
633,253,true
633,255,true
633,275,true
633,276,true
633,280,true
633,282,true
633,290,true
633,297,true
633,303,true
633,309,true
633,313,true
633,331,true
633,332,true
633,339,true
633,377,true
633,382,true
633,397,true
633,411,true
633,853,true
634,243,true
634,244,true
634,253,true
634,255,true
634,275,true
634,276,true
634,280,true
634,282,true
634,290,true
634,297,true
634,303,true
634,309,true
634,313,true
634,331,true
634,332,true
634,339,true
634,377,true
634,382,true
634,397,true
634,411,true
635,43,true
635,125,true
635,173,true
635,243,true
635,244,true
635,253,true
635,255,true
635,275,true
635,276,true
635,280,true
635,282,true
635,290,true
635,297,true
635,303,true
635,309,true
635,313,true
635,331,true
635,332,true
635,339,true
635,377,true
635,382,true
635,397,true
635,411,true
635,757,true
635,976,true
636,230,true
636,243,true
636,244,true
636,253,true
636,255,true
636,275,true
636,276,true
636,280,true
636,282,true
636,290,true
636,297,true
636,303,true
