MeetingID,ModuleID,StartDate,EndDate,MeetingLink,VideoLink
2114,710,2025-03-24 15:00,2025-03-24 16:30,,
2115,710,2025-03-24 09:15,2025-03-24 10:45,,
2116,710,2025-03-24 16:30,2025-03-24 17:15,,
2117,710,2025-03-24 08:00,2025-03-24 09:00,,
2118,711,2025-03-31 08:15,2025-03-31 09:00,,
2120,711,2025-03-31 14:45,2025-03-31 15:30,,
2124,713,2025-12-15 17:45,2025-12-15 18:45,,
2125,713,2025-12-15 14:00,2025-12-15 15:00,,
2126,713,2025-12-15 16:45,2025-12-15 17:45,,
2127,713,2025-12-15 10:45,2025-12-15 11:45,,
2131,715,2025-12-11 11:45,2025-12-11 12:45,,
2132,715,2025-12-11 13:45,2025-12-11 14:30,,
2133,715,2025-12-11 08:00,2025-12-11 09:30,,
2134,716,2025-12-15 15:45,2025-12-15 16:45,,
2135,716,2025-12-15 13:45,2025-12-15 14:45,,
2136,716,2025-12-15 17:15,2025-12-15 18:00,,
2137,716,2025-12-15 09:45,2025-12-15 10:30,,
2142,718,2025-12-11 16:45,2025-12-11 17:45,,
2143,718,2025-12-11 10:00,2025-12-11 11:30,,
2144,719,2025-12-15 09:30,2025-12-15 11:00,,
2146,720,2021-11-25 10:15,2021-11-25 11:15,https://www.meeting-platform.com/meeting?id=rJVFlvZWIMB,https://www.video-platform.com/watch?v=ToqhGTuVCuh
2147,720,2021-11-25 14:00,2021-11-25 14:45,https://www.meeting-platform.com/meeting?id=wkYmxtjtUXb,https://www.video-platform.com/watch?v=wqTbbheDWzQ
2148,720,2021-11-25 12:00,2021-11-25 13:30,https://www.meeting-platform.com/meeting?id=skFnczLRuUY,https://www.video-platform.com/watch?v=bmUwcwtckZa
2149,720,2021-11-25 08:00,2021-11-25 09:00,https://www.meeting-platform.com/meeting?id=WyjWJoiEhNq,https://www.video-platform.com/watch?v=xDgekBAgfNV
2153,722,2021-11-29 17:15,2021-11-29 18:15,https://www.meeting-platform.com/meeting?id=ECDtnwqZMCb,https://www.video-platform.com/watch?v=CJeoiYIcyaj
2154,722,2021-11-29 08:30,2021-11-29 09:30,https://www.meeting-platform.com/meeting?id=TkEmHOmwCKh,https://www.video-platform.com/watch?v=ssnqrXqbLgE
2155,722,2021-11-29 13:15,2021-11-29 14:15,https://www.meeting-platform.com/meeting?id=CwGPTQNaqOv,https://www.video-platform.com/watch?v=qAKXYzFxCNv
2156,722,2021-11-29 15:30,2021-11-29 17:00,https://www.meeting-platform.com/meeting?id=aPHczFelBav,https://www.video-platform.com/watch?v=fVxJzjgRfjk
2161,724,2024-10-22 08:45,2024-10-22 09:45,https://www.meeting-platform.com/meeting?id=SbmgYOGriMd,https://www.video-platform.com/watch?v=gQiCJagWcHF
2162,724,2024-10-22 17:45,2024-10-22 19:15,https://www.meeting-platform.com/meeting?id=NHSqILOuhkV,https://www.video-platform.com/watch?v=hHmmyGoXPDD
2163,724,2024-10-22 12:15,2024-10-22 13:00,https://www.meeting-platform.com/meeting?id=yjuBHLXakld,https://www.video-platform.com/watch?v=MTtvxtvaVeM
2164,725,2024-10-15 16:00,2024-10-15 16:45,https://www.meeting-platform.com/meeting?id=fbZRYNWxsjp,https://www.video-platform.com/watch?v=GvqQIClApjk
2165,725,2024-10-15 11:30,2024-10-15 13:00,https://www.meeting-platform.com/meeting?id=ZoIILonyirx,https://www.video-platform.com/watch?v=ojKZMnxtjrH
2166,725,2024-10-15 14:45,2024-10-15 15:30,https://www.meeting-platform.com/meeting?id=JSeNDIhcaDZ,https://www.video-platform.com/watch?v=vIhvdutuwiM
2167,725,2024-10-15 08:00,2024-10-15 09:00,https://www.meeting-platform.com/meeting?id=HjYkCpDpTjq,https://www.video-platform.com/watch?v=MiBhMHIcfgj
2168,726,2024-10-17 09:45,2024-10-17 10:30,https://www.meeting-platform.com/meeting?id=iUrnroMOtcB,https://www.video-platform.com/watch?v=CyfJCtjTZNP
2169,726,2024-10-17 15:30,2024-10-17 16:30,https://www.meeting-platform.com/meeting?id=iJRbqRwQmpT,https://www.video-platform.com/watch?v=ezWknKOHbFu
2170,726,2024-10-17 16:30,2024-10-17 18:00,https://www.meeting-platform.com/meeting?id=YGIciaupVok,https://www.video-platform.com/watch?v=OmksSvjxZvY
2171,727,2024-10-15 09:15,2024-10-15 10:45,https://www.meeting-platform.com/meeting?id=YxMRBUWJNeU,https://www.video-platform.com/watch?v=BTgsujgnquS
2172,727,2024-10-15 17:45,2024-10-15 18:45,https://www.meeting-platform.com/meeting?id=jlACnYXxwCr,https://www.video-platform.com/watch?v=xDWpDIDceoc
2173,727,2024-10-15 13:00,2024-10-15 14:30,https://www.meeting-platform.com/meeting?id=tVhqHISskic,https://www.video-platform.com/watch?v=AFcMXitzaLG
2174,728,2024-10-22 11:00,2024-10-22 12:30,https://www.meeting-platform.com/meeting?id=lsbdirIBwiR,https://www.video-platform.com/watch?v=epXFVmAjxEX
2175,728,2024-10-22 13:15,2024-10-22 14:45,https://www.meeting-platform.com/meeting?id=POLSUeHnkIg,https://www.video-platform.com/watch?v=sYOhPEBhZex
2176,728,2024-10-22 17:45,2024-10-22 18:45,https://www.meeting-platform.com/meeting?id=tDbmKUfxvHp,https://www.video-platform.com/watch?v=rLevblkUfsU
2177,729,2025-11-10 17:00,2025-11-10 17:45,,
2179,729,2025-11-10 17:45,2025-11-10 18:45,,
2181,730,2025-11-13 10:15,2025-11-13 11:15,,
2183,730,2025-11-13 08:45,2025-11-13 10:15,,
2189,733,2025-11-18 15:30,2025-11-18 16:15,,
2190,733,2025-11-18 17:00,2025-11-18 17:45,,
2191,734,2025-11-17 13:00,2025-11-17 14:30,,
2192,734,2025-11-17 08:15,2025-11-17 09:45,,
2193,734,2025-11-17 11:00,2025-11-17 11:45,,
2194,734,2025-11-17 16:30,2025-11-17 18:00,,
2195,735,2025-11-17 11:45,2025-11-17 13:15,,
2197,736,2025-11-12 08:00,2025-11-12 09:00,,
2198,736,2025-11-12 10:00,2025-11-12 11:30,,
2199,736,2025-11-12 17:30,2025-11-12 18:30,,
2200,736,2025-11-12 15:15,2025-11-12 16:45,,
2201,737,2023-10-09 13:00,2023-10-09 14:30,https://www.meeting-platform.com/meeting?id=NKupzESDoFv,https://www.video-platform.com/watch?v=BnafwCpsQVW
2203,737,2023-10-09 10:45,2023-10-09 11:30,https://www.meeting-platform.com/meeting?id=IhcqsKpDAWq,https://www.video-platform.com/watch?v=VjccTzcuAOs
2205,738,2023-09-25 15:15,2023-09-25 16:15,https://www.meeting-platform.com/meeting?id=xNNFsQdQLnq,https://www.video-platform.com/watch?v=gbdIoQUkvVC
2207,739,2023-09-25 11:15,2023-09-25 12:15,https://www.meeting-platform.com/meeting?id=csBoxpcVVSk,https://www.video-platform.com/watch?v=PpIVsTImRCW
2209,739,2023-09-25 09:00,2023-09-25 10:30,https://www.meeting-platform.com/meeting?id=URKfsjfOjfJ,https://www.video-platform.com/watch?v=uDCOUajdWmQ
2211,740,2023-10-02 09:45,2023-10-02 11:15,https://www.meeting-platform.com/meeting?id=EaTVsFhMbLC,https://www.video-platform.com/watch?v=FLrZVxMsncE
2212,740,2023-10-02 14:45,2023-10-02 16:15,https://www.meeting-platform.com/meeting?id=VhCHQEDWIFR,https://www.video-platform.com/watch?v=NZaVMBthtoY
2213,740,2023-10-02 17:30,2023-10-02 18:15,https://www.meeting-platform.com/meeting?id=ntWOIeJFZaJ,https://www.video-platform.com/watch?v=FJIxyAMTuDT
2214,740,2023-10-02 11:45,2023-10-02 12:30,https://www.meeting-platform.com/meeting?id=hZczDkIzROs,https://www.video-platform.com/watch?v=XDQzLdKqkfL
2215,741,2025-12-17 15:45,2025-12-17 17:15,,
2217,742,2025-12-22 09:00,2025-12-22 10:00,,
2219,742,2025-12-22 13:15,2025-12-22 14:45,,
2220,743,2025-12-25 11:45,2025-12-25 12:45,,
2221,743,2025-12-25 17:30,2025-12-25 19:00,,
2222,744,2025-12-22 15:45,2025-12-22 16:45,,
2223,744,2025-12-22 13:30,2025-12-22 15:00,,
2226,746,2025-12-24 12:30,2025-12-24 13:15,,
2228,747,2025-12-29 16:15,2025-12-29 17:00,,
2230,747,2025-12-29 10:45,2025-12-29 12:15,,
2232,748,2025-08-12 15:00,2025-08-12 15:45,,
2233,748,2025-08-12 12:15,2025-08-12 13:45,,
2234,748,2025-08-12 16:00,2025-08-12 17:30,,
2235,748,2025-08-12 08:00,2025-08-12 09:30,,
2236,749,2025-08-18 11:45,2025-08-18 12:30,,
2238,749,2025-08-18 13:00,2025-08-18 14:30,,
2240,750,2025-08-07 10:30,2025-08-07 11:15,,
2242,750,2025-08-07 17:30,2025-08-07 19:00,,
2246,752,2025-08-12 10:15,2025-08-12 11:45,,
2247,752,2025-08-12 13:00,2025-08-12 13:45,,
2248,753,2025-08-11 08:15,2025-08-11 09:00,,
2249,753,2025-08-11 17:45,2025-08-11 19:15,,
2250,753,2025-08-11 15:15,2025-08-11 16:45,,
2251,753,2025-08-11 10:45,2025-08-11 11:30,,
2252,754,2025-08-12 10:45,2025-08-12 12:15,,
2253,754,2025-08-12 14:45,2025-08-12 15:30,,
2254,754,2025-08-12 09:30,2025-08-12 10:30,,
2255,754,2025-08-12 08:15,2025-08-12 09:00,,
2256,755,2025-11-06 17:30,2025-11-06 18:30,,
2257,755,2025-11-06 10:45,2025-11-06 12:15,,
2258,755,2025-11-06 08:30,2025-11-06 09:15,,
2259,755,2025-11-06 13:30,2025-11-06 14:15,,
2265,758,2025-11-06 11:15,2025-11-06 12:15,,
2266,758,2025-11-06 15:30,2025-11-06 17:00,,
2267,758,2025-11-06 12:45,2025-11-06 13:30,,
2268,758,2025-11-06 17:15,2025-11-06 18:00,,
2269,759,2025-11-03 15:45,2025-11-03 17:15,,
2270,759,2025-11-03 09:30,2025-11-03 11:00,,
2271,759,2025-11-03 13:00,2025-11-03 13:45,,
2272,759,2025-11-03 12:15,2025-11-03 13:00,,
2273,760,2025-11-06 10:45,2025-11-06 12:15,,
2275,760,2025-11-06 13:15,2025-11-06 14:45,,
2280,762,2025-03-17 10:00,2025-03-17 11:30,,
2282,763,2025-03-10 12:00,2025-03-10 12:45,,
2284,763,2025-03-10 14:15,2025-03-10 15:15,,
2285,764,2025-03-17 15:30,2025-03-17 16:30,,
2287,765,2025-03-17 13:45,2025-03-17 14:45,,
2288,765,2025-03-17 16:00,2025-03-17 16:45,,
2289,765,2025-03-17 17:45,2025-03-17 18:45,,
2290,766,2025-03-18 09:45,2025-03-18 10:45,,
2292,767,2025-03-10 09:45,2025-03-10 10:30,,
2293,767,2025-03-10 12:15,2025-03-10 13:00,,
2294,767,2025-03-10 15:15,2025-03-10 16:45,,
2299,769,2024-08-26 11:45,2024-08-26 12:45,https://www.meeting-platform.com/meeting?id=PFGsOYAMzaQ,https://www.video-platform.com/watch?v=xgNzSxufGJg
2301,769,2024-08-26 10:00,2024-08-26 10:45,https://www.meeting-platform.com/meeting?id=ESfAgUdSRSv,https://www.video-platform.com/watch?v=rAlFnhTWwEb
2303,770,2024-08-19 14:45,2024-08-19 15:30,https://www.meeting-platform.com/meeting?id=oHDEFxNnfEk,https://www.video-platform.com/watch?v=reNdHVdPYMm
2305,770,2024-08-19 11:00,2024-08-19 11:45,https://www.meeting-platform.com/meeting?id=aAXyYGDKurf,https://www.video-platform.com/watch?v=MmQllTQWZDr
2306,771,2024-08-21 09:15,2024-08-21 10:00,https://www.meeting-platform.com/meeting?id=TSHUjTWDSpM,https://www.video-platform.com/watch?v=WoQTqYkJVjR
2307,771,2024-08-21 08:00,2024-08-21 09:00,https://www.meeting-platform.com/meeting?id=nKndXWFEiXQ,https://www.video-platform.com/watch?v=kKwancnATEO
2308,772,2024-08-13 15:15,2024-08-13 16:45,https://www.meeting-platform.com/meeting?id=LDgBnDoSglc,https://www.video-platform.com/watch?v=xMBOukgLywR
2309,772,2024-08-13 16:45,2024-08-13 17:45,https://www.meeting-platform.com/meeting?id=VGEJmRTuYAj,https://www.video-platform.com/watch?v=jVNAegwJahE
2310,773,2024-08-19 12:45,2024-08-19 13:30,https://www.meeting-platform.com/meeting?id=FpmhJUCpDoY,https://www.video-platform.com/watch?v=EvRpSaiXeFG
2311,773,2024-08-19 14:30,2024-08-19 16:00,https://www.meeting-platform.com/meeting?id=yeCLxtuDnRP,https://www.video-platform.com/watch?v=SgIBuLUUxWj
2312,773,2024-08-19 11:00,2024-08-19 11:45,https://www.meeting-platform.com/meeting?id=juRUuiwUDof,https://www.video-platform.com/watch?v=UwodFCOPZft
2313,774,2024-08-26 12:45,2024-08-26 14:15,https://www.meeting-platform.com/meeting?id=xjbjBwPTbcY,https://www.video-platform.com/watch?v=DxXoieQJgGl
2314,774,2024-08-26 08:15,2024-08-26 09:15,https://www.meeting-platform.com/meeting?id=dSiuGGqPbHH,https://www.video-platform.com/watch?v=XeZPWmMBDBW
2315,774,2024-08-26 09:45,2024-08-26 10:30,https://www.meeting-platform.com/meeting?id=OcjbIqaBIsJ,https://www.video-platform.com/watch?v=vmbNylHbAyD
2316,775,2025-12-22 10:15,2025-12-22 11:15,,
2317,775,2025-12-22 13:15,2025-12-22 14:00,,
2321,777,2025-12-22 08:15,2025-12-22 09:00,,
2322,777,2025-12-22 16:00,2025-12-22 17:00,,
2323,777,2025-12-22 10:15,2025-12-22 11:45,,
2331,781,2025-11-26 08:15,2025-11-26 09:15,,
2332,781,2025-11-26 14:30,2025-11-26 16:00,,
2333,781,2025-11-26 16:00,2025-11-26 17:30,,
2334,781,2025-11-26 12:15,2025-11-26 13:15,,
2335,782,2024-10-22 10:45,2024-10-22 11:30,https://www.meeting-platform.com/meeting?id=mpqdKndBgno,https://www.video-platform.com/watch?v=iMZDOUQTaGn
2337,782,2024-10-22 08:30,2024-10-22 09:15,https://www.meeting-platform.com/meeting?id=wIhuBICbFaC,https://www.video-platform.com/watch?v=yFOmbipclQn
2341,784,2024-10-14 13:15,2024-10-14 14:00,https://www.meeting-platform.com/meeting?id=hzWeilkyoDO,https://www.video-platform.com/watch?v=yXydGjilGLf
2342,784,2024-10-14 17:00,2024-10-14 18:30,https://www.meeting-platform.com/meeting?id=vkVfoRThsrM,https://www.video-platform.com/watch?v=TMSSqRNVhRH
2343,784,2024-10-14 09:15,2024-10-14 10:45,https://www.meeting-platform.com/meeting?id=TMNpHYmcCjZ,https://www.video-platform.com/watch?v=AxZVmIUpmRY
2344,784,2024-10-14 14:15,2024-10-14 15:45,https://www.meeting-platform.com/meeting?id=SxunaNSEkpb,https://www.video-platform.com/watch?v=xGIxoUYRSGB
2345,785,2024-10-21 10:30,2024-10-21 12:00,https://www.meeting-platform.com/meeting?id=taoSMhjRfta,https://www.video-platform.com/watch?v=FazgZbRnHdW
2346,785,2024-10-21 14:15,2024-10-21 15:00,https://www.meeting-platform.com/meeting?id=HoeQwjvUdjH,https://www.video-platform.com/watch?v=wZZQFXpwJIl
2347,785,2024-10-21 16:45,2024-10-21 17:45,https://www.meeting-platform.com/meeting?id=PYXnJcTWPpb,https://www.video-platform.com/watch?v=McmeltTsguY
2348,785,2024-10-21 09:30,2024-10-21 10:15,https://www.meeting-platform.com/meeting?id=bEOmPnmCtmo,https://www.video-platform.com/watch?v=oAlQrGemjGy
2351,787,2024-10-21 15:00,2024-10-21 16:30,https://www.meeting-platform.com/meeting?id=qGxDZNbEwfg,https://www.video-platform.com/watch?v=IYPkaDVdXgK
2352,787,2024-10-21 08:00,2024-10-21 09:30,https://www.meeting-platform.com/meeting?id=ltFZLJuEBIf,https://www.video-platform.com/watch?v=uQSIjwmGJKY
2353,788,2024-10-14 10:00,2024-10-14 10:45,https://www.meeting-platform.com/meeting?id=wtXIMqjqxvP,https://www.video-platform.com/watch?v=uwGMHoRzjum
2354,788,2024-10-14 08:45,2024-10-14 09:45,https://www.meeting-platform.com/meeting?id=UVHyTgETshL,https://www.video-platform.com/watch?v=VejIEscJxIa
2355,788,2024-10-14 15:30,2024-10-14 16:30,https://www.meeting-platform.com/meeting?id=LVbQPAKSpJD,https://www.video-platform.com/watch?v=BPdvCZqCWxb
2356,789,2024-10-15 14:15,2024-10-15 15:45,https://www.meeting-platform.com/meeting?id=rKNulAjnuME,https://www.video-platform.com/watch?v=LlIypfpGQYC
2357,789,2024-10-15 17:00,2024-10-15 17:45,https://www.meeting-platform.com/meeting?id=fUOqiYvjWVh,https://www.video-platform.com/watch?v=YeTUVMorISU
2358,789,2024-10-15 12:00,2024-10-15 12:45,https://www.meeting-platform.com/meeting?id=cQQhSnpqARo,https://www.video-platform.com/watch?v=oQWhOGXuNBd
2362,791,2022-08-22 08:00,2022-08-22 09:30,https://www.meeting-platform.com/meeting?id=fZemLqakUGu,https://www.video-platform.com/watch?v=kvKKwnuurHh
2364,792,2022-08-29 13:00,2022-08-29 13:45,https://www.meeting-platform.com/meeting?id=rPhrTdoHeNu,https://www.video-platform.com/watch?v=kcivVeiYCMf
2365,792,2022-08-29 17:45,2022-08-29 18:45,https://www.meeting-platform.com/meeting?id=LQsxALwgDWe,https://www.video-platform.com/watch?v=aTUrVvxvbgG
2366,792,2022-08-29 10:00,2022-08-29 10:45,https://www.meeting-platform.com/meeting?id=nUgdYsZVmww,https://www.video-platform.com/watch?v=bMEHgQmRJzM
2367,793,2022-08-22 14:45,2022-08-22 15:30,https://www.meeting-platform.com/meeting?id=wxmfqutzWwx,https://www.video-platform.com/watch?v=JYruvEcGPOl
2369,794,2022-08-16 12:30,2022-08-16 13:30,https://www.meeting-platform.com/meeting?id=ozfCZVyssLs,https://www.video-platform.com/watch?v=ZAOYtROkKpi
2370,794,2022-08-16 17:00,2022-08-16 18:00,https://www.meeting-platform.com/meeting?id=EDPYXSCJfGl,https://www.video-platform.com/watch?v=NRsbrMrGooo
2371,795,2022-08-18 12:15,2022-08-18 13:45,https://www.meeting-platform.com/meeting?id=qdnlrWhPJky,https://www.video-platform.com/watch?v=VaMfNbsMzKQ
2372,795,2022-08-18 08:00,2022-08-18 09:30,https://www.meeting-platform.com/meeting?id=OdNYyFTKdTS,https://www.video-platform.com/watch?v=ugehyxbvqqu
2373,795,2022-08-18 10:15,2022-08-18 11:15,https://www.meeting-platform.com/meeting?id=OVHSAEDtuKX,https://www.video-platform.com/watch?v=bEJjaNJytAR
2377,797,2022-08-25 12:15,2022-08-25 13:00,https://www.meeting-platform.com/meeting?id=BJMZtnrEtLD,https://www.video-platform.com/watch?v=dKwfKhrGcGy
2378,797,2022-08-25 08:30,2022-08-25 10:00,https://www.meeting-platform.com/meeting?id=dzsIhroWose,https://www.video-platform.com/watch?v=WLPbxCOOSou
2379,797,2022-08-25 13:00,2022-08-25 13:45,https://www.meeting-platform.com/meeting?id=cdpXwqKsLdC,https://www.video-platform.com/watch?v=dBfWFIPxjMB
2380,797,2022-08-25 17:15,2022-08-25 18:45,https://www.meeting-platform.com/meeting?id=EZyyVQAKRaE,https://www.video-platform.com/watch?v=DSievKQAhEY
2385,799,2025-10-06 15:30,2025-10-06 17:00,,
2387,799,2025-10-06 10:00,2025-10-06 10:45,,
2388,800,2025-10-06 08:00,2025-10-06 09:30,,
2389,800,2025-10-06 13:00,2025-10-06 13:45,,
2394,802,2025-10-27 15:00,2025-10-27 16:00,,
2398,804,2025-10-27 15:00,2025-10-27 16:30,,
2399,804,2025-10-27 13:45,2025-10-27 14:45,,
2400,805,2025-10-27 15:45,2025-10-27 16:45,,
2401,805,2025-10-27 14:15,2025-10-27 15:00,,
2402,806,2025-10-27 16:00,2025-10-27 17:00,,
2403,806,2025-10-27 15:00,2025-10-27 16:00,,
2404,807,2025-06-11 16:00,2025-06-11 17:30,,
2405,807,2025-06-11 10:15,2025-06-11 11:00,,
2406,807,2025-06-11 12:00,2025-06-11 13:00,,
2407,808,2025-06-09 14:30,2025-06-09 16:00,,
2409,808,2025-06-09 12:00,2025-06-09 13:00,,
2411,809,2025-06-16 10:45,2025-06-16 11:30,,
2412,809,2025-06-16 13:30,2025-06-16 14:30,,
2413,810,2025-06-16 09:45,2025-06-16 11:15,,
2415,810,2025-06-16 12:30,2025-06-16 14:00,,
2416,811,2025-10-27 11:45,2025-10-27 13:15,,
2417,811,2025-10-27 16:15,2025-10-27 17:15,,
2418,811,2025-10-27 09:15,2025-10-27 10:15,,
2419,812,2025-10-23 15:30,2025-10-23 17:00,,
2420,812,2025-10-23 11:30,2025-10-23 12:30,,
2421,812,2025-10-23 17:30,2025-10-23 19:00,,
2424,814,2025-10-23 08:30,2025-10-23 10:00,,
2425,814,2025-10-23 12:00,2025-10-23 13:00,,
2426,814,2025-10-23 17:45,2025-10-23 19:15,,
2427,814,2025-10-23 13:30,2025-10-23 15:00,,
2428,815,2025-10-27 12:00,2025-10-27 13:00,,
2429,815,2025-10-27 08:45,2025-10-27 09:30,,
2430,815,2025-10-27 09:30,2025-10-27 11:00,,
2431,815,2025-10-27 17:30,2025-10-27 19:00,,
2436,817,2025-10-21 15:45,2025-10-21 16:45,,
2437,817,2025-10-21 14:45,2025-10-21 15:45,,
2438,818,2024-05-23 14:45,2024-05-23 15:45,https://www.meeting-platform.com/meeting?id=LOjxmNHUOwb,https://www.video-platform.com/watch?v=RSwoyHYtcbX
2439,818,2024-05-23 17:15,2024-05-23 18:15,https://www.meeting-platform.com/meeting?id=TUKOoOCGzad,https://www.video-platform.com/watch?v=CNlXDoxnAUC
2440,818,2024-05-23 13:15,2024-05-23 14:45,https://www.meeting-platform.com/meeting?id=FjCyzefcgav,https://www.video-platform.com/watch?v=ENvYgBoTxaL
2441,818,2024-05-23 10:15,2024-05-23 11:15,https://www.meeting-platform.com/meeting?id=WELkojUXjHF,https://www.video-platform.com/watch?v=lTTknMiwnCR
2442,819,2024-05-22 11:30,2024-05-22 13:00,https://www.meeting-platform.com/meeting?id=cICTPTLMlsZ,https://www.video-platform.com/watch?v=LfDDLKedqpo
2443,819,2024-05-22 14:30,2024-05-22 15:15,https://www.meeting-platform.com/meeting?id=yPLQhuRfFee,https://www.video-platform.com/watch?v=rmokoBknJHZ
2444,819,2024-05-22 16:30,2024-05-22 17:15,https://www.meeting-platform.com/meeting?id=GwKcXitEjoL,https://www.video-platform.com/watch?v=ZjQPSxUHlRv
2445,820,2024-05-21 08:45,2024-05-21 09:30,https://www.meeting-platform.com/meeting?id=pVxQYagirUI,https://www.video-platform.com/watch?v=JiBkzcgBCUM
2446,820,2024-05-21 11:30,2024-05-21 13:00,https://www.meeting-platform.com/meeting?id=ipCgiKzEMMZ,https://www.video-platform.com/watch?v=zGSZxmcIinD
2447,821,2024-05-20 15:15,2024-05-20 16:15,https://www.meeting-platform.com/meeting?id=zGqUsPPPoGk,https://www.video-platform.com/watch?v=vXkcrMKlGGx
2449,822,2024-05-13 15:30,2024-05-13 16:30,https://www.meeting-platform.com/meeting?id=RkESOpkNHAj,https://www.video-platform.com/watch?v=jtWJLQvbyRf
2450,822,2024-05-13 09:30,2024-05-13 10:30,https://www.meeting-platform.com/meeting?id=xOjqmkhleBY,https://www.video-platform.com/watch?v=kuBgoSIZtTw
2451,822,2024-05-13 17:15,2024-05-13 18:15,https://www.meeting-platform.com/meeting?id=YJproBkAvXi,https://www.video-platform.com/watch?v=TLcSudEdYiy
2452,822,2024-05-13 13:15,2024-05-13 14:15,https://www.meeting-platform.com/meeting?id=rwMCodJbAnB,https://www.video-platform.com/watch?v=bjQVXxYyVCT
2457,824,2024-05-09 14:45,2024-05-09 16:15,https://www.meeting-platform.com/meeting?id=DBMIluEYlwb,https://www.video-platform.com/watch?v=fCJYEbTWpxw
2458,824,2024-05-09 10:30,2024-05-09 11:30,https://www.meeting-platform.com/meeting?id=EirNOgZGjen,https://www.video-platform.com/watch?v=RkMNUrgbcuc
2459,824,2024-05-09 11:30,2024-05-09 12:30,https://www.meeting-platform.com/meeting?id=yQnXCPrUEzQ,https://www.video-platform.com/watch?v=gAkFwqZAvKt
2464,826,2025-12-08 14:15,2025-12-08 15:00,,
2465,826,2025-12-08 16:15,2025-12-08 17:45,,
2466,826,2025-12-08 11:30,2025-12-08 12:15,,
2467,827,2025-12-08 13:30,2025-12-08 15:00,,
2468,827,2025-12-08 17:00,2025-12-08 18:00,,
2469,828,2025-12-10 15:15,2025-12-10 16:00,,
2470,828,2025-12-10 12:30,2025-12-10 14:00,,
2471,828,2025-12-10 11:30,2025-12-10 12:15,,
2472,829,2025-12-11 10:30,2025-12-11 12:00,,
2474,829,2025-12-11 09:45,2025-12-11 10:30,,
2476,830,2025-12-08 08:00,2025-12-08 09:30,,
2477,830,2025-12-08 13:15,2025-12-08 14:45,,
2478,830,2025-12-08 10:30,2025-12-08 12:00,,
2479,830,2025-12-08 15:00,2025-12-08 16:00,,
2483,832,2025-10-30 17:00,2025-10-30 17:45,,
2485,832,2025-10-30 12:45,2025-10-30 13:45,,
2486,833,2025-11-11 11:15,2025-11-11 12:15,,
2488,833,2025-11-11 13:15,2025-11-11 14:45,,
2493,835,2025-11-03 12:30,2025-11-03 13:15,,
2494,835,2025-11-03 09:00,2025-11-03 09:45,,
2495,835,2025-11-03 16:30,2025-11-03 18:00,,
2496,836,2025-11-11 10:30,2025-11-11 11:30,,
2497,836,2025-11-11 16:00,2025-11-11 17:00,,
2498,836,2025-11-11 17:00,2025-11-11 18:00,,
2499,836,2025-11-11 13:45,2025-11-11 15:15,,
2500,837,2025-12-01 12:45,2025-12-01 13:30,,
2501,837,2025-12-01 16:00,2025-12-01 17:00,,
2508,840,2025-12-08 17:30,2025-12-08 19:00,,
2509,840,2025-12-08 08:30,2025-12-08 10:00,,
2510,840,2025-12-08 10:00,2025-12-08 10:45,,
2511,841,2025-12-09 15:30,2025-12-09 17:00,,
2512,841,2025-12-09 09:15,2025-12-09 10:00,,
2513,841,2025-12-09 10:30,2025-12-09 12:00,,
2514,842,2024-12-16 14:45,2024-12-16 15:45,https://www.meeting-platform.com/meeting?id=ThfcfakDAlV,https://www.video-platform.com/watch?v=BvMmQaXxhHG
2515,842,2024-12-16 09:30,2024-12-16 10:30,https://www.meeting-platform.com/meeting?id=EOhMZNVtbms,https://www.video-platform.com/watch?v=LflKPqhaTfy
2516,842,2024-12-16 16:15,2024-12-16 17:15,https://www.meeting-platform.com/meeting?id=pMBVkjrtVWz,https://www.video-platform.com/watch?v=pdNnvmTJUOx
2517,843,2024-12-19 14:15,2024-12-19 15:00,https://www.meeting-platform.com/meeting?id=zEfCNBTZCRx,https://www.video-platform.com/watch?v=SNNhrdpXFYm
2518,843,2024-12-19 11:00,2024-12-19 12:30,https://www.meeting-platform.com/meeting?id=gquuyvnfRgA,https://www.video-platform.com/watch?v=WKXrsJtNfCi
2519,844,2024-12-23 14:15,2024-12-23 15:15,https://www.meeting-platform.com/meeting?id=PdjBjEmazyq,https://www.video-platform.com/watch?v=WNpgdWEzqaf
2520,844,2024-12-23 12:00,2024-12-23 13:00,https://www.meeting-platform.com/meeting?id=rEcTMlBhkQl,https://www.video-platform.com/watch?v=sYNevPrkVBa
2521,844,2024-12-23 17:30,2024-12-23 18:15,https://www.meeting-platform.com/meeting?id=KnNtgMxSXYC,https://www.video-platform.com/watch?v=cIaymfMwofp
2522,844,2024-12-23 13:30,2024-12-23 14:15,https://www.meeting-platform.com/meeting?id=BWRaotDNzvr,https://www.video-platform.com/watch?v=TzQnebgFHSs
2523,845,2024-12-26 14:45,2024-12-26 16:15,https://www.meeting-platform.com/meeting?id=egPHlZtjsJi,https://www.video-platform.com/watch?v=jdydwpMlHGk
2525,846,2025-10-20 17:30,2025-10-20 19:00,,
2526,846,2025-10-20 10:00,2025-10-20 10:45,,
2527,846,2025-10-20 08:15,2025-10-20 09:00,,
2528,846,2025-10-20 09:15,2025-10-20 10:00,,
2529,847,2025-10-07 12:15,2025-10-07 13:00,,
