MeetingID,ModuleID,StartDate,EndDate,MeetingLink,VideoLink
2373,790,2024-05-28 13:00,2024-05-28 13:45,https://www.meeting-platform.com/meeting?id=zMucWaKaxeB,https://www.video-platform.com/watch?v=mUeYxhwgKzf
2375,791,2024-05-28 10:45,2024-05-28 12:15,https://www.meeting-platform.com/meeting?id=pjivvjXOKNz,https://www.video-platform.com/watch?v=vnhQJUPgfVv
2382,794,2022-10-20 11:30,2022-10-20 12:15,https://www.meeting-platform.com/meeting?id=jACZJyzixrl,https://www.video-platform.com/watch?v=pChzppLGhYQ
2383,794,2022-10-20 17:45,2022-10-20 18:45,https://www.meeting-platform.com/meeting?id=iaIWOpzCuKE,https://www.video-platform.com/watch?v=cnhtqWctQbd
2384,794,2022-10-20 15:45,2022-10-20 17:15,https://www.meeting-platform.com/meeting?id=DPwSvtRXeIJ,https://www.video-platform.com/watch?v=ysStpYbHJcx
2385,794,2022-10-20 09:45,2022-10-20 10:30,https://www.meeting-platform.com/meeting?id=ZikaTxCWFKP,https://www.video-platform.com/watch?v=AwDqmlnNyYe
2386,795,2022-10-20 16:00,2022-10-20 17:30,https://www.meeting-platform.com/meeting?id=sgoowxXTQbu,https://www.video-platform.com/watch?v=JbzknJmvovk
2387,795,2022-10-20 12:00,2022-10-20 13:00,https://www.meeting-platform.com/meeting?id=TiTSozbREqO,https://www.video-platform.com/watch?v=SOfpGkrsJKD
2388,795,2022-10-20 09:30,2022-10-20 10:30,https://www.meeting-platform.com/meeting?id=SkAFbZLCphi,https://www.video-platform.com/watch?v=okJfCeJYRtE
2389,795,2022-10-20 10:30,2022-10-20 11:30,https://www.meeting-platform.com/meeting?id=UhaxFkeUfWA,https://www.video-platform.com/watch?v=ulWkHwPwCSk
2390,796,2022-10-10 17:45,2022-10-10 18:30,https://www.meeting-platform.com/meeting?id=qFzvFpVuShs,https://www.video-platform.com/watch?v=CDuTSuPSqCn
2391,796,2022-10-10 10:30,2022-10-10 11:30,https://www.meeting-platform.com/meeting?id=NjuvyZqNjAF,https://www.video-platform.com/watch?v=zVaoJSqpULF
2392,797,2022-10-10 14:30,2022-10-10 15:15,https://www.meeting-platform.com/meeting?id=ucaSWIDXTSM,https://www.video-platform.com/watch?v=WVLbXRZYtRO
2394,797,2022-10-10 11:15,2022-10-10 12:45,https://www.meeting-platform.com/meeting?id=CWNDdszcjFX,https://www.video-platform.com/watch?v=LLMHtrmdtGo
2396,798,2022-03-16 14:45,2022-03-16 16:15,https://www.meeting-platform.com/meeting?id=orcFkIKEXKk,https://www.video-platform.com/watch?v=lAqGcfCJSZk
2397,798,2022-03-16 08:45,2022-03-16 09:45,https://www.meeting-platform.com/meeting?id=HgQZyNTRSpW,https://www.video-platform.com/watch?v=iHCtKxBXzgL
2398,799,2022-03-14 11:30,2022-03-14 12:30,https://www.meeting-platform.com/meeting?id=QdfCZmMastn,https://www.video-platform.com/watch?v=GGxpLHuwLrt
2399,799,2022-03-14 17:15,2022-03-14 18:15,https://www.meeting-platform.com/meeting?id=qBQpGtQiqEv,https://www.video-platform.com/watch?v=mykhMbplGAt
2400,799,2022-03-14 09:30,2022-03-14 10:30,https://www.meeting-platform.com/meeting?id=iOdQcVqFuhw,https://www.video-platform.com/watch?v=aRIWZXoGwUv
2401,799,2022-03-14 14:15,2022-03-14 15:00,https://www.meeting-platform.com/meeting?id=kdqtpSlzXen,https://www.video-platform.com/watch?v=aWbyWaTYZDB
2402,800,2022-03-10 09:45,2022-03-10 10:45,https://www.meeting-platform.com/meeting?id=DsylCaYsHRl,https://www.video-platform.com/watch?v=FONPgbWmphB
2404,800,2022-03-10 17:30,2022-03-10 18:30,https://www.meeting-platform.com/meeting?id=JBVrTvHOZan,https://www.video-platform.com/watch?v=JLJtAtchglf
2405,801,2022-03-16 11:15,2022-03-16 12:00,https://www.meeting-platform.com/meeting?id=VcDGqsPZHYl,https://www.video-platform.com/watch?v=tZuROxbQNXN
2407,801,2022-03-16 14:30,2022-03-16 16:00,https://www.meeting-platform.com/meeting?id=uRQvytmDFYK,https://www.video-platform.com/watch?v=ZtJemZirfXe
2411,803,2022-03-10 10:30,2022-03-10 11:30,https://www.meeting-platform.com/meeting?id=HBhNLXOHCYU,https://www.video-platform.com/watch?v=nNduQMztmDN
2412,803,2022-03-10 08:30,2022-03-10 09:30,https://www.meeting-platform.com/meeting?id=DSozKHLYzJO,https://www.video-platform.com/watch?v=OPfoUZyOJSM
2416,805,2022-03-02 08:00,2022-03-02 09:30,https://www.meeting-platform.com/meeting?id=ZWIKvdRnxTH,https://www.video-platform.com/watch?v=KutchwxsuAQ
2417,805,2022-03-02 10:45,2022-03-02 12:15,https://www.meeting-platform.com/meeting?id=BnupbwzLxFN,https://www.video-platform.com/watch?v=nQbtxgwljur
2418,805,2022-03-02 12:30,2022-03-02 13:30,https://www.meeting-platform.com/meeting?id=wCTebiZPKGu,https://www.video-platform.com/watch?v=hYjPMjMnVIf
2419,805,2022-03-02 17:15,2022-03-02 18:00,https://www.meeting-platform.com/meeting?id=SDbqspqaBEN,https://www.video-platform.com/watch?v=hoZKxhuvvHK
2420,806,2025-05-15 15:15,2025-05-15 16:15,,
2422,807,2025-05-20 15:30,2025-05-20 17:00,,
2423,807,2025-05-20 14:30,2025-05-20 15:15,,
2424,807,2025-05-20 08:15,2025-05-20 09:45,,
2425,807,2025-05-20 17:15,2025-05-20 18:15,,
2426,808,2025-05-14 08:00,2025-05-14 09:00,,
2428,809,2025-05-21 12:15,2025-05-21 13:45,,
2429,809,2025-05-21 11:15,2025-05-21 12:00,,
2430,810,2025-05-12 13:30,2025-05-12 14:30,,
2431,810,2025-05-12 10:30,2025-05-12 12:00,,
2432,810,2025-05-12 08:00,2025-05-12 09:00,,
2433,811,2025-05-12 08:00,2025-05-12 09:30,,
2435,811,2025-05-12 15:45,2025-05-12 16:30,,
2444,814,2024-09-25 12:00,2024-09-25 13:30,https://www.meeting-platform.com/meeting?id=YyCkOhKvcPD,https://www.video-platform.com/watch?v=urMXCwfuUCA
2445,814,2024-09-25 10:30,2024-09-25 11:15,https://www.meeting-platform.com/meeting?id=WTIMgXBvYAD,https://www.video-platform.com/watch?v=vrFhwfvBFnX
2446,814,2024-09-25 13:30,2024-09-25 15:00,https://www.meeting-platform.com/meeting?id=nsaVKooxqXj,https://www.video-platform.com/watch?v=nBaMmjaLisb
2447,815,2024-09-26 13:15,2024-09-26 14:00,https://www.meeting-platform.com/meeting?id=YuerJkboOoe,https://www.video-platform.com/watch?v=PMGeKIKiGlY
2448,815,2024-09-26 17:45,2024-09-26 18:30,https://www.meeting-platform.com/meeting?id=TvgRdjKsPOr,https://www.video-platform.com/watch?v=UpeFDriONaz
2449,815,2024-09-26 09:30,2024-09-26 10:15,https://www.meeting-platform.com/meeting?id=czXExmdBZUY,https://www.video-platform.com/watch?v=fXhDIWbfPBo
2450,815,2024-09-26 16:15,2024-09-26 17:00,https://www.meeting-platform.com/meeting?id=VgguQQSSWAK,https://www.video-platform.com/watch?v=VrNIaBOdQzu
2451,816,2024-10-07 10:15,2024-10-07 11:15,https://www.meeting-platform.com/meeting?id=HHKWyvBViPl,https://www.video-platform.com/watch?v=TRiiEYRjTXZ
2453,816,2024-10-07 12:00,2024-10-07 12:45,https://www.meeting-platform.com/meeting?id=CeOYvbIYnEb,https://www.video-platform.com/watch?v=rEoGjHfpWFD
2456,818,2024-10-07 08:45,2024-10-07 09:45,https://www.meeting-platform.com/meeting?id=VCHhvLjalkW,https://www.video-platform.com/watch?v=rtTykowMwNR
2457,818,2024-10-07 17:30,2024-10-07 19:00,https://www.meeting-platform.com/meeting?id=tvYRQuIBhUQ,https://www.video-platform.com/watch?v=rYSPusYCWLF
2458,819,2024-04-01 10:45,2024-04-01 11:30,https://www.meeting-platform.com/meeting?id=EUbpixffuaf,https://www.video-platform.com/watch?v=KwtTqUmjpsV
2459,819,2024-04-01 08:15,2024-04-01 09:00,https://www.meeting-platform.com/meeting?id=xwbcefoJWXp,https://www.video-platform.com/watch?v=tVWyBozgAym
2460,819,2024-04-01 15:15,2024-04-01 16:45,https://www.meeting-platform.com/meeting?id=WmdtoBbCPKW,https://www.video-platform.com/watch?v=lppyIBOtjMl
2461,819,2024-04-01 17:00,2024-04-01 18:00,https://www.meeting-platform.com/meeting?id=VMzekhnnKmf,https://www.video-platform.com/watch?v=NJlHalEopxY
2462,820,2024-03-25 11:30,2024-03-25 12:30,https://www.meeting-platform.com/meeting?id=VusKUczdOeY,https://www.video-platform.com/watch?v=TYFEgDvpBPC
2463,820,2024-03-25 17:30,2024-03-25 18:15,https://www.meeting-platform.com/meeting?id=XRhgKukcyOi,https://www.video-platform.com/watch?v=qZiaxrKhRYC
2464,820,2024-03-25 13:45,2024-03-25 14:30,https://www.meeting-platform.com/meeting?id=EwAaUNHarOd,https://www.video-platform.com/watch?v=NLsWjZgxDdR
2465,820,2024-03-25 08:45,2024-03-25 09:30,https://www.meeting-platform.com/meeting?id=AExrxWsyKNS,https://www.video-platform.com/watch?v=gZvkZykIpzS
2466,821,2024-03-27 17:00,2024-03-27 18:00,https://www.meeting-platform.com/meeting?id=WXwOhZlAxTN,https://www.video-platform.com/watch?v=GdhsJKrKUoM
2467,821,2024-03-27 16:00,2024-03-27 17:00,https://www.meeting-platform.com/meeting?id=flqihjmAVpX,https://www.video-platform.com/watch?v=wnaXintDheS
2468,821,2024-03-27 11:30,2024-03-27 12:30,https://www.meeting-platform.com/meeting?id=dKtPnyJiqYV,https://www.video-platform.com/watch?v=AWynrSWEzTF
2469,822,2024-04-01 08:00,2024-04-01 09:30,https://www.meeting-platform.com/meeting?id=oLquGYGPEsj,https://www.video-platform.com/watch?v=vMaHpmWyelt
2470,822,2024-04-01 10:30,2024-04-01 12:00,https://www.meeting-platform.com/meeting?id=tPCJbaJrlKt,https://www.video-platform.com/watch?v=ADoBvUWqZFV
2471,823,2024-03-27 13:00,2024-03-27 13:45,https://www.meeting-platform.com/meeting?id=SmTWvgRMjTF,https://www.video-platform.com/watch?v=yhVyyvTmVwW
2473,823,2024-03-27 16:45,2024-03-27 17:30,https://www.meeting-platform.com/meeting?id=DwaTYLOlttG,https://www.video-platform.com/watch?v=WMeCDAipElu
2474,824,2025-12-03 12:15,2025-12-03 13:00,,
2475,824,2025-12-03 13:15,2025-12-03 14:00,,
2476,824,2025-12-03 16:30,2025-12-03 17:15,,
2477,825,2025-11-26 13:30,2025-11-26 14:30,,
2478,825,2025-11-26 15:30,2025-11-26 17:00,,
2479,825,2025-11-26 09:45,2025-11-26 11:15,,
2480,825,2025-11-26 11:30,2025-11-26 12:30,,
2481,826,2025-11-27 14:00,2025-11-27 15:00,,
2482,826,2025-11-27 11:30,2025-11-27 12:30,,
2483,826,2025-11-27 15:30,2025-11-27 17:00,,
2484,826,2025-11-27 12:30,2025-11-27 14:00,,
2485,827,2025-11-27 14:00,2025-11-27 15:30,,
2489,829,2025-12-01 15:15,2025-12-01 16:00,,
2491,829,2025-12-01 11:15,2025-12-01 12:45,,
2493,830,2025-12-01 15:00,2025-12-01 16:30,,
2494,830,2025-12-01 17:15,2025-12-01 18:00,,
2495,830,2025-12-01 13:15,2025-12-01 14:00,,
2496,830,2025-12-01 14:00,2025-12-01 15:00,,
2497,831,2022-09-27 14:00,2022-09-27 15:00,https://www.meeting-platform.com/meeting?id=ljXVbqkgmbO,https://www.video-platform.com/watch?v=yzaltPDhggE
2498,831,2022-09-27 08:45,2022-09-27 10:15,https://www.meeting-platform.com/meeting?id=grWpbdVTAQB,https://www.video-platform.com/watch?v=BovqnMSYJOO
2499,832,2022-09-15 16:45,2022-09-15 18:15,https://www.meeting-platform.com/meeting?id=VgOVDovEvhD,https://www.video-platform.com/watch?v=zQmoeqBbMrg
2500,832,2022-09-15 08:45,2022-09-15 09:45,https://www.meeting-platform.com/meeting?id=VQVPvndmWie,https://www.video-platform.com/watch?v=ucceSMyCMhj
2501,832,2022-09-15 10:00,2022-09-15 11:30,https://www.meeting-platform.com/meeting?id=LPfYISJiLNi,https://www.video-platform.com/watch?v=qbZcIyUnrRa
2502,833,2022-09-19 13:15,2022-09-19 14:15,https://www.meeting-platform.com/meeting?id=kIRwNFoiTyD,https://www.video-platform.com/watch?v=FFUlOXdhNFS
2503,833,2022-09-19 08:45,2022-09-19 09:30,https://www.meeting-platform.com/meeting?id=UzQMYvjtRMm,https://www.video-platform.com/watch?v=CUvHvIwInre
2504,833,2022-09-19 11:00,2022-09-19 12:30,https://www.meeting-platform.com/meeting?id=GRyMLIEnTEH,https://www.video-platform.com/watch?v=sDbOynHLgiz
2505,833,2022-09-19 14:45,2022-09-19 15:45,https://www.meeting-platform.com/meeting?id=MVeDwwgLmyS,https://www.video-platform.com/watch?v=ptnvhkwhmnB
2506,834,2022-09-19 14:00,2022-09-19 15:00,https://www.meeting-platform.com/meeting?id=KdpMmSKGJKy,https://www.video-platform.com/watch?v=LcPkDHwCCfX
2507,834,2022-09-19 15:00,2022-09-19 15:45,https://www.meeting-platform.com/meeting?id=rHztLAvONUl,https://www.video-platform.com/watch?v=qKDzapmFeUW
2508,835,2022-09-26 15:30,2022-09-26 17:00,https://www.meeting-platform.com/meeting?id=qQLgCpnPGuK,https://www.video-platform.com/watch?v=sxnYjyVBntm
2509,835,2022-09-26 13:00,2022-09-26 14:00,https://www.meeting-platform.com/meeting?id=nsplDoqHtnc,https://www.video-platform.com/watch?v=ehxfTIzskSW
2510,835,2022-09-26 08:15,2022-09-26 09:00,https://www.meeting-platform.com/meeting?id=ikidevhZSWU,https://www.video-platform.com/watch?v=cBJTYKrkRPS
2511,835,2022-09-26 14:45,2022-09-26 15:30,https://www.meeting-platform.com/meeting?id=YvtKumNDXSs,https://www.video-platform.com/watch?v=NIoBbGYQvRi
2514,837,2022-09-21 08:45,2022-09-21 09:45,https://www.meeting-platform.com/meeting?id=HfYxdWvfTTk,https://www.video-platform.com/watch?v=mQXYTQxFxJv
2516,838,2022-09-29 09:45,2022-09-29 11:15,https://www.meeting-platform.com/meeting?id=eysqLvWVAZi,https://www.video-platform.com/watch?v=QQUlVOhfmrN
2518,838,2022-09-29 14:45,2022-09-29 16:15,https://www.meeting-platform.com/meeting?id=zwuTScCBYut,https://www.video-platform.com/watch?v=mTogPosOtgR
2520,839,2023-11-07 12:30,2023-11-07 13:30,https://www.meeting-platform.com/meeting?id=WJRVfUhZqVE,https://www.video-platform.com/watch?v=ASPmeHHXxiT
2521,839,2023-11-07 13:45,2023-11-07 15:15,https://www.meeting-platform.com/meeting?id=YltFXoXShbE,https://www.video-platform.com/watch?v=XGEbJEBnEwG
2522,839,2023-11-07 08:30,2023-11-07 09:30,https://www.meeting-platform.com/meeting?id=UpCskmXEDnH,https://www.video-platform.com/watch?v=NoovJAcRfZr
2523,840,2023-11-15 15:30,2023-11-15 16:15,https://www.meeting-platform.com/meeting?id=LyRBGJMxbhp,https://www.video-platform.com/watch?v=eQwUVUvKPdx
2524,840,2023-11-15 08:00,2023-11-15 09:30,https://www.meeting-platform.com/meeting?id=YZoVhgDsNKL,https://www.video-platform.com/watch?v=KkaGRKHrWhy
2525,840,2023-11-15 11:00,2023-11-15 12:00,https://www.meeting-platform.com/meeting?id=RcNjpLzCrfT,https://www.video-platform.com/watch?v=jYBAVtGbGdt
2526,840,2023-11-15 14:00,2023-11-15 15:00,https://www.meeting-platform.com/meeting?id=zuRzxfodLfD,https://www.video-platform.com/watch?v=kkUycopoMWK
2527,841,2023-11-13 10:15,2023-11-13 11:45,https://www.meeting-platform.com/meeting?id=TixBWVIPpBf,https://www.video-platform.com/watch?v=EKKOPJOOtFh
2528,841,2023-11-13 13:30,2023-11-13 14:15,https://www.meeting-platform.com/meeting?id=hTqSxANUYvD,https://www.video-platform.com/watch?v=RVzjNsonRTb
2529,841,2023-11-13 17:30,2023-11-13 18:15,https://www.meeting-platform.com/meeting?id=zQUAGldPmOO,https://www.video-platform.com/watch?v=OeHuyEhtzbH
2530,841,2023-11-13 09:15,2023-11-13 10:15,https://www.meeting-platform.com/meeting?id=PObrIxQWNYp,https://www.video-platform.com/watch?v=CmZOsrGOeai
2531,842,2023-06-19 13:45,2023-06-19 14:45,https://www.meeting-platform.com/meeting?id=AeFGQhdPNSj,https://www.video-platform.com/watch?v=OfWDvWdSEGh
2533,842,2023-06-19 11:45,2023-06-19 13:15,https://www.meeting-platform.com/meeting?id=kFoXWkNZXXh,https://www.video-platform.com/watch?v=vyIPUjHySez
2534,843,2023-06-26 13:45,2023-06-26 15:15,https://www.meeting-platform.com/meeting?id=oFMvEqXEgSA,https://www.video-platform.com/watch?v=dPXhyNxnujv
2535,843,2023-06-26 15:30,2023-06-26 16:15,https://www.meeting-platform.com/meeting?id=jfZwbdXlRSu,https://www.video-platform.com/watch?v=sPUPTNDXnBK
2536,843,2023-06-26 12:15,2023-06-26 13:00,https://www.meeting-platform.com/meeting?id=NIQKiVQggGC,https://www.video-platform.com/watch?v=kJOFyTzhWhE
2537,844,2023-06-26 13:00,2023-06-26 14:30,https://www.meeting-platform.com/meeting?id=lhhJWuoviQh,https://www.video-platform.com/watch?v=eYrIaCrPont
2539,844,2023-06-26 12:00,2023-06-26 13:00,https://www.meeting-platform.com/meeting?id=ljOusxIRWNk,https://www.video-platform.com/watch?v=xPNicLpLJex
2541,845,2023-06-20 09:30,2023-06-20 10:15,https://www.meeting-platform.com/meeting?id=CAuvvwceUge,https://www.video-platform.com/watch?v=KJhdvkqfIzi
2542,845,2023-06-20 13:45,2023-06-20 15:15,https://www.meeting-platform.com/meeting?id=TrDQknyCbvF,https://www.video-platform.com/watch?v=nJUQqrPrTjf
2543,845,2023-06-20 10:45,2023-06-20 12:15,https://www.meeting-platform.com/meeting?id=MSjVdRyaOvJ,https://www.video-platform.com/watch?v=hwJJnXvQmOp
2548,847,2025-10-28 15:45,2025-10-28 16:30,,
2549,847,2025-10-28 10:00,2025-10-28 11:30,,
2550,848,2025-11-03 09:30,2025-11-03 11:00,,
2552,849,2025-11-03 17:30,2025-11-03 18:15,,
2553,849,2025-11-03 15:00,2025-11-03 16:00,,
2554,849,2025-11-03 08:00,2025-11-03 08:45,,
2557,851,2025-10-27 16:15,2025-10-27 17:45,,
2558,851,2025-10-27 13:00,2025-10-27 14:30,,
2559,851,2025-10-27 08:45,2025-10-27 10:15,,
2560,852,2025-10-29 10:15,2025-10-29 11:15,,
2561,852,2025-10-29 15:15,2025-10-29 16:00,,
2562,852,2025-10-29 11:45,2025-10-29 12:30,,
2563,853,2023-01-31 09:00,2023-01-31 10:00,https://www.meeting-platform.com/meeting?id=EYIGoJQrVFd,https://www.video-platform.com/watch?v=LQvifOnkEhg
2564,853,2023-01-31 16:15,2023-01-31 17:00,https://www.meeting-platform.com/meeting?id=aOWrLaScxSP,https://www.video-platform.com/watch?v=zYEehArLuXq
2565,853,2023-01-31 11:00,2023-01-31 11:45,https://www.meeting-platform.com/meeting?id=zIUVxzagvoW,https://www.video-platform.com/watch?v=wSbAQCdQqqx
2570,855,2023-02-01 10:45,2023-02-01 12:15,https://www.meeting-platform.com/meeting?id=pYklYmPPszw,https://www.video-platform.com/watch?v=ybBFcVgicee
2572,855,2023-02-01 13:15,2023-02-01 14:00,https://www.meeting-platform.com/meeting?id=RjuFBLTPEZk,https://www.video-platform.com/watch?v=qiEVNlvlfgM
2573,856,2023-01-30 17:00,2023-01-30 18:00,https://www.meeting-platform.com/meeting?id=MZlrCblkbkW,https://www.video-platform.com/watch?v=sbQkkHPRmFC
2575,856,2023-01-30 14:30,2023-01-30 15:30,https://www.meeting-platform.com/meeting?id=lOplaBFqcrB,https://www.video-platform.com/watch?v=wRyOzmUSExe
2581,858,2023-01-26 12:30,2023-01-26 13:15,https://www.meeting-platform.com/meeting?id=JhwTNgciLCA,https://www.video-platform.com/watch?v=JTieCnEEMTK
2582,858,2023-01-26 16:00,2023-01-26 16:45,https://www.meeting-platform.com/meeting?id=kJTsQdVBbFi,https://www.video-platform.com/watch?v=txucVeVfxmR
2583,858,2023-01-26 13:30,2023-01-26 14:15,https://www.meeting-platform.com/meeting?id=PBJZhHBEdWJ,https://www.video-platform.com/watch?v=RLGipYOAImx
2584,858,2023-01-26 10:00,2023-01-26 11:00,https://www.meeting-platform.com/meeting?id=NVRzITfeaog,https://www.video-platform.com/watch?v=fTncveqbNBs
2585,859,2023-01-26 15:00,2023-01-26 15:45,https://www.meeting-platform.com/meeting?id=NCvsUirrVFP,https://www.video-platform.com/watch?v=vFZsXhSxHlo
2586,859,2023-01-26 17:15,2023-01-26 18:45,https://www.meeting-platform.com/meeting?id=YzSSoigXKav,https://www.video-platform.com/watch?v=JnHZAnScqwM
2587,860,2023-01-26 15:15,2023-01-26 16:45,https://www.meeting-platform.com/meeting?id=UpRdejLCOgs,https://www.video-platform.com/watch?v=SWeiAJubHDL
2597,863,2021-11-24 13:15,2021-11-24 14:15,https://www.meeting-platform.com/meeting?id=dieMGVBkFzM,https://www.video-platform.com/watch?v=NvMhKQxPaGu
2598,863,2021-11-24 14:30,2021-11-24 16:00,https://www.meeting-platform.com/meeting?id=UCEcpVJleho,https://www.video-platform.com/watch?v=lJWeNEEYJbo
2599,864,2021-11-23 12:15,2021-11-23 13:45,https://www.meeting-platform.com/meeting?id=kiCZzkzRMfj,https://www.video-platform.com/watch?v=yzFnuvKydSe
2600,864,2021-11-23 11:15,2021-11-23 12:15,https://www.meeting-platform.com/meeting?id=zKiPpIeZMzv,https://www.video-platform.com/watch?v=iAaffvPJJBS
2601,864,2021-11-23 08:00,2021-11-23 09:00,https://www.meeting-platform.com/meeting?id=eZWppDOmlbY,https://www.video-platform.com/watch?v=GEIuMsgEXny
2602,865,2021-11-29 08:00,2021-11-29 08:45,https://www.meeting-platform.com/meeting?id=CKynHGRewtZ,https://www.video-platform.com/watch?v=nTtjhtSTuip
2604,865,2021-11-29 09:00,2021-11-29 09:45,https://www.meeting-platform.com/meeting?id=OvmJJOEAzlc,https://www.video-platform.com/watch?v=hEpuMnNEwNu
2606,866,2025-07-31 08:45,2025-07-31 09:45,,
2607,866,2025-07-31 16:15,2025-07-31 17:45,,
2608,866,2025-07-31 13:45,2025-07-31 14:30,,
2609,866,2025-07-31 14:30,2025-07-31 15:15,,
2614,868,2025-07-24 09:15,2025-07-24 10:15,,
2615,868,2025-07-24 10:30,2025-07-24 11:15,,
2616,869,2025-07-28 11:45,2025-07-28 13:15,,
2618,870,2025-07-28 10:45,2025-07-28 12:15,,
2620,871,2025-07-24 13:45,2025-07-24 14:30,,
2621,871,2025-07-24 16:00,2025-07-24 17:00,,
2622,872,2025-07-30 15:00,2025-07-30 16:30,,
2623,872,2025-07-30 10:15,2025-07-30 11:45,,
2624,872,2025-07-30 12:45,2025-07-30 13:45,,
2625,872,2025-07-30 09:15,2025-07-30 10:00,,
2626,873,2024-06-05 11:30,2024-06-05 13:00,https://www.meeting-platform.com/meeting?id=kKaJTWoxnbh,https://www.video-platform.com/watch?v=TebPdLbyqNU
2627,873,2024-06-05 08:00,2024-06-05 08:45,https://www.meeting-platform.com/meeting?id=yIeToHmVCEh,https://www.video-platform.com/watch?v=KUPbFrwJnpe
2628,873,2024-06-05 09:15,2024-06-05 10:00,https://www.meeting-platform.com/meeting?id=ofzeoGwJZAs,https://www.video-platform.com/watch?v=MFNLiGVFITi
2632,875,2024-06-03 12:00,2024-06-03 13:30,https://www.meeting-platform.com/meeting?id=gHIUqTKzUxH,https://www.video-platform.com/watch?v=tuHMZAGdMWr
2633,875,2024-06-03 09:00,2024-06-03 10:30,https://www.meeting-platform.com/meeting?id=lzHkplZaJza,https://www.video-platform.com/watch?v=tnnQXCDfrTf
2634,875,2024-06-03 17:30,2024-06-03 18:30,https://www.meeting-platform.com/meeting?id=wibAXFnBMqS,https://www.video-platform.com/watch?v=GEdqxCTGzQw
2635,876,2021-01-25 10:15,2021-01-25 11:15,https://www.meeting-platform.com/meeting?id=SoFknrxpUtl,https://www.video-platform.com/watch?v=SlxlQdKznup
2641,878,2021-01-25 17:15,2021-01-25 18:45,https://www.meeting-platform.com/meeting?id=KgAFhHrBXkx,https://www.video-platform.com/watch?v=XfrwWWwMinC
2642,878,2021-01-25 15:30,2021-01-25 16:15,https://www.meeting-platform.com/meeting?id=eOtRsZJuxSl,https://www.video-platform.com/watch?v=YnPlCaqRVEA
2643,879,2021-01-19 09:15,2021-01-19 10:00,https://www.meeting-platform.com/meeting?id=hxFqyBusTJE,https://www.video-platform.com/watch?v=EQNthwrhafy
2649,882,2021-08-03 16:30,2021-08-03 17:30,https://www.meeting-platform.com/meeting?id=fGApBPralUS,https://www.video-platform.com/watch?v=GWmqXKZIFim
2650,882,2021-08-03 10:15,2021-08-03 11:15,https://www.meeting-platform.com/meeting?id=xKHsojFtUqP,https://www.video-platform.com/watch?v=oTetcLmFzUE
2651,882,2021-08-03 13:45,2021-08-03 14:30,https://www.meeting-platform.com/meeting?id=iGkyHWfQPQq,https://www.video-platform.com/watch?v=MbEpTVREwIr
2652,883,2021-07-28 16:15,2021-07-28 17:00,https://www.meeting-platform.com/meeting?id=JsaNQfQvvud,https://www.video-platform.com/watch?v=gRedwIMcPue
2653,883,2021-07-28 11:15,2021-07-28 12:00,https://www.meeting-platform.com/meeting?id=ieVLVSRQaMj,https://www.video-platform.com/watch?v=OwNkSucAYbC
2654,883,2021-07-28 09:00,2021-07-28 09:45,https://www.meeting-platform.com/meeting?id=gCrZQHKtTGC,https://www.video-platform.com/watch?v=KxQvnOPUPfB
2655,884,2023-03-27 09:30,2023-03-27 10:15,https://www.meeting-platform.com/meeting?id=EhYXbbnpGWu,https://www.video-platform.com/watch?v=mQvJNMBnZQT
2656,884,2023-03-27 12:30,2023-03-27 14:00,https://www.meeting-platform.com/meeting?id=KnYOawCEeiM,https://www.video-platform.com/watch?v=DBgzrmPeSgi
2657,884,2023-03-27 10:30,2023-03-27 11:30,https://www.meeting-platform.com/meeting?id=xxtcGuTAjTf,https://www.video-platform.com/watch?v=wmzJArsorPi
2658,885,2023-03-27 16:00,2023-03-27 16:45,https://www.meeting-platform.com/meeting?id=BxuRvClNUmG,https://www.video-platform.com/watch?v=zCpCCBkPKLI
2659,885,2023-03-27 09:45,2023-03-27 10:30,https://www.meeting-platform.com/meeting?id=QSBYNfzeqwm,https://www.video-platform.com/watch?v=bjJsSIdfroC
2660,886,2023-03-27 12:45,2023-03-27 13:45,https://www.meeting-platform.com/meeting?id=iwofJlXXTvJ,https://www.video-platform.com/watch?v=VUpYtiwmKoJ
2661,886,2023-03-27 09:45,2023-03-27 10:30,https://www.meeting-platform.com/meeting?id=MRseAUibwLV,https://www.video-platform.com/watch?v=XUJPIjxuAtT
2662,887,2023-03-27 17:15,2023-03-27 18:15,https://www.meeting-platform.com/meeting?id=AUKOtSJBqfE,https://www.video-platform.com/watch?v=GmNAkuCXXDX
2663,887,2023-03-27 12:15,2023-03-27 13:45,https://www.meeting-platform.com/meeting?id=ClCKWKoCcVv,https://www.video-platform.com/watch?v=cuOihxcenwd
2664,888,2023-03-30 15:30,2023-03-30 17:00,https://www.meeting-platform.com/meeting?id=scMFoVwxBdh,https://www.video-platform.com/watch?v=acWkGolPRBg
2666,888,2023-03-30 13:00,2023-03-30 14:30,https://www.meeting-platform.com/meeting?id=iAVStrrJhKa,https://www.video-platform.com/watch?v=VzoinONmfOs
2668,889,2023-03-27 10:45,2023-03-27 11:30,https://www.meeting-platform.com/meeting?id=rXxlvsJTznP,https://www.video-platform.com/watch?v=EOVoNtbTsHD
2669,889,2023-03-27 15:00,2023-03-27 16:30,https://www.meeting-platform.com/meeting?id=VMIkyWeviWa,https://www.video-platform.com/watch?v=mazaezyxmne
