MeetingID,ModuleID,RoomID,StartDate,EndDate
2709,903,82,2022-03-21 08:45,2022-03-21 10:15
2729,910,29,2021-04-26 14:00,2021-04-26 15:30
2743,915,58,2022-02-16 16:15,2022-02-16 17:15
2747,917,51,2022-02-09 10:00,2022-02-09 11:00
2748,917,57,2022-02-09 11:00,2022-02-09 12:00
2749,917,60,2022-02-09 13:45,2022-02-09 14:30
2763,922,34,2022-12-28 11:30,2022-12-28 12:30
2765,923,37,2023-01-09 14:00,2023-01-09 15:30
2767,924,34,2023-01-04 11:15,2023-01-04 12:15
2768,924,37,2023-01-04 14:45,2023-01-04 16:15
2769,924,37,2023-01-04 08:30,2023-01-04 10:00
2775,926,5,2025-10-16 11:00,2025-10-16 12:00
2777,926,8,2025-10-16 09:00,2025-10-16 10:00
2778,927,3,2025-10-27 08:15,2025-10-27 09:00
2779,927,3,2025-10-27 13:30,2025-10-27 15:00
2780,927,7,2025-10-27 09:30,2025-10-27 10:30
2781,928,3,2025-10-20 12:30,2025-10-20 13:30
2782,928,10,2025-10-20 08:45,2025-10-20 10:15
2783,928,4,2025-10-20 10:30,2025-10-20 12:00
2795,933,82,2021-01-13 16:15,2021-01-13 17:45
2796,934,47,2024-09-23 15:15,2024-09-23 16:15
2797,934,43,2024-09-23 13:45,2024-09-23 14:45
2803,936,47,2024-09-25 17:30,2024-09-25 18:15
2806,937,29,2024-04-01 08:30,2024-04-01 09:15
2808,937,28,2024-04-01 16:15,2024-04-01 17:15
2810,938,21,2024-04-01 08:45,2024-04-01 10:15
2811,939,21,2024-03-25 09:30,2024-03-25 10:30
2812,939,26,2024-03-25 14:15,2024-03-25 15:15
2817,941,22,2024-04-01 17:30,2024-04-01 19:00
2818,941,21,2024-04-01 08:00,2024-04-01 09:00
2819,941,25,2024-04-01 15:30,2024-04-01 16:15
2821,942,63,2023-03-13 11:30,2023-03-13 13:00
2832,946,49,2024-12-09 14:30,2024-12-09 15:15
2833,947,43,2024-12-09 10:30,2024-12-09 12:00
2834,947,42,2024-12-09 08:00,2024-12-09 09:00
2835,947,44,2024-12-09 16:45,2024-12-09 17:30
2836,948,45,2024-12-09 10:00,2024-12-09 11:00
2837,948,48,2024-12-09 14:45,2024-12-09 15:30
2838,948,49,2024-12-09 12:30,2024-12-09 13:30
2844,950,41,2024-12-09 09:15,2024-12-09 10:00
2846,951,43,2024-12-03 13:45,2024-12-03 14:30
2847,951,48,2024-12-03 15:30,2024-12-03 17:00
2848,951,48,2024-12-03 17:45,2024-12-03 18:30
2849,951,43,2024-12-03 12:45,2024-12-03 13:30
2851,952,47,2024-12-09 12:30,2024-12-09 14:00
2853,952,44,2024-12-09 08:30,2024-12-09 09:15
2855,953,49,2024-03-18 15:00,2024-03-18 16:00
2857,953,44,2024-03-18 11:45,2024-03-18 13:15
2861,955,46,2024-03-25 16:00,2024-03-25 17:30
2862,955,43,2024-03-25 14:45,2024-03-25 15:45
2863,955,47,2024-03-25 13:30,2024-03-25 14:15
2864,956,44,2024-03-21 09:00,2024-03-21 10:30
2865,956,45,2024-03-21 16:00,2024-03-21 16:45
2871,958,45,2024-03-11 10:45,2024-03-11 11:45
2877,960,41,2024-03-12 11:15,2024-03-12 12:45
2879,961,5,2023-12-04 12:45,2023-12-04 14:15
2881,961,1,2023-12-04 14:15,2023-12-04 15:45
2882,962,6,2023-11-30 11:15,2023-11-30 12:15
2883,962,5,2023-11-30 12:45,2023-11-30 14:15
2884,962,2,2023-11-30 15:30,2023-11-30 16:30
2885,962,4,2023-11-30 14:15,2023-11-30 15:00
2890,964,10,2023-12-04 09:45,2023-12-04 10:30
2892,964,6,2023-12-04 12:15,2023-12-04 13:15
2894,965,3,2023-11-27 13:30,2023-11-27 15:00
2896,965,8,2023-11-27 10:00,2023-11-27 10:45
2900,967,4,2023-12-04 09:15,2023-12-04 10:15
2901,967,10,2023-12-04 17:00,2023-12-04 18:00
2902,967,10,2023-12-04 11:45,2023-12-04 12:30
2904,968,20,2022-04-25 10:00,2022-04-25 10:45
2906,968,19,2022-04-25 08:00,2022-04-25 09:00
2908,969,11,2022-05-03 15:30,2022-05-03 17:00
2910,970,18,2022-04-28 08:30,2022-04-28 09:15
2913,971,16,2022-05-02 13:30,2022-05-02 14:15
2915,971,14,2022-05-02 16:30,2022-05-02 18:00
2935,978,93,2024-12-05 11:45,2024-12-05 12:30
2936,978,98,2024-12-05 09:15,2024-12-05 10:45
2937,978,94,2024-12-05 08:15,2024-12-05 09:00
2939,979,62,2022-02-28 17:45,2022-02-28 18:45
2941,979,66,2022-02-28 09:45,2022-02-28 10:45
2948,982,66,2022-02-28 08:15,2022-02-28 09:15
2952,984,65,2022-03-07 11:00,2022-03-07 12:30
2958,986,18,2023-03-20 10:15,2023-03-20 11:15
2960,986,14,2023-03-20 13:30,2023-03-20 14:30
2966,988,41,2022-02-22 14:45,2022-02-22 16:15
2968,989,47,2022-02-14 17:45,2022-02-14 18:45
2969,989,48,2022-02-14 15:00,2022-02-14 16:30
2970,989,47,2022-02-14 13:30,2022-02-14 14:15
2990,995,71,2023-11-02 17:30,2023-11-02 19:00
2993,996,66,2021-02-24 13:15,2021-02-24 14:45
3001,999,67,2021-02-23 13:45,2021-02-23 14:45
3007,1001,16,2021-07-12 08:30,2021-07-12 09:15
3009,1002,14,2021-07-07 12:15,2021-07-07 13:00
3012,1003,20,2021-07-12 11:15,2021-07-12 12:00
3014,1004,11,2021-07-12 15:45,2021-07-12 16:30
3015,1004,11,2021-07-12 10:45,2021-07-12 12:15
3017,1005,18,2021-06-29 12:00,2021-06-29 12:45
3029,1009,38,2025-08-18 10:15,2025-08-18 11:00
3031,1009,32,2025-08-18 16:15,2025-08-18 17:00
3043,1014,62,2025-05-26 12:30,2025-05-26 13:30
3044,1014,63,2025-05-26 09:00,2025-05-26 09:45
3045,1014,66,2025-05-26 10:00,2025-05-26 10:45
3046,1014,61,2025-05-26 11:00,2025-05-26 12:00
3048,1015,65,2025-05-21 08:30,2025-05-21 10:00
3069,1022,33,2023-06-15 12:00,2023-06-15 13:00
3071,1023,35,2023-06-26 12:30,2023-06-26 13:30
3072,1023,38,2023-06-26 17:00,2023-06-26 17:45
3073,1023,31,2023-06-26 09:45,2023-06-26 10:30
3083,1027,79,2022-11-21 11:00,2022-11-21 12:30
3084,1027,78,2022-11-21 14:45,2022-11-21 15:30
3085,1027,74,2022-11-21 08:15,2022-11-21 09:45
3086,1027,77,2022-11-21 13:45,2022-11-21 14:45
3088,1028,74,2022-11-28 08:00,2022-11-28 09:30
3091,1029,77,2022-11-28 15:15,2022-11-28 16:00
3100,1032,13,2025-04-07 15:00,2025-04-07 16:00
3121,1039,57,2024-12-04 10:15,2024-12-04 11:15
3128,1041,65,2024-10-28 15:45,2024-10-28 16:30
3131,1042,69,2024-11-04 09:00,2024-11-04 10:30
3137,1044,65,2024-11-05 17:15,2024-11-05 18:00
3138,1044,62,2024-11-05 14:00,2024-11-05 14:45
3139,1044,62,2024-11-05 15:15,2024-11-05 16:00
3140,1044,61,2024-11-05 11:45,2024-11-05 13:15
3151,1048,31,2025-07-21 14:00,2025-07-21 15:30
3153,1048,33,2025-07-21 10:30,2025-07-21 11:15
3154,1049,40,2025-07-21 08:30,2025-07-21 09:30
3155,1049,35,2025-07-21 17:30,2025-07-21 18:15
3156,1049,36,2025-07-21 11:30,2025-07-21 12:15
3157,1049,40,2025-07-21 09:30,2025-07-21 10:30
3174,1056,14,2023-06-12 08:15,2023-06-12 09:45
3175,1056,12,2023-06-12 10:00,2023-06-12 10:45
3176,1056,16,2023-06-12 15:15,2023-06-12 16:15
3178,1057,37,2021-04-26 11:45,2021-04-26 12:45
3181,1058,39,2021-04-20 14:15,2021-04-20 15:15
3182,1059,31,2021-04-19 14:15,2021-04-19 15:00
3183,1059,31,2021-04-19 15:45,2021-04-19 16:30
3184,1059,37,2021-04-19 12:30,2021-04-19 13:30
3185,1060,33,2021-04-26 08:00,2021-04-26 08:45
3186,1060,40,2021-04-26 16:00,2021-04-26 16:45
3194,1063,15,2022-09-05 15:30,2022-09-05 16:30
3195,1063,20,2022-09-05 13:15,2022-09-05 14:45
3196,1063,14,2022-09-05 17:45,2022-09-05 19:15
3201,1065,11,2022-09-19 08:00,2022-09-19 09:30
3202,1065,14,2022-09-19 17:45,2022-09-19 18:30
3207,1067,13,2022-09-14 15:00,2022-09-14 16:30
3208,1067,20,2022-09-14 09:45,2022-09-14 10:30
3209,1067,16,2022-09-14 16:45,2022-09-14 17:30
3210,1068,15,2022-09-07 17:00,2022-09-07 17:45
3211,1068,16,2022-09-07 08:15,2022-09-07 09:15
3212,1068,17,2022-09-07 10:30,2022-09-07 11:15
3213,1068,15,2022-09-07 17:45,2022-09-07 19:15
3215,1069,69,2024-06-11 16:45,2024-06-11 18:15
3217,1070,61,2024-06-24 11:30,2024-06-24 12:30
3218,1070,65,2024-06-24 12:45,2024-06-24 14:15
3228,1073,61,2024-06-13 09:45,2024-06-13 10:45
3231,1074,10,2023-11-13 08:30,2023-11-13 10:00
3291,1095,76,2023-04-19 17:30,2023-04-19 18:30
3292,1095,74,2023-04-19 15:00,2023-04-19 15:45
3293,1095,79,2023-04-19 09:00,2023-04-19 09:45
3294,1095,71,2023-04-19 12:15,2023-04-19 13:45
3295,1096,38,2024-03-18 11:00,2024-03-18 11:45
3296,1096,36,2024-03-18 13:15,2024-03-18 14:15
3297,1096,39,2024-03-18 14:15,2024-03-18 15:00
3298,1096,40,2024-03-18 10:15,2024-03-18 11:00
3299,1097,35,2024-03-04 13:00,2024-03-04 14:30
3300,1097,37,2024-03-04 09:00,2024-03-04 09:45
3301,1097,38,2024-03-04 09:45,2024-03-04 10:30
3310,1100,36,2024-03-11 12:45,2024-03-11 13:45
3313,1101,31,2024-03-11 17:15,2024-03-11 18:00
3322,1104,37,2024-09-02 14:00,2024-09-02 15:00
3324,1104,35,2024-09-02 13:15,2024-09-02 14:00
3325,1105,37,2024-09-09 14:30,2024-09-09 15:30
3326,1105,36,2024-09-09 08:15,2024-09-09 09:00
3327,1106,35,2024-09-03 10:30,2024-09-03 11:15
3328,1106,32,2024-09-03 14:45,2024-09-03 16:15
3329,1106,35,2024-09-03 16:30,2024-09-03 17:15
3330,1107,40,2024-04-15 12:30,2024-04-15 13:15
3331,1107,32,2024-04-15 08:30,2024-04-15 09:15
3332,1107,33,2024-04-15 13:30,2024-04-15 15:00
3333,1107,36,2024-04-15 09:45,2024-04-15 10:45
3342,1110,35,2024-04-17 15:15,2024-04-17 16:45
3343,1110,35,2024-04-17 11:15,2024-04-17 12:45
3344,1110,32,2024-04-17 13:15,2024-04-17 14:45
3345,1110,37,2024-04-17 08:00,2024-04-17 08:45
3347,1111,13,2025-02-19 14:00,2025-02-19 15:00
3349,1111,12,2025-02-19 11:45,2025-02-19 12:45
3351,1112,12,2025-02-12 11:00,2025-02-12 12:00
3352,1113,14,2025-02-17 08:00,2025-02-17 09:30
3353,1113,17,2025-02-17 14:15,2025-02-17 15:00
3357,1115,12,2025-02-11 15:45,2025-02-11 16:30
3358,1115,17,2025-02-11 13:45,2025-02-11 14:45
3359,1115,16,2025-02-11 09:45,2025-02-11 11:15
3360,1115,12,2025-02-11 08:30,2025-02-11 09:15
3362,1116,37,2024-01-22 15:45,2024-01-22 17:15
3369,1119,38,2024-01-18 11:45,2024-01-18 12:30
3371,1120,31,2024-01-22 17:15,2024-01-22 18:15
3377,1122,36,2024-01-22 17:45,2024-01-22 19:15
3390,1127,92,2023-04-04 11:30,2023-04-04 12:30
3391,1127,92,2023-04-04 09:30,2023-04-04 10:15
3392,1127,94,2023-04-04 17:45,2023-04-04 19:15
3393,1127,95,2023-04-04 08:00,2023-04-04 08:45
3401,1130,33,2021-10-04 15:00,2021-10-04 16:00
3409,1133,34,2021-10-06 10:45,2021-10-06 11:30
3410,1133,34,2021-10-06 17:30,2021-10-06 19:00
3415,1135,36,2021-10-04 16:00,2021-10-04 16:45
3417,1135,33,2021-10-04 12:45,2021-10-04 13:45
3425,1138,2,2022-10-17 09:15,2022-10-17 10:45
3428,1139,9,2022-10-24 15:00,2022-10-24 16:30
3431,1140,6,2023-06-19 12:15,2023-06-19 13:15
3444,1145,37,2025-06-09 11:00,2025-06-09 11:45
3446,1146,38,2025-06-10 15:15,2025-06-10 16:15
3447,1147,31,2025-06-16 11:00,2025-06-16 12:00
3448,1147,37,2025-06-16 15:30,2025-06-16 16:15
3454,1149,39,2025-06-09 09:00,2025-06-09 10:00
3457,1150,28,2022-01-31 17:15,2022-01-31 18:15
3460,1151,28,2022-01-31 11:15,2022-01-31 12:00
3463,1153,23,2022-01-25 17:30,2022-01-25 18:15
3464,1153,24,2022-01-25 11:45,2022-01-25 12:45
3465,1153,29,2022-01-25 08:45,2022-01-25 09:30
3466,1154,27,2022-01-24 08:00,2022-01-24 08:45
3467,1154,22,2022-01-24 15:00,2022-01-24 16:30
3468,1154,21,2022-01-24 11:00,2022-01-24 12:30
3469,1154,27,2022-01-24 09:00,2022-01-24 10:00
3470,1155,87,2024-03-28 12:00,2024-03-28 13:00
3471,1155,85,2024-03-28 10:15,2024-03-28 11:15
3473,1156,89,2024-03-25 13:15,2024-03-25 14:45
3475,1156,87,2024-03-25 11:30,2024-03-25 12:15
3477,1157,85,2024-04-02 15:00,2024-04-02 16:00
3479,1157,81,2024-04-02 11:00,2024-04-02 12:00
3487,1160,66,2025-05-13 12:30,2025-05-13 13:30
3490,1161,68,2025-05-21 12:30,2025-05-21 14:00
3496,1163,36,2023-03-06 15:15,2023-03-06 16:00
3497,1163,33,2023-03-06 08:00,2023-03-06 09:00
3498,1163,38,2023-03-06 16:30,2023-03-06 18:00
3499,1163,33,2023-03-06 11:45,2023-03-06 12:30
3500,1164,36,2023-03-06 13:45,2023-03-06 14:45
3501,1164,40,2023-03-06 14:45,2023-03-06 16:15
3502,1164,31,2023-03-06 11:45,2023-03-06 12:30
3504,1165,37,2023-03-07 14:45,2023-03-07 15:30
3506,1166,12,2021-03-29 10:00,2021-03-29 10:45
3507,1166,11,2021-03-29 13:00,2021-03-29 14:30
3509,1167,16,2021-03-31 14:45,2021-03-31 15:30
3513,1169,18,2021-03-22 12:15,2021-03-22 13:00
3514,1169,19,2021-03-22 15:30,2021-03-22 16:30
3515,1169,14,2021-03-22 13:00,2021-03-22 13:45
3516,1170,14,2021-03-22 10:00,2021-03-22 11:00
3517,1170,11,2021-03-22 17:30,2021-03-22 19:00
3518,1170,16,2021-03-22 11:30,2021-03-22 12:15
3519,1170,18,2021-03-22 16:30,2021-03-22 17:30
3520,1171,12,2021-03-22 08:45,2021-03-22 09:45
3521,1171,16,2021-03-22 15:30,2021-03-22 17:00
3522,1171,17,2021-03-22 17:00,2021-03-22 17:45
3523,1171,11,2021-03-22 12:15,2021-03-22 13:15
3526,1173,11,2021-03-29 10:15,2021-03-29 11:00
3527,1173,18,2021-03-29 08:15,2021-03-29 09:45
3528,1173,18,2021-03-29 16:30,2021-03-29 18:00
3529,1174,8,2023-03-27 10:45,2023-03-27 11:30
3530,1174,8,2023-03-27 15:00,2023-03-27 16:00
3551,1182,21,2024-07-15 08:15,2024-07-15 09:15
3552,1182,21,2024-07-15 10:15,2024-07-15 11:15
3553,1182,30,2024-07-15 11:45,2024-07-15 12:45
3554,1182,30,2024-07-15 16:30,2024-07-15 17:15
3559,1184,27,2024-07-25 14:30,2024-07-25 15:30
3560,1184,22,2024-07-25 10:15,2024-07-25 11:15
3561,1184,28,2024-07-25 17:00,2024-07-25 17:45
3562,1184,29,2024-07-25 13:00,2024-07-25 13:45
3563,1185,22,2024-07-22 13:15,2024-07-22 14:00
3564,1185,30,2024-07-22 09:45,2024-07-22 10:45
3565,1185,29,2024-07-22 14:15,2024-07-22 15:00
3567,1186,23,2024-07-23 12:30,2024-07-23 13:15
3570,1187,21,2024-07-22 16:45,2024-07-22 17:30
3572,1188,4,2023-04-20 08:00,2023-04-20 08:45
3573,1188,9,2023-04-20 11:15,2023-04-20 12:45
3574,1189,4,2023-04-17 10:30,2023-04-17 12:00
3575,1189,10,2023-04-17 13:00,2023-04-17 14:30
3576,1189,6,2023-04-17 15:00,2023-04-17 16:00
3582,1191,9,2023-04-18 12:30,2023-04-18 13:15
3588,1193,44,2022-05-24 09:00,2022-05-24 10:00
3589,1193,41,2022-05-24 16:45,2022-05-24 17:30
3590,1193,43,2022-05-24 11:00,2022-05-24 11:45
3591,1193,45,2022-05-24 14:45,2022-05-24 16:15
3603,1197,47,2022-05-26 16:15,2022-05-26 17:15
3605,1198,41,2022-05-16 11:30,2022-05-16 12:30
3606,1198,41,2022-05-16 16:15,2022-05-16 17:45
3607,1198,47,2022-05-16 14:45,2022-05-16 15:45
3609,1199,42,2022-05-16 10:00,2022-05-16 11:30
3611,1200,25,2025-11-03 08:15,2025-11-03 09:15
3613,1200,23,2025-11-03 13:45,2025-11-03 14:30
3620,1203,22,2025-11-04 13:00,2025-11-04 13:45
3621,1203,22,2025-11-04 11:45,2025-11-04 12:30
3622,1204,24,2025-10-27 11:45,2025-10-27 12:45
3623,1204,26,2025-10-27 16:30,2025-10-27 18:00
3624,1204,24,2025-10-27 08:45,2025-10-27 10:15
3626,1205,21,2025-10-28 17:30,2025-10-28 18:30
3628,1205,25,2025-10-28 09:15,2025-10-28 10:00
3632,1207,56,2024-07-08 12:45,2024-07-08 13:45
3638,1209,32,2023-07-26 10:30,2023-07-26 12:00
3647,1212,33,2023-07-24 08:30,2023-07-24 09:15
3659,1216,4,2024-04-08 12:00,2024-04-08 13:30
3661,1216,1,2024-04-08 16:30,2024-04-08 18:00
3667,1218,9,2024-04-08 17:30,2024-04-08 19:00
3669,1218,6,2024-04-08 08:15,2024-04-08 09:45
3689,1224,94,2021-06-28 16:30,2021-06-28 17:30
3691,1224,93,2021-06-28 09:45,2021-06-28 10:45
3692,1225,98,2021-06-21 16:30,2021-06-21 17:15
3693,1225,97,2021-06-21 12:15,2021-06-21 13:00
3694,1225,96,2021-06-21 14:30,2021-06-21 16:00
3703,1228,96,2021-06-14 10:45,2021-06-14 11:45
3705,1228,98,2021-06-14 09:45,2021-06-14 10:45
3709,1230,98,2021-06-21 10:15,2021-06-21 11:00
3710,1230,97,2021-06-21 08:30,2021-06-21 09:30
3711,1231,21,2022-03-07 09:45,2022-03-07 11:15
3712,1231,23,2022-03-07 13:00,2022-03-07 13:45
3714,1232,23,2022-03-08 09:30,2022-03-08 10:30
3716,1233,22,2022-03-21 13:15,2022-03-21 14:00
3717,1233,30,2022-03-21 08:45,2022-03-21 09:30
3718,1234,24,2022-03-10 14:00,2022-03-10 15:00
3719,1234,28,2022-03-10 09:45,2022-03-10 11:15
3720,1234,24,2022-03-10 12:15,2022-03-10 13:00
3721,1234,22,2022-03-10 15:30,2022-03-10 16:15
3728,1237,26,2022-03-07 15:15,2022-03-07 16:45
3729,1237,24,2022-03-07 14:15,2022-03-07 15:15
3731,1238,21,2022-03-08 14:30,2022-03-08 15:30
3734,1239,83,2022-06-15 17:00,2022-06-15 18:30
3737,1240,84,2022-06-08 08:00,2022-06-08 09:00
3739,1240,84,2022-06-08 15:30,2022-06-08 16:15
3743,1242,89,2022-06-14 13:15,2022-06-14 14:15
3744,1242,87,2022-06-14 17:45,2022-06-14 19:15
3745,1242,90,2022-06-14 14:30,2022-06-14 16:00
3747,1243,57,2024-07-08 14:45,2024-07-08 15:30
3749,1243,58,2024-07-08 13:45,2024-07-08 14:30
3750,1244,51,2024-07-08 17:30,2024-07-08 18:15
3751,1244,56,2024-07-08 10:15,2024-07-08 11:15
3752,1244,51,2024-07-08 08:15,2024-07-08 09:00
3754,1245,54,2024-07-08 15:15,2024-07-08 16:00
3755,1246,15,2022-12-13 10:45,2022-12-13 11:30
3756,1246,15,2022-12-13 16:00,2022-12-13 17:30
3758,1247,13,2022-12-20 17:15,2022-12-20 18:45
3763,1249,17,2022-12-26 17:15,2022-12-26 18:45
3767,1251,11,2022-12-26 16:15,2022-12-26 17:00
3768,1251,17,2022-12-26 08:30,2022-12-26 09:15
3774,1254,56,2024-05-22 13:45,2024-05-22 14:30
3775,1254,60,2024-05-22 15:00,2024-05-22 16:30
3776,1254,57,2024-05-22 09:15,2024-05-22 10:15
3777,1255,52,2024-05-23 10:15,2024-05-23 11:00
3778,1255,57,2024-05-23 11:45,2024-05-23 13:15
3779,1256,57,2024-05-29 17:00,2024-05-29 17:45
3780,1256,59,2024-05-29 17:45,2024-05-29 18:30
3781,1256,54,2024-05-29 15:30,2024-05-29 16:30
3786,1258,52,2024-06-04 17:00,2024-06-04 17:45
3787,1258,53,2024-06-04 13:15,2024-06-04 14:15
3788,1258,59,2024-06-04 10:15,2024-06-04 11:45
3789,1258,56,2024-06-04 12:15,2024-06-04 13:15
3790,1259,59,2024-06-03 16:45,2024-06-03 17:45
3791,1259,60,2024-06-03 09:00,2024-06-03 09:45
3792,1260,58,2024-05-27 08:45,2024-05-27 09:30
3793,1260,59,2024-05-27 11:15,2024-05-27 12:00
3795,1261,25,2022-01-17 16:45,2022-01-17 18:15
3806,1265,28,2022-01-31 15:15,2022-01-31 16:15
3812,1267,28,2022-01-17 17:00,2022-01-17 18:00
3813,1267,28,2022-01-17 11:45,2022-01-17 13:15
3815,1268,36,2022-09-26 08:45,2022-09-26 09:30
3817,1269,32,2022-09-15 15:00,2022-09-15 16:00
3818,1269,31,2022-09-15 10:45,2022-09-15 12:15
3819,1269,36,2022-09-15 12:45,2022-09-15 13:30
3821,1270,35,2022-09-21 16:15,2022-09-21 17:00
3828,1273,28,2021-03-08 14:00,2021-03-08 14:45
3829,1273,28,2021-03-08 16:00,2021-03-08 17:00
3830,1273,23,2021-03-08 08:15,2021-03-08 09:00
3831,1273,27,2021-03-08 13:00,2021-03-08 13:45
3838,1276,27,2021-03-17 13:00,2021-03-17 14:30
3845,1278,29,2021-03-22 17:00,2021-03-22 18:30
3853,1281,19,2023-05-09 09:45,2023-05-09 10:30
3855,1282,18,2023-05-10 11:45,2023-05-10 12:30
3856,1282,20,2023-05-10 17:30,2023-05-10 18:30
3857,1282,11,2023-05-10 09:30,2023-05-10 10:15
3858,1283,11,2023-05-08 14:45,2023-05-08 16:15
3859,1283,14,2023-05-08 12:45,2023-05-08 13:30
3861,1284,16,2023-05-08 13:30,2023-05-08 14:30
3866,1286,34,2023-10-24 12:30,2023-10-24 14:00
3875,1289,35,2023-10-24 15:30,2023-10-24 17:00
3876,1289,37,2023-10-24 10:30,2023-10-24 11:30
3877,1289,38,2023-10-24 12:00,2023-10-24 13:00
3878,1289,33,2023-10-24 08:30,2023-10-24 10:00
3880,1290,20,2023-01-11 08:15,2023-01-11 09:45
3888,1293,17,2023-01-18 14:00,2023-01-18 15:30
3889,1293,15,2023-01-18 12:15,2023-01-18 13:15
3890,1293,11,2023-01-18 10:00,2023-01-18 10:45
3891,1293,16,2023-01-18 10:45,2023-01-18 12:15
3899,1296,29,2024-07-29 17:15,2024-07-29 18:15
3900,1296,26,2024-07-29 10:15,2024-07-29 11:45
3901,1296,24,2024-07-29 13:00,2024-07-29 14:30
3902,1296,27,2024-07-29 08:00,2024-07-29 08:45
3908,1298,29,2024-08-05 14:30,2024-08-05 15:15
3916,1301,72,2021-06-14 09:30,2021-06-14 10:30
3923,1304,7,2021-06-21 09:00,2021-06-21 10:00
3924,1304,2,2021-06-21 13:15,2021-06-21 14:45
3925,1304,2,2021-06-21 17:00,2021-06-21 18:00
3927,1305,7,2021-06-14 17:00,2021-06-14 17:45
3937,1308,8,2021-06-21 17:15,2021-06-21 18:15
3939,1308,7,2021-06-21 11:15,2021-06-21 12:00
3941,1309,7,2021-06-28 13:30,2021-06-28 14:15
3943,1309,9,2021-06-28 17:45,2021-06-28 18:30
3944,1310,10,2021-06-22 11:45,2021-06-22 12:45
3945,1310,3,2021-06-22 16:00,2021-06-22 17:30
3949,1312,24,2021-11-09 10:15,2021-11-09 11:45
3960,1316,13,2024-02-06 13:15,2024-02-06 14:00
3962,1317,20,2024-01-29 10:45,2024-01-29 12:15
3964,1318,15,2024-02-01 17:45,2024-02-01 19:15
3965,1318,17,2024-02-01 11:30,2024-02-01 12:30
3966,1318,14,2024-02-01 13:45,2024-02-01 14:30
3968,1319,16,2024-02-05 12:00,2024-02-05 13:30
3974,1321,17,2024-02-05 17:15,2024-02-05 18:00
3975,1321,15,2024-02-05 12:15,2024-02-05 13:15
3983,1324,20,2021-02-17 13:30,2021-02-17 14:15
3984,1324,17,2021-02-17 16:30,2021-02-17 17:15
3985,1324,12,2021-02-17 10:45,2021-02-17 11:45
3991,1326,12,2021-02-10 17:30,2021-02-10 19:00
3996,1328,12,2021-02-22 10:00,2021-02-22 10:45
3997,1328,19,2021-02-22 14:30,2021-02-22 15:15
3998,1328,15,2021-02-22 12:45,2021-02-22 13:30
4000,1329,44,2022-10-27 10:15,2022-10-27 11:45
4007,1332,42,2022-10-27 08:00,2022-10-27 09:00
4008,1332,46,2022-10-27 17:15,2022-10-27 18:45
4012,1334,42,2022-11-07 17:15,2022-11-07 18:15
4016,1336,36,2024-06-17 17:45,2024-06-17 19:15
4020,1338,37,2024-01-15 08:15,2024-01-15 09:00
4021,1338,36,2024-01-15 09:00,2024-01-15 10:00
4027,1341,40,2024-01-11 16:15,2024-01-11 17:00
4028,1341,35,2024-01-11 15:15,2024-01-11 16:15
4029,1341,40,2024-01-11 13:15,2024-01-11 14:15
4030,1341,37,2024-01-11 09:30,2024-01-11 10:15
4031,1342,39,2024-01-18 16:45,2024-01-18 18:15
4032,1342,32,2024-01-18 09:30,2024-01-18 10:30
4034,1343,39,2025-02-03 16:30,2025-02-03 18:00
4039,1345,38,2025-01-27 14:00,2025-01-27 15:00
4041,1345,33,2025-01-27 17:45,2025-01-27 18:30
4042,1346,34,2025-01-29 11:45,2025-01-29 13:15
4043,1346,40,2025-01-29 08:45,2025-01-29 09:45
4044,1346,38,2025-01-29 13:30,2025-01-29 14:15
4045,1346,40,2025-01-29 15:15,2025-01-29 16:00
4046,1347,74,2021-02-08 11:15,2021-02-08 12:00
4047,1347,79,2021-02-08 15:15,2021-02-08 16:00
4048,1347,78,2021-02-08 16:15,2021-02-08 17:45
4050,1348,74,2021-02-10 14:00,2021-02-10 15:00
4065,1353,64,2024-09-19 17:45,2024-09-19 18:30
4070,1355,64,2024-09-25 11:00,2024-09-25 12:30
4071,1355,65,2024-09-25 13:30,2024-09-25 15:00
4081,1359,39,2022-10-10 14:15,2022-10-10 15:00
4087,1362,8,2023-08-14 16:00,2023-08-14 17:30
4088,1362,2,2023-08-14 10:30,2023-08-14 11:30
4089,1362,5,2023-08-14 08:45,2023-08-14 10:15
4090,1362,4,2023-08-14 15:00,2023-08-14 15:45
4098,1365,10,2023-08-09 17:45,2023-08-09 18:45
4100,1366,7,2023-08-14 08:15,2023-08-14 09:45
4101,1366,5,2023-08-14 15:30,2023-08-14 16:15
4102,1366,10,2023-08-14 14:30,2023-08-14 15:15
4103,1366,10,2023-08-14 16:45,2023-08-14 18:15
4104,1367,64,2025-02-17 15:15,2025-02-17 16:45
4105,1367,62,2025-02-17 13:45,2025-02-17 14:45
4106,1367,69,2025-02-17 12:00,2025-02-17 13:00
4107,1368,66,2025-02-03 13:00,2025-02-03 13:45
4108,1368,65,2025-02-03 09:00,2025-02-03 10:30
4115,1371,31,2021-04-26 16:45,2021-04-26 17:30
4116,1371,33,2021-04-26 14:45,2021-04-26 15:45
4117,1371,38,2021-04-26 08:45,2021-04-26 09:45
4122,1374,36,2021-05-03 15:15,2021-05-03 16:00
4123,1374,33,2021-05-03 16:30,2021-05-03 17:15
4124,1374,32,2021-05-03 08:00,2021-05-03 09:30
4125,1374,37,2021-05-03 11:30,2021-05-03 12:15
